F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
84,85,3.001580849180767,1.921011743475691,5.0404623852132186e-09,0,0,0,0,0,1,-90,90
84,86,1.9813108397834132,1.2680389374613845,3.327154344041481e-09,0,0,0,0,0,1,-90,90
85,87,0.8364173456735373,0.5353071012310638,1.404569918667364e-09,0,0,0,0,0,1,-90,90
86,88,1.1708565941256184,0.7493482202403957,1.966183460552063e-09,0,0,0,0,0,1,-90,90
86,89,1.292578125,0.8272499999999999,2.1705866829441378e-09,0,0,0,0,0,1,-90,90
87,90,1.6856239732846163,1.0787993429021545,2.830616485067758e-09,0,0,0,0,0,1,-90,90
87,91,10.594979728634883,6.780787026326325,1.7791823534873742e-08,0,0,0,0,0,1,-90,90
88,92,1.1884886683991087,0.7606327477754296,1.9957924604805737e-09,0,0,0,0,0,1,-90,90
89,93,0.6569727882938029,0.42046258450803387,1.1032341935441672e-09,0,0,0,0,0,1,-90,90
89,94,3.083750371898396,1.9736002380149735,5.178447137008984e-09,0,0,0,0,0,1,-90,90
90,95,2.6523372040122677,1.6974958105678515,4.4539882753364074e-09,0,0,0,0,0,1,-90,90
93,103,0.8524721557902185,0.5455821797057399,1.4315302674172432e-09,0,0,0,0,0,1,-90,90
94,107,2.1557018923346556,1.3796492110941798,3.6200038739624205e-09,0,0,0,0,0,1,-90,90
103,99,0.3897391270917816,0.24943304133874022,6.544769269460552e-10,0,0,0,0,0,1,-90,90
107,108,1.726774451613896,1.1051356490328936,2.899719217452554e-09,0,0,0,0,0,1,-90,90
96,97,0.5039528534830905,0.3225298262291779,8.462725242252528e-10,0,0,0,0,0,1,-90,90
97,99,0.10351330470931451,0.06624851501396128,1.7382670831565928e-10,0,0,0,0,0,1,-90,90
98,100,3.844625315648778,2.460560202015218,6.456161023966841e-09,0,0,0,0,0,1,-90,90
98,101,2.8823545916759623,1.8447069386726158,4.84024939863092e-09,0,0,0,0,0,1,-90,90
98,102,2.826054361215079,1.8086747911776506,4.745706153529136e-09,0,0,0,0,0,1,-90,90
100,104,1.5871189753930532,1.0157561442515541,2.665200072325304e-09,0,0,0,0,0,1,-90,90
101,105,0.28375939383219345,0.18160601205260382,4.765084210383493e-10,0,0,0,0,0,1,-90,90
102,106,11.427363295173274,7.313512508910896,1.9189619652326817e-08,0,0,0,0,0,1,-90,90
104,110,3.1520513296012624,2.017312850944808,5.293142834201116e-09,0,0,0,0,0,1,-90,90
105,120,0.9451589799940173,0.6049017471961711,1.587176400064854e-09,0,0,0,0,0,1,-90,90
106,131,4.06627233681469,2.6024142955614016,6.828366048291359e-09,0,0,0,0,0,1,-90,90
106,128,2.395195300585171,1.5329249923745096,4.022177787126448e-09,0,0,0,0,0,1,-90,90
