BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0004697487160757942,0.00011773012575830398,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00013119745497557455,3.288118167192949e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0003077761125743851,7.713596482281353e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00048792790585155835,0.00012228626018771552,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0009231295400278846,0.00023135807106953874,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001711464652403222,0.00042893347413814465,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012901086252596922,0.0003233316994722548,0,0,1,1,0,0.4,1,1.1,0.9
5,1,9.130518602830578e-05,2.288323664468167e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.000454800077747288,0.00011398364384126459,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,7.860126873529609e-05,1.9699334849220877e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.000185460113853455,4.6480685906959806e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00026508009387945494,6.643533387202669e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00014253646897424514,3.572300645687104e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00046753862618039956,0.0001171762250185732,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00011991454073944304,3.005341681280087e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00019668788319643642,4.929463015310258e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00013634133741892762,3.4170360133130816e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00033627115058594987,8.427749452536175e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0005045594709135336,0.00012645452330221826,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0008233284776589135,0.00020634556710430064,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00014873254182168244,3.727588869065389e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00035053856823012784,8.785324644551025e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00027105293008801093,6.793226773028461e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.000977381625730829,0.00024495492541714566,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0003958623504493572,9.921245701470082e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003957626828808642,0.000991874779674546,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00027063005561938687,6.782628539831151e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0011378939971985413,0.00028518311770795395,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003441697766209609,0.0008625707680966887,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001719581487361786,0.00043096774473373896,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010863512298437184,0.0002722652825442806,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0007835211987767265,0.00019636892259519765,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0020175716306284983,0.0005056511144608517,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0005878143235384187,0.00014732015621208086,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0011402228957779388,0.00028576679471067424,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001540849788339907,0.0003861733585380223,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0003644524751039062,9.134040021513323e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0008815133134586828,0.00022092806153485028,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0005543723520346266,0.00013893880810827508,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001032960718261888,0.00025888435902555643,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0004936365086944691,0.00012371697092220034,0,0,1,1,0,0.4,1,1.1,0.9
