F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.377683416427599,1.5217173865136635,3.992770618762303e-09,0,0,0,0,0,1,-90,90
2,3,1.5403703101658626,0.9858369985061521,5.173392953789238e-09,0,0,0,0,0,1,-90,90
2,5,4.0898210127352215,2.6174854481505414,1.3735821230717761e-08,0,0,0,0,0,1,-90,90
3,45,0.9315885416666666,0.5962166666666667,4.693163941309196e-09,0,0,0,0,0,1,-90,90
3,49,2.2789506568962103,1.4585284204135747,3.826971732904508e-09,0,0,0,0,0,1,-90,90
5,6,2.9344249229608317,1.8780319506949323,4.927689504166844e-09,0,0,0,0,0,1,-90,90
5,66,3.828043638627025,2.449947928721296,6.4283159238307876e-09,0,0,0,0,0,1,-90,90
5,4,3.2247631184429344,2.063848395803478,5.415245504438381e-09,0,0,0,0,0,1,-90,90
45,42,1.1811296363693455,0.7559229672763812,1.983434664371992e-09,0,0,0,0,0,1,-90,90
45,44,0.46210754310846774,0.29574882758941934,2.3280089452835375e-09,0,0,0,0,0,1,-90,90
4,7,1.0835210612524813,0.6934534792015881,1.8195235868192765e-09,0,0,0,0,0,1,-90,90
4,67,2.7800667623874755,1.7792427279279843,4.6684805934913055e-09,0,0,0,0,0,1,-90,90
7,57,3.141093749999999,2.0102999999999995,5.274742107854458e-09,0,0,0,0,0,1,-90,90
7,60,1.3434123570720269,0.8597839085260971,2.255951045096896e-09,0,0,0,0,0,1,-90,90
67,68,2.2142914437996915,1.4171465240318026,3.7183915054022422e-09,0,0,0,0,0,1,-90,90
6,86,1.0873437499999998,0.6958999999999999,1.8259429104391964e-09,0,0,0,0,0,1,-90,90
66,65,0.6833972928757016,0.43737426744044905,1.1476080512163028e-09,0,0,0,0,0,1,-90,90
57,59,1.4862692778540367,0.9512123378265834,2.495846277592677e-09,0,0,0,0,0,1,-90,90
60,61,0.15854867993524557,0.10147115515855717,2.6624592093094293e-10,0,0,0,0,0,1,-90,90
42,41,1.5342368584274952,0.981911589393597,2.5763967600680012e-09,0,0,0,0,0,1,-90,90
44,82,1.1630468749999998,0.7443499999999998,1.953068839467475e-09,0,0,0,0,0,1,-90,90
44,20,4.6450021541899265,2.972801378681553,7.800209227687098e-09,0,0,0,0,0,1,-90,90
44,47,1.360702306079694,0.8708494758910043,6.8549565737729675e-09,0,0,0,0,0,1,-90,90
53,54,1.2118791556372697,0.7756026596078527,2.03507138616e-09,0,0,0,0,0,1,-90,90
53,52,3.6459453976950447,2.3334050545248286,6.122523949551082e-09,0,0,0,0,0,1,-90,90
52,51,0.413547126921204,0.26467016122957054,6.944569686764384e-10,0,0,0,0,0,1,-90,90
65,63,3.4698437499999994,2.2206999999999995,5.82680186982659e-09,0,0,0,0,0,1,-90,90
20,83,3.4167968749999997,2.1867499999999995,5.737721884470344e-09,0,0,0,0,0,1,-90,90
21,43,0.3941406249999999,0.25225,6.61868226984175e-10,0,0,0,0,0,1,-90,90
21,48,0.5557699158675067,0.35569274615520435,9.332873230877199e-10,0,0,0,0,0,1,-90,90
43,41,0.5107664528601729,0.32689052983051065,8.577143920588212e-10,0,0,0,0,0,1,-90,90
9,10,6.00934992426713,3.8459839515309633,1.0091316467827115e-08,0,0,0,0,0,1,-90,90
9,11,2.087077410044444,1.3357295424284443,3.504764891883043e-09,0,0,0,0,0,1,-90,90
11,12,0.8291406249999997,0.53065,1.3923503454872245e-09,0,0,0,0,0,1,-90,90
11,13,0.009087288850481875,0.0058158648643084,1.5260004622871596e-11,0,0,0,0,0,1,-90,90
