BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07563094882737323,0.01895490250840799,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.03131525722637746,0.007848343263635864,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.008511242428599656,0.0021331184252066635,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007490427663373812,0.0018772781289522272,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00990173984927249,0.0024816099284298387,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004983007871457859,0.0012488594929266313,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00812057256444889,0.0020352073279275213,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002342387667638439,0.0005870576869044134,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005689475602306196,0.001425916996120612,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.05905493411915576,0.014800561624898125,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00453621591921487,0.0011368828745235314,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002838963670999872,0.0007115113646338159,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.009722453576366061,0.0024366765529172042,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.053287245586329655,0.013355042620659306,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004981059401827618,0.0012483711604059577,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.006801244332101823,0.0017045525046248443,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.007008585001115473,0.001756516974568918,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0049756281530058165,0.001247009961141472,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
