BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
137,1,0.000985484000788948,0.0002469855720200826,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.006689563861025463,0.001676562740194184,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.00302944110517843,0.0007592495095451954,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0013082179262215075,0.0003278703181138127,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0018249842193986151,0.0004573841594535665,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0013734439658588916,0.0003442175045699569,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0007481123222172933,0.00018749462161758793,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0006438412648199418,0.00016136183129749514,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.005858989256463916,0.0014684011225030204,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0008671100655904797,0.00021731826735165984,0,0,1,1,0,0.4,1,1.1,0.9
