F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
8,9,1.226069786704189,0.7846846634906809,2.0589012763776056e-09,0,0,0,0,0,1,-90,90
8,10,1.447248801601349,0.9262392330248634,2.4303203921718473e-09,0,0,0,0,0,1,-90,90
9,11,1.0015129010443338,0.6409682566683735,1.6818098061218396e-09,0,0,0,0,0,1,-90,90
10,12,0.8498959735211493,0.5439334230535356,1.4272041637814739e-09,0,0,0,0,0,1,-90,90
11,13,1.0710987480135505,0.6855031987286724,1.7986631783331099e-09,0,0,0,0,0,1,-90,90
11,14,2.9672064341875855,1.8990121178800548,4.982738487543052e-09,0,0,0,0,0,1,-90,90
12,15,1.881770318877509,1.2043330040816058,3.159999009355868e-09,0,0,0,0,0,1,-90,90
13,21,0.22307153286075496,0.14276578103088317,3.7459716299275165e-10,0,0,0,0,0,1,-90,90
14,23,1.160802174923672,0.7429133919511501,1.949299383680901e-09,0,0,0,0,0,1,-90,90
15,19,4.927188288224675,3.153400504463792,8.274075721944314e-09,0,0,0,0,0,1,-90,90
15,16,0.9710477736545062,0.621470575138884,1.6306506548662386e-09,0,0,0,0,0,1,-90,90
23,28,0.1618722100199004,0.10359821441273626,2.7182702276346546e-10,0,0,0,0,0,1,-90,90
19,22,2.9985777305589956,1.9190897475577573,5.035419340493799e-09,0,0,0,0,0,1,-90,90
16,17,0.8870096535178021,0.5676861782513934,1.4895280249065295e-09,0,0,0,0,0,1,-90,90
17,18,1.654548154168568,1.0589108186678835,2.778431817982451e-09,0,0,0,0,0,1,-90,90
18,20,0.14970255761103135,0.09580963687106006,2.5139089983685297e-10,0,0,0,0,0,1,-90,90
20,24,1.9948851056995325,1.2767264676477008,3.3499491912220116e-09,0,0,0,0,0,1,-90,90
22,111,0.17139267565990227,0.10969131242233746,2.878144478435667e-10,0,0,0,0,0,1,-90,90
111,106,1.7072245318872152,1.0926237004078176,2.8668896386513807e-09,0,0,0,0,0,1,-90,90
28,29,2.952081623817412,1.889332239243144,4.957339858758774e-09,0,0,0,0,0,1,-90,90
25,26,5.826903477095353,3.7292182253410258,9.784939761520461e-09,0,0,0,0,0,1,-90,90
26,27,3.0312918997952405,1.940026815868954,5.090355238536924e-09,0,0,0,0,0,1,-90,90
27,36,0.6034342281523006,0.38619790601747245,3.03998560936514e-09,0,0,0,0,0,1,-90,90
27,77,5.670868714756845,3.6293559774443813,2.8568746155229297e-08,0,0,0,0,0,1,-90,90
36,98,0.8303122801506413,0.5313998592964104,4.182953609817505e-09,0,0,0,0,0,1,-90,90
77,31,2.5115137895252397,1.6073688252961535,1.2652523542220828e-08,0,0,0,0,0,1,-90,90
30,31,7.319715680457069,4.684618035492524,1.2291773372644304e-08,0,0,0,0,0,1,-90,90
31,34,2.379045878806578,1.52258936243621,1.198517567976951e-08,0,0,0,0,0,1,-90,90
34,32,1.6566938779109637,1.060284081863017,8.346105197568509e-09,0,0,0,0,0,1,-90,90
32,33,4.10239033059359,2.6255298115798977,6.889017884180304e-09,0,0,0,0,0,1,-90,90
32,35,0.6965772198037736,0.4458094206744152,3.509222091194657e-09,0,0,0,0,0,1,-90,90
33,67,2.2453546917422975,1.4370270027150707,3.770555062102704e-09,0,0,0,0,0,1,-90,90
35,56,0.5757600625933823,0.3684864400597647,2.9005684846390517e-09,0,0,0,0,0,1,-90,90
67,76,0.15673068187519804,0.10030763640012674,2.6319301271407406e-10,0,0,0,0,0,1,-90,90
56,54,0.3176005633020926,0.20326436051333927,1.6000105677149973e-09,0,0,0,0,0,1,-90,90
98,96,0.05172745327771645,0.033105570097738526,2.6059296313844027e-10,0,0,0,0,0,1,-90,90
37,38,2.967425219716142,1.8991521406183312,4.983105887350864e-09,0,0,0,0,0,1,-90,90
37,39,0.32736341113329925,0.2095125831253115,5.497313059426145e-10,0,0,0,0,0,1,-90,90
38,40,0.02549977363894419,0.016319855128924282,4.282098544626247e-11,0,0,0,0,0,1,-90,90
39,41,0.9388116904205422,0.600839481869147,1.5765175919398323e-09,0,0,0,0,0,1,-90,90
40,42,2.439793519760493,1.5614678526467156,4.097070204654385e-09,0,0,0,0,0,1,-90,90
41,43,2.7133841270099017,1.7365658412863372,4.5565024951971066e-09,0,0,0,0,0,1,-90,90
41,44,0.9205864039615868,0.5891752985354155,1.5459124290366995e-09,0,0,0,0,0,1,-90,90
42,45,0.8528017786557951,0.5457931383397089,1.4320837929555269e-09,0,0,0,0,0,1,-90,90
43,60,0.5915356324364534,0.37858280475933015,9.93347590694763e-10,0,0,0,0,0,1,-90,90
44,51,0.1982684831229223,0.1268918291986703,6.65892329121924e-10,0,0,0,0,0,1,-90,90
45,112,0.9631795520006171,0.616434913280395,1.6174377922855846e-09,0,0,0,0,0,1,-90,90
60,63,1.4191223409773477,0.9082382982255025,2.383088492073886e-09,0,0,0,0,0,1,-90,90
60,64,0.7198417586808402,0.46069872555573776,1.2088081215359571e-09,0,0,0,0,0,1,-90,90
51,48,0.5194601990526025,0.3324545273936657,2.6169405978066285e-09,0,0,0,0,0,1,-90,90
112,113,2.5548268512172556,1.6350891847790436,4.290242139507258e-09,0,0,0,0,0,1,-90,90
46,47,2.213026373030258,1.4163368787393653,3.7162671109753185e-09,0,0,0,0,0,1,-90,90
46,48,0.6665004386481456,0.42656028073481317,1.1192336836940444e-09,0,0,0,0,0,1,-90,90
47,49,0.18742068763120037,0.11994924008396823,3.1472979529227034e-10,0,0,0,0,0,1,-90,90
48,50,1.061177732277511,0.6791537486576071,5.3460093653954384e-09,0,0,0,0,0,1,-90,90
48,52,3.1668391783853536,2.0267770741666262,5.31797561375952e-09,0,0,0,0,0,1,-90,90
49,53,0.09490529265626635,0.06073938730001047,1.5937153847517557e-10,0,0,0,0,0,1,-90,90
50,54,0.8036648847619202,0.514345526247629,4.048709155775151e-09,0,0,0,0,0,1,-90,90
52,55,2.197896583589174,1.4066538134970716,3.6908601209904263e-09,0,0,0,0,0,1,-90,90
53,57,1.160933172193562,0.7429972302038798,1.949519363366481e-09,0,0,0,0,0,1,-90,90
57,58,3.241555412830706,2.074595464211652,5.443444287838167e-09,0,0,0,0,0,1,-90,90
58,59,1.9205339037901494,1.2291416984256958,3.2250935050518637e-09,0,0,0,0,0,1,-90,90
59,147,1.6063975442818683,1.0280944283403957,2.6975739800117606e-09,0,0,0,0,0,1,-90,90
63,65,1.2978160469634132,0.8306022700565845,2.1793825641680177e-09,0,0,0,0,0,1,-90,90
64,66,0.984378130873906,0.6300020037592999,1.6530359136755019e-09,0,0,0,0,0,1,-90,90
76,75,0.41710937499999995,0.26694999999999997,7.004389422930643e-10,0,0,0,0,0,1,-90,90
68,69,0.545615077714421,0.34919364973722944,9.162346157610032e-10,0,0,0,0,0,1,-90,90
69,70,3.6395312499999997,2.3292999999999995,6.1117528686392e-09,0,0,0,0,0,1,-90,90
69,71,2.9000781249999994,1.8560499999999998,4.870011982929545e-09,0,0,0,0,0,1,-90,90
70,72,0.22548833587328757,0.14431253495890403,3.7865562594585365e-10,0,0,0,0,0,1,-90,90
72,73,0.05891373497621883,0.03770479038478005,9.893202283759897e-11,0,0,0,0,0,1,-90,90
73,74,3.7225290909468938,2.382418618206012,6.251128589756597e-09,0,0,0,0,0,1,-90,90
74,321,5.625305433324489,3.600195477327673,9.446402368187562e-09,0,0,0,0,0,1,-90,90
74,75,4.094173029025258,2.6202707385761657,6.875218822437745e-09,0,0,0,0,0,1,-90,90
74,129,1.5647549955507414,1.0014431971524747,2.6276449289382435e-09,0,0,0,0,0,1,-90,90
321,322,0.7020000810909429,0.44928005189820347,1.1788471412060339e-09,0,0,0,0,0,1,-90,90
75,121,1.394019029624108,0.8921721789594291,2.3409332735480097e-09,0,0,0,0,0,1,-90,90
129,127,2.69447181798791,1.7244619635122624,4.524743636438098e-09,0,0,0,0,0,1,-90,90
