BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
8,1,0.001563811504297281,0.0003919281070126343,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001933804092675095,0.00048465699049580303,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0008345223950446478,0.00020915102725022668,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002440021338172161,0.0006115269912725073,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016976749873485728,0.00042547745830352816,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002472719771803213,0.0006197219912198028,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0008919266373811665,0.00022353788651786983,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006677695862261255,0.0016735883393300757,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0007445973417209371,0.00018661368446605938,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007060345896409351,0.000176948947774725,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001003131894786875,0.00025140855117604887,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0020415797897519864,0.0005116681263144351,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009714396093139243,0.0002434657157267732,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0014051753233391357,0.0003521701323873112,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0021403301345697848,0.0005364172956388264,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010714418058192915,0.00026852862865825607,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.000999379396196497,0.000250468086378947,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0013642784235339677,0.0003419204031333193,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.006001138057926715,0.0015040269703231286,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0008210464931987362,0.0002057736478881727,0,0,1,1,0,0.4,1,1.1,0.9
