BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004477955621505119,0.0011222814675556016,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004650578218832647,0.0011655447685431362,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006306581982324276,0.0015805784336923921,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.010270440372960958,0.0025740149899776644,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00180071589836438,0.000451301944878993,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0028824661445532923,0.000722414112224115,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006031353595676328,0.0015115996979057258,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0037101248075364444,0.0009298449260684986,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0029532235374307475,0.0007401475864768651,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0070960461358642,0.001778436801149711,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0004899968629333591,0.0001228047897101882,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00059765502851168,0.0001497864693586728,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007979591277321575,0.0019998740867816565,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,3,0.04892529183765166,0.012261833962903429,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00973400722769362,0.002439572170887433,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0021292288919201106,0.0005336350619711378,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002125211564606203,0.0005326282248395121,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.005727963534795019,0.0014355629812548326,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005012347872669252,0.0012562127903687657,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0014273314901863975,0.00035772299122435215,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00725497348447597,0.0018182677492676802,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003624918295042567,0.0009084901610887639,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005955382036263416,0.0001492559430337877,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002474822180176929,0.0006202489044262947,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009643148676990495,0.0002416800871606713,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0019278053886447265,0.0004831535735502883,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001090698593748152,0.0002733548346423932,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0014137992793678636,0.00035433149950349596,0,0,1,1,0,0.4,1,1.1,0.9
