F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.728109767610375,1.8185037567732214,4.771495965350064e-09,0,0,0,0,0,1,-90,90
1,3,3.4778169614687426,1.3376219082572087,3.509730191450496e-09,0,0,0,0,0,1,-90,90
2,4,5.062706053536713,1.9471946359756593,5.109162581987337e-09,0,0,0,0,0,1,-90,90
3,5,6.60699,2.5411499999999996,6.667617224978537e-09,0,0,0,0,0,1,-90,90
3,6,4.501697456158906,1.7314220985226565,4.543006043648802e-09,0,0,0,0,0,1,-90,90
3,7,3.0633212236743868,1.178200470643995,3.0914309476196693e-09,0,0,0,0,0,1,-90,90
5,8,6.894029398107584,2.651549768502917,6.957290561107336e-09,0,0,0,0,0,1,-90,90
6,9,5.764901434653212,2.2172697825589283,5.81780146571998e-09,0,0,0,0,0,1,-90,90
7,10,3.394886768864055,1.305725680332329,3.4260390127621974e-09,0,0,0,0,0,1,-90,90
8,56,7.331760283163579,2.819907801216761,7.3990381631325315e-09,0,0,0,0,0,1,-90,90
9,11,4.7928220957422605,1.8433931137470236,4.836802108347196e-09,0,0,0,0,0,1,-90,90
10,14,2.0897117381808354,0.8037352839157059,2.1088874026953847e-09,0,0,0,0,0,1,-90,90
56,54,2.5438148612549045,0.9783903312518863,2.5671574780739174e-09,0,0,0,0,0,1,-90,90
14,16,1.174396993287231,0.4516911512643197,1.1851735240109257e-09,0,0,0,0,0,1,-90,90
54,55,2.842269717291274,1.0931806604966439,2.8683510229387634e-09,0,0,0,0,0,1,-90,90
55,57,4.082263125909339,1.570101202272823,4.119722889728582e-09,0,0,0,0,0,1,-90,90
16,67,0.8790718163883252,0.3381045447647405,8.871383769226183e-10,0,0,0,0,0,1,-90,90
12,13,3.2704457566648633,1.2578637525634089,3.300456101870385e-09,0,0,0,0,0,1,-90,90
13,99,7.870478729902008,3.0271072038084643,7.942700011400325e-09,0,0,0,0,0,1,-90,90
99,100,2.3342411654643733,0.8977850636401437,2.355660686954912e-09,0,0,0,0,0,1,-90,90
100,112,3.300614016184125,1.2694669293015866,3.3309011921184785e-09,0,0,0,0,0,1,-90,90
100,61,14.104894836926105,5.424959552663887,1.423432452163532e-08,0,0,0,0,0,1,-90,90
15,79,5.942457470553789,2.2855605655976112,5.996986795706795e-09,0,0,0,0,0,1,-90,90
15,67,1.8469099999999998,0.7103499999999998,1.8638576612020164e-09,0,0,0,0,0,1,-90,90
79,101,2.662593512832972,1.0240744280126814,2.687026069251087e-09,0,0,0,0,0,1,-90,90
67,65,2.4456054346339684,0.9406174748592186,2.4680468596844513e-09,0,0,0,0,0,1,-90,90
101,102,1.4074806828733935,0.5413387241820744,1.4203960419118532e-09,0,0,0,0,0,1,-90,90
65,64,2.2861258566693565,0.8792791756420603,2.3071038612738055e-09,0,0,0,0,0,1,-90,90
17,18,1.64989758354137,0.6345759936697578,1.6650374145368629e-09,0,0,0,0,0,1,-90,90
17,19,7.495290401744619,2.8828040006710074,7.56406887083055e-09,0,0,0,0,0,1,-90,90
18,21,0.7129199999999998,0.27419999999999994,7.194619141290812e-10,0,0,0,0,0,1,-90,90
19,22,3.308826501043898,1.2726255773245763,3.339189036584854e-09,0,0,0,0,0,1,-90,90
21,25,1.814164097369728,0.6977554220652801,1.830811274810472e-09,0,0,0,0,0,1,-90,90
21,26,1.6845281486145267,0.6478954417748181,1.699985757457394e-09,0,0,0,0,0,1,-90,90
22,27,1.6075268988738545,0.6182795764899441,1.6222779269451968e-09,0,0,0,0,0,1,-90,90
20,23,0.9725299999999998,0.37404999999999994,9.814541538292592e-10,0,0,0,0,0,1,-90,90
20,24,0.9384983206417863,0.3609608925545332,9.471101921335745e-10,0,0,0,0,0,1,-90,90
23,35,0.28219473138738277,0.10853643514899339,2.8478421365806596e-10,0,0,0,0,0,1,-90,90
23,26,6.138339761068882,2.3608999081034163,6.1946665461387885e-09,0,0,0,0,0,1,-90,90
24,32,2.2599028051493977,0.8691933865959222,2.2806401811401924e-09,0,0,0,0,0,1,-90,90
25,38,4.4157154418141875,1.6983520930054572,4.456235039018373e-09,0,0,0,0,0,1,-90,90
32,33,0.7824699999999999,0.30094999999999994,7.896501205585231e-10,0,0,0,0,0,1,-90,90
38,102,1.9103092226381482,0.7347343163992878,1.927838649354317e-09,0,0,0,0,0,1,-90,90
57,42,2.729824040307491,1.049932323195189,2.7548735191539162e-09,0,0,0,0,0,1,-90,90
41,42,0.3650460484126484,0.14040232631255709,3.6839579298690086e-10,0,0,0,0,0,1,-90,90
41,40,2.7114049808805714,1.0428480695694506,2.7362854422985205e-09,0,0,0,0,0,1,-90,90
40,31,2.2498460009062033,0.8653253849639244,2.270491093401274e-09,0,0,0,0,0,1,-90,90
33,36,1.2356424454285664,0.47524709439560253,1.2469809781843342e-09,0,0,0,0,0,1,-90,90
50,51,5.884969999999999,2.2634499999999997,5.938971807204482e-09,0,0,0,0,0,1,-90,90
50,52,3.4959902169352812,1.3446116218981852,3.5280702087931324e-09,0,0,0,0,0,1,-90,90
51,121,12.88746552495633,4.9567175095985885,1.3005723804715294e-08,0,0,0,0,0,1,-90,90
52,53,2.7964881727972193,1.075572374152777,2.8221493767042936e-09,0,0,0,0,0,1,-90,90
28,29,2.4756793080527353,0.9521843492510522,2.498396697723982e-09,0,0,0,0,0,1,-90,90
29,30,1.4171287287182186,0.5450495110454687,1.4301326203934824e-09,0,0,0,0,0,1,-90,90
30,31,2.8806045584717728,1.107924830181451,2.907037633236631e-09,0,0,0,0,0,1,-90,90
36,39,4.185084836600511,1.6096480140771199,4.223488115543396e-09,0,0,0,0,0,1,-90,90
39,49,1.7077025201649134,0.6568086616018899,1.723372782248927e-09,0,0,0,0,0,1,-90,90
37,46,7.792423903434359,2.997086116705523,7.863928936304344e-09,0,0,0,0,0,1,-90,90
37,49,1.6294985196207856,0.6267301998541485,1.6444511642216168e-09,0,0,0,0,0,1,-90,90
46,123,38.8015118691963,14.923658411229345,3.915756326167626e-08,0,0,0,0,0,1,-90,90
46,44,1.3138399297472767,0.5053230499027987,1.325896020191878e-09,0,0,0,0,0,1,-90,90
44,43,1.4497438493400594,0.5575937882077152,1.463047024691497e-09,0,0,0,0,0,1,-90,90
43,45,8.548750175344196,3.2879808366708447,8.627195428048667e-09,0,0,0,0,0,1,-90,90
45,47,3.838639999999999,1.4763999999999997,3.873864223268328e-09,0,0,0,0,0,1,-90,90
47,48,9.753119999999997,3.7511999999999994,9.84261682086437e-09,0,0,0,0,0,1,-90,90
53,118,4.270779191344508,1.6426073812863495,4.309968820943964e-09,0,0,0,0,0,1,-90,90
118,114,0.3616983055729854,0.1391147329126867,3.650173305066283e-10,0,0,0,0,0,1,-90,90
114,113,0.9213218788288539,0.35435456878032845,9.297761354306358e-10,0,0,0,0,0,1,-90,90
58,59,1.5125912013651404,0.5817658466789002,1.5264710781419667e-09,0,0,0,0,0,1,-90,90
58,60,1.5847974658882793,0.6095374868801074,1.5993399235747332e-09,0,0,0,0,0,1,-90,90
59,61,10.124533162505452,3.894051216348252,1.0217438154013824e-08,0,0,0,0,0,1,-90,90
60,62,0.9792077958104325,0.37661838300401257,9.881932265946986e-10,0,0,0,0,0,1,-90,90
62,116,15.769292926771007,6.065112664142696,1.591399550238015e-08,0,0,0,0,0,1,-90,90
112,117,2.901371465452446,1.1159121020970948,2.9279951020225483e-09,0,0,0,0,0,1,-90,90
64,66,2.744673628151038,1.0556437031350145,2.7698593701525508e-09,0,0,0,0,0,1,-90,90
66,68,0.1448870049030284,0.05572577111654938,1.4621652061937161e-10,0,0,0,0,0,1,-90,90
68,69,1.0921315339013702,0.4200505899620654,2.2043063565657005e-09,0,0,0,0,0,1,-90,90
69,76,0.24282248461892672,0.09339326331497183,4.901013566108748e-10,0,0,0,0,0,1,-90,90
76,80,3.3321100646360375,1.2815807940907837,3.362686255388853e-09,0,0,0,0,0,1,-90,90
76,74,3.1868724932883015,1.22572018972627,6.432231902896593e-09,0,0,0,0,0,1,-90,90
70,91,0.4523440255855522,0.17397847137905853,4.564948360161527e-10,0,0,0,0,0,1,-90,90
91,90,1.1245575725734684,0.4325221432974879,1.1348767655726605e-09,0,0,0,0,0,1,-90,90
80,81,2.1845040334629653,0.8401938590242175,2.2045495333809738e-09,0,0,0,0,0,1,-90,90
74,72,0.5436185236658962,0.20908404756380625,1.0972137788046093e-09,0,0,0,0,0,1,-90,90
90,92,4.300472765804001,1.6540279868476928,4.339934870315507e-09,0,0,0,0,0,1,-90,90
71,72,3.887812781562848,1.4953126082934034,7.846976450650046e-09,0,0,0,0,0,1,-90,90
71,73,2.0974027319173913,0.806693358429766,4.2332979414376115e-09,0,0,0,0,0,1,-90,90
73,75,3.6996029882839925,1.4229242262630744,3.733551376688087e-09,0,0,0,0,0,1,-90,90
75,77,4.537286892149232,1.74511034313432,4.578922056301517e-09,0,0,0,0,0,1,-90,90
75,78,4.556690145485226,1.7525731328789331,4.598503358250468e-09,0,0,0,0,0,1,-90,90
77,111,2.652628461282757,1.0202417158779835,2.676969576148477e-09,0,0,0,0,0,1,-90,90
78,98,0.4431582059651891,0.17044546383276504,4.4722472525069393e-10,0,0,0,0,0,1,-90,90
111,110,2.2265408454207427,0.8563618636233628,2.2469720845718888e-09,0,0,0,0,0,1,-90,90
98,97,1.883415425667823,0.7243905483337781,1.900698068859354e-09,0,0,0,0,0,1,-90,90
81,82,0.04839493450168018,0.01861343634680007,4.883901729609261e-11,0,0,0,0,0,1,-90,90
110,109,1.6282424670557625,0.6262471027137548,1.6431835858359939e-09,0,0,0,0,0,1,-90,90
97,96,2.63662936866081,1.014088218715696,2.660823672257277e-09,0,0,0,0,0,1,-90,90
83,84,1.1240178814184425,0.4323145697763241,1.1343321220903153e-09,0,0,0,0,0,1,-90,90
83,85,3.455219172412019,1.3289304509276996,3.486925040003158e-09,0,0,0,0,0,1,-90,90
84,86,3.3820819907645383,1.3008007656786684,3.4131167351413184e-09,0,0,0,0,0,1,-90,90
85,87,1.7305902079502455,0.6656116184424021,1.746470492600753e-09,0,0,0,0,0,1,-90,90
86,88,0.822966617227408,0.3165256220105416,8.305183438461063e-10,0,0,0,0,0,1,-90,90
86,89,2.42023718324933,0.9308604550958962,2.4424458235242935e-09,0,0,0,0,0,1,-90,90
87,119,15.359267798468537,5.907410691718669,1.5500207891358548e-08,0,0,0,0,0,1,-90,90
88,115,3.3252622909990874,1.2789470349996492,3.355775645042162e-09,0,0,0,0,0,1,-90,90
89,108,1.4613366427646386,0.5620525549094764,1.4747461961936998e-09,0,0,0,0,0,1,-90,90
119,120,10.002546525220827,3.8471332789310875,1.0094332139932347e-08,0,0,0,0,0,1,-90,90
115,117,0.7267949842494084,0.2795365324036186,7.334642183519819e-10,0,0,0,0,0,1,-90,90
