BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008946092717689987,0.0022421021807096353,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005035922845073557,0.0012621212353967656,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00305903081853425,0.0007666653907500112,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005422771869520358,0.0013590747399812265,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005681440214441559,0.001423903138090891,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.011504448530831,0.002883286586984801,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005539705422759906,0.0013883810509026512,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.017022608263220305,0.004266267778877575,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01224296047010774,0.0030683751258346464,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007064864687731235,0.0017706219936060377,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01284537824044666,0.003219355250811922,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0022359198685529894,0.0005603743412206811,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002120463356546005,0.0005314382117262809,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.004099975462125053,0.0010275507100780679,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0025277261904107996,0.0006335078992139403,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0019799762179294692,0.0004962288158711566,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006198537190412063,0.001553499856350837,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0024600821621279024,0.0006165547076798121,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001995668080322675,0.0005001615672969977,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006878719752533847,0.001723969675291827,0,0,1,1,0,0.4,1,1.1,0.9
