BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
36,1,0.2880278151538769,0.13949823768717357,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.26461529971291536,0.12815903892925837,0,0,1,1,0,20,1,1.05,0.95
196,1,0.29681852445089696,0.143755772516924,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.17952195199819934,0.08694644965636783,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
192,1,0.4103862631674138,0.1987591387737827,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.23360372296987242,0.11313944680672722,0,0,1,1,0,20,1,1.05,0.95
44,1,0.32945671914865227,0.1595631716710485,0,0,1,1,0,20,1,1.05,0.95
49,1,0.2570893537142905,0.12451405692230835,0,0,1,1,0,20,1,1.05,0.95
50,1,0.1381303985035084,0.06689960534531054,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.24480139098249978,0.1185627249478784,0,0,1,1,0,20,1,1.05,0.95
53,1,0.06211622831274174,0.03008426244101569,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
157,1,0.18076578457777523,0.08754886526937393,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.14681014602704004,0.07110339893536853,0,0,1,1,0,20,1,1.05,0.95
195,1,0.08845431327158193,0.04284037918567935,0,0,1,1,0,20,1,1.05,0.95
175,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.26783124242286577,0.12971659107157948,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
184,1,0.35923136199133887,0.17398368936341377,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.1615370176498056,0.07823594839738318,0,0,1,1,0,20,1,1.05,0.95
105,1,0.23740825837151414,0.11498206740038046,0,0,1,1,0,20,1,1.05,0.95
101,1,0.4059098776673149,0.19659112632630918,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.2423941625661276,0.11739685101443553,0,0,1,1,0,20,1,1.05,0.95
108,1,0.3431943552190677,0.16621661248816852,0,0,1,1,0,20,1,1.05,0.95
110,1,0.12038008042428859,0.05830273393164142,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.13946048352407253,0.06754379492208347,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.1681443469897326,0.08143602405065353,0,0,1,1,0,20,1,1.05,0.95
134,1,0.1347751282938812,0.06527457381508416,0,0,1,1,0,20,1,1.05,0.95
114,1,0.4146301833741897,0.20081456314109233,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
180,1,0.07025068947268973,0.034023961791723456,0,0,1,1,0,20,1,1.05,0.95
132,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.1830970543483269,0.08867795075159236,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.07271685258630309,0.03521837910178215,0,0,1,1,0,20,1,1.05,0.95
125,1,0.22659917043268807,0.10974698717847077,0,0,1,1,0,20,1,1.05,0.95
122,1,0.2759233006100257,0.13363575372525516,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
189,1,0.18064397987407965,0.08748987255890094,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
176,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.07970546926379025,0.038603120640927656,0,0,1,1,0,20,1,1.05,0.95
131,1,0.2626359430475022,0.12720039274284065,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
178,1,0.3771745306668274,0.182673962583787,0,0,1,1,0,20,1,1.05,0.95
151,1,0.31599292880177166,0.15304236039115174,0,0,1,1,0,20,1,1.05,0.95
152,1,0.06872977913377813,0.03328735129511214,0,0,1,1,0,20,1,1.05,0.95
153,1,0.15616006947694674,0.07563177354070014,0,0,1,1,0,20,1,1.05,0.95
154,1,0.25966428212611453,0.12576115167052976,0,0,1,1,0,20,1,1.05,0.95
155,1,0.1541611125231259,0.07466363450134536,0,0,1,1,0,20,1,1.05,0.95
156,1,0.2737128069610443,0.1325651627884498,0,0,1,1,0,20,1,1.05,0.95
158,1,0.23366026682616547,0.11316683224622272,0,0,1,1,0,20,1,1.05,0.95
174,1,0.5169192891920545,0.25035543817278244,0,0,1,1,0,20,1,1.05,0.95
177,1,0.3882811465225754,0.18805314215266836,0,0,1,1,0,20,1,1.05,0.95
185,1,0.3328787819372475,0.16122055232370824,0,0,1,1,0,20,1,1.05,0.95
186,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
187,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
