F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.6085098551645105,1.7725037904478889,4.650798577230818e-09,0,0,0,0,0,1,-90,90
1,3,4.238817656114494,1.6303144831209595,4.277713999484206e-09,0,0,0,0,0,1,-90,90
2,4,1.0147158975402608,0.3902753452077927,1.0240271586454653e-09,0,0,0,0,0,1,-90,90
3,5,1.9782099999999996,0.7608499999999999,1.9963624995080657e-09,0,0,0,0,0,1,-90,90
3,8,12.37884081610779,4.76109262157992,1.2492431841239004e-08,0,0,0,0,0,1,-90,90
4,17,1.3595328158103392,0.5228972368501305,1.3720081944456693e-09,0,0,0,0,0,1,-90,90
5,22,8.268779999999998,3.1802999999999995,8.344656183459945e-09,0,0,0,0,0,1,-90,90
5,19,1.3950625646265096,0.5365625248563499,1.407863972221307e-09,0,0,0,0,0,1,-90,90
8,6,7.753219859688146,2.982007638341595,7.82436514744269e-09,0,0,0,0,0,1,-90,90
17,14,2.9286153489679148,1.1263905188338135,2.955488981535465e-09,0,0,0,0,0,1,-90,90
22,25,6.4225677272115975,2.4702183566198452,6.481502651971218e-09,0,0,0,0,0,1,-90,90
19,20,3.598407207241812,1.3840027720160817,3.6314270004181067e-09,0,0,0,0,0,1,-90,90
14,16,2.6031101698133345,1.001196219158975,2.6269968937086628e-09,0,0,0,0,0,1,-90,90
14,13,3.845133349938636,1.478897442284091,3.880417157645203e-09,0,0,0,0,0,1,-90,90
20,21,0.11799321040516506,0.04538200400198656,1.190759426195583e-10,0,0,0,0,0,1,-90,90
9,11,3.321610162088881,1.2775423700341852,3.3520900033763608e-09,0,0,0,0,0,1,-90,90
11,12,2.6563985364917806,1.021691744804531,2.6807742464148393e-09,0,0,0,0,0,1,-90,90
12,18,2.083144081298707,0.8012092620379644,2.102259479517807e-09,0,0,0,0,0,1,-90,90
18,16,3.101984360172503,1.193070907758655,3.1304488657467637e-09,0,0,0,0,0,1,-90,90
13,15,4.4428479296316095,1.708787665242927,4.483616500641285e-09,0,0,0,0,0,1,-90,90
15,26,11.789449028960128,4.534403472676972,1.189763166260295e-08,0,0,0,0,0,1,-90,90
26,27,0.5978909563081373,0.22995806011851438,6.033773380827014e-10,0,0,0,0,0,1,-90,90
27,28,0.7094656190413393,0.27287139193897664,7.159758349944673e-10,0,0,0,0,0,1,-90,90
28,29,1.4211968410375673,0.5466141696298337,1.4342380626256692e-09,0,0,0,0,0,1,-90,90
29,30,1.4716426256442403,0.566016394478554,1.48514674908819e-09,0,0,0,0,0,1,-90,90
21,23,3.514127607762309,1.351587541447042,3.5463740323942677e-09,0,0,0,0,0,1,-90,90
23,24,1.7412620311922293,0.6697161658431652,1.7572402428910027e-09,0,0,0,0,0,1,-90,90
