F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
4,138,1.3771203856689749,0.881357046828144,2.312555900591287e-09,0,0,0,0,0,1,-90,90
4,134,3.4265528750323906,2.19299384002073,5.754104835210062e-09,0,0,0,0,0,1,-90,90
134,135,1.9854335401364667,1.2706774656873385,3.3340774679216006e-09,0,0,0,0,0,1,-90,90
9,117,2.4382812499999997,1.5604999999999998,4.094530696566125e-09,0,0,0,0,0,1,-90,90
9,361,4.972760493528662,3.1825667158583437,8.350603724416295e-09,0,0,0,0,0,1,-90,90
117,115,1.9006840056171954,1.216437763595005,3.19176018167382e-09,0,0,0,0,0,1,-90,90
361,362,0.37537529789388846,0.24024019065208865,6.30356190435037e-10,0,0,0,0,0,1,-90,90
12,19,12.9983569269908,8.318948433274112,4.365548186246911e-08,0,0,0,0,0,1,-90,90
12,32,0.9001336262207871,0.5760855207813037,3.023133417092381e-09,0,0,0,0,0,1,-90,90
19,299,0.9496673892972481,0.6077871291502388,3.1894944662396065e-09,0,0,0,0,0,1,-90,90
32,24,2.0989057186095845,1.3432996599101343,7.049255613186646e-09,0,0,0,0,0,1,-90,90
13,25,3.0915234375,1.9785749999999995,1.0383000413916463e-08,0,0,0,0,0,1,-90,90
13,33,1.0612483265584098,0.6791989289973822,3.5642433372055337e-09,0,0,0,0,0,1,-90,90
25,186,0.8871036101802562,0.567746310515364,2.979371606878976e-09,0,0,0,0,0,1,-90,90
33,24,0.5160727966989644,0.3302865898873372,1.7332503440664518e-09,0,0,0,0,0,1,-90,90
18,284,0.5162499999999999,0.33039999999999997,1.7338454881710318e-09,0,0,0,0,0,1,-90,90
18,298,1.213836123275839,0.7768551188965369,4.076715323430179e-09,0,0,0,0,0,1,-90,90
284,285,0.3880859374999999,0.24837499999999996,1.303401553040194e-09,0,0,0,0,0,1,-90,90
284,239,0.9761245626444568,0.6247197200924524,1.639175950444565e-09,0,0,0,0,0,1,-90,90
298,299,0.982348605674129,0.6287031076314425,3.2992555888797924e-09,0,0,0,0,0,1,-90,90
22,176,9.543124999999998,6.107599999999999,1.602547624629751e-08,0,0,0,0,0,1,-90,90
22,251,10.738310598201082,6.872518782848692,1.803251465498317e-08,0,0,0,0,0,1,-90,90
176,250,2.5071874999999997,1.6045999999999996,4.210242842492792e-09,0,0,0,0,0,1,-90,90
176,174,1.1109604877250485,0.711014712144031,1.8656017716013217e-09,0,0,0,0,0,1,-90,90
186,184,0.6967438068087033,0.44591603635757016,2.340040882995408e-09,0,0,0,0,0,1,-90,90
29,30,5.834908807876022,3.7343416370406537,9.798382867239958e-09,0,0,0,0,0,1,-90,90
29,261,1.9472520481893687,1.246241310841196,3.2699604630362596e-09,0,0,0,0,0,1,-90,90
30,231,1.1677604581166174,0.7473666931946351,1.960984214595675e-09,0,0,0,0,0,1,-90,90
30,230,0.9392959378794423,0.601149400242843,1.577330773801113e-09,0,0,0,0,0,1,-90,90
231,270,0.6201510695298182,0.3968966844990837,1.0414006139358018e-09,0,0,0,0,0,1,-90,90
135,136,3.8191103961657187,2.4442306535460596,6.4133146045704734e-09,0,0,0,0,0,1,-90,90
135,137,0.6491518631437638,0.41545719241200885,1.090100754527491e-09,0,0,0,0,0,1,-90,90
197,196,1.4372724050639742,0.9198543392409435,2.413567336361162e-09,0,0,0,0,0,1,-90,90
196,154,1.5682917269776158,1.003706705265674,2.633584053226242e-09,0,0,0,0,0,1,-90,90
252,167,1.2387277114262423,0.7927857353127951,2.0801573399794852e-09,0,0,0,0,0,1,-90,90
