BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007838397712577938,0.00196448764385022,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004960494521887607,0.0012432171156609982,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0009884047762438056,0.0002477175873505016,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0013519362618542722,0.00033882716584079757,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0005340000314611414,0.00013383302328965748,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00041844891196538307,0.00010487318292352978,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0016123560791119042,0.00040409452429537325,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0015107731664168228,0.00037863544654335,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.08538863268243495,0.021400408601458882,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.023199942220910173,0.005814453604195566,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0009154166990622914,0.00022942505091267987,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0183721170485015,0.004604486561741595,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0006485623884265331,0.00016254505640679977,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00033026701603018204,8.27727165618893e-05,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0011643731136618644,0.00029181940984566963,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0009822922416325417,0.00024618564177224066,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00033984852807639854,8.517406983769851e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0002267758297991872,5.683538038003761e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.003108079270968314,0.000778958091667965,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002761026765511171,0.0006919785349093439,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001317333789693546,0.00033015496885628636,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0010331056211893104,0.0002589206751224065,0,0,1,1,0,0.4,1,1.1,0.9
