F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
153,154,0.987511622282451,0.6320074382607687,1.6582978894052146e-09,0,0,0,0,0,1,-90,90
153,155,4.29083979278255,2.746137467380832,7.205475268940194e-09,0,0,0,0,0,1,-90,90
154,182,1.8070066264074307,1.1564842409007559,3.034450640476205e-09,0,0,0,0,0,1,-90,90
155,201,0.7139338895414089,0.4569176893065018,1.1988872186283468e-09,0,0,0,0,0,1,-90,90
182,183,3.362685774331299,2.1521188955720314,5.6468547776864275e-09,0,0,0,0,0,1,-90,90
182,180,0.7073096123485256,0.4526781519030564,1.187763273714763e-09,0,0,0,0,0,1,-90,90
201,202,1.232309544235414,0.7886781083106649,2.0693795092519837e-09,0,0,0,0,0,1,-90,90
162,164,0.13666382427505544,0.08746484753603548,2.2949535604407132e-10,0,0,0,0,0,1,-90,90
164,179,1.2333285921765367,0.7893302989929833,2.0710907651114954e-09,0,0,0,0,0,1,-90,90
179,180,1.7782936752519776,1.1381079521612656,2.9862338648704347e-09,0,0,0,0,0,1,-90,90
183,212,1.7657740368656014,1.1300953835939849,2.965210021258085e-09,0,0,0,0,0,1,-90,90
212,195,0.25489603807300365,0.16313346436672235,4.2803907560827995e-10,0,0,0,0,0,1,-90,90
190,191,0.9676850733768633,0.6193184469611924,1.6250037757335868e-09,0,0,0,0,0,1,-90,90
190,192,0.998108419228988,0.6387893883065523,1.6760927645382098e-09,0,0,0,0,0,1,-90,90
191,193,1.5808940366825555,1.0117721834768356,2.6547467242407156e-09,0,0,0,0,0,1,-90,90
192,194,2.6487182185569393,1.6951796598764413,4.44791102438873e-09,0,0,0,0,0,1,-90,90
192,195,1.8324988043604384,1.1727992347906806,3.0772588707207335e-09,0,0,0,0,0,1,-90,90
194,199,1.8287615552857246,1.1704073953828638,3.070983023315054e-09,0,0,0,0,0,1,-90,90
199,197,0.5945088509729951,0.3804856646227169,9.983404251208445e-10,0,0,0,0,0,1,-90,90
196,197,0.8157441778282211,0.5220762738100615,1.3698541038539944e-09,0,0,0,0,0,1,-90,90
196,198,1.2686925801528322,0.8119632512978125,2.130476422250899e-09,0,0,0,0,0,1,-90,90
198,200,0.455480799203093,0.2915077114899795,7.648748945731899e-10,0,0,0,0,0,1,-90,90
198,238,4.092977741894606,2.6195057548125478,6.873211613528738e-09,0,0,0,0,0,1,-90,90
200,208,2.0171010907823397,1.2909446981006973,3.3872558115620598e-09,0,0,0,0,0,1,-90,90
238,240,1.3250835183810925,0.8480534517638992,2.2251719901160816e-09,0,0,0,0,0,1,-90,90
202,207,0.2853693879388277,0.18263640828084973,4.792120346148817e-10,0,0,0,0,0,1,-90,90
