BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.08795842327503546,0.02204445883360587,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.017102328798694087,0.004286247628413413,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.009789819773629945,0.0024535601134343895,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.07991016383477122,0.02002737488294983,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005817915343065565,0.0014581070294607452,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.021973436654067754,0.005507062333743813,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.043548995057092664,0.01091440697815985,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007564266783710985,0.0018957839569102015,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005287262939811736,0.0013251130008853922,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0345298811778284,0.00865400396928197,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.09786252238739729,0.02452666004910196,0,0,1,1,0,0.4,1,1.1,0.9
