BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015805077348377676,0.00039611257682373207,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0016200214613050635,0.00040601565016267735,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002710074678342125,0.0006792087381546637,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.001992150847259129,0.000499280065598916,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.004275689580596444,0.0010715888192994426,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00393910424759772,0.0009872325832390831,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006526713945769594,0.001635748704207103,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0018039318703361785,0.0004521079434303843,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0022761824225902925,0.0005704650884392374,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001151906531546046,0.00028869498985250306,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001884148080393593,0.00047221202072687265,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0036266331711172104,0.000908919949545908,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002755430124205998,0.0006905758843812351,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0048813706271718165,0.0012233867983943644,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0015879111259997224,0.00039796804154924767,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0009414942525054008,0.0002359607018708632,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0013165369064757108,0.0003299552510960461,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0022976509526140307,0.000575845609243328,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008076652051350485,0.002024199809751335,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005157532054460212,0.001292599376208009,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.00777323218635848,0.0019481556234861985,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0050079556609522,0.0012551119983493103,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011633941674183436,0.0002915740627900712,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015199780589146771,0.00038094241006294627,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005878252636949228,0.0014732289807375492,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.006574582404383044,0.0016477456707970199,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0021973797455707763,0.0005507152759158505,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0035385185265312596,0.0008868363379611594,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003853933691142236,0.0009658868296920081,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00031776558426521197,7.963956242334493e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002180602548196115,0.0005465105139033194,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00031824190083179065,7.975893860760049e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0014252053501922354,0.00035719013031313237,0,0,1,1,0,0.4,1,1.1,0.9
