F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.513237011502095,2.1204757736546522,5.5638277132673995e-09,0,0,0,0,0,1,-90,90
1,3,0.721211550475754,0.27738905787529006,7.27829549735298e-10,0,0,0,0,0,1,-90,90
2,4,1.6285671079464923,0.6263719645948047,1.643511205704491e-09,0,0,0,0,0,1,-90,90
3,5,4.390359999999999,1.6885999999999997,4.430646929972161e-09,0,0,0,0,0,1,-90,90
4,24,3.559530983580129,1.3690503783000496,3.592194039791746e-09,0,0,0,0,0,1,-90,90
4,7,4.489030829612056,1.72655031908156,4.530223185290283e-09,0,0,0,0,0,1,-90,90
4,13,3.3459766160108537,1.2869140830810977,6.753360098710418e-09,0,0,0,0,0,1,-90,90
5,16,8.489549383875977,3.2652113014907598,8.567451396814191e-09,0,0,0,0,0,1,-90,90
24,28,2.4166955487894457,0.9294982879959408,2.438871690230721e-09,0,0,0,0,0,1,-90,90
7,6,3.068778585054945,1.1802994557903637,3.0969383869746464e-09,0,0,0,0,0,1,-90,90
13,12,2.071360798387329,0.7966772301489726,2.0903680705544658e-09,0,0,0,0,0,1,-90,90
16,14,1.4475573017371741,0.5567528083604516,1.460840412836441e-09,0,0,0,0,0,1,-90,90
28,27,5.217370729516432,2.0066810498140124,5.265246495790459e-09,0,0,0,0,0,1,-90,90
6,8,3.5497552463430604,1.3652904793627159,3.582328598192963e-09,0,0,0,0,0,1,-90,90
12,10,2.4108565213819673,0.9272525082238335,2.4329790825955915e-09,0,0,0,0,0,1,-90,90
14,15,5.115055633592856,1.9673290898434066,5.161992533554197e-09,0,0,0,0,0,1,-90,90
8,9,0.12998319596044383,0.04999353690786302,1.3117595097671045e-10,0,0,0,0,0,1,-90,90
9,23,1.9006303331134071,0.7310116665820796,1.918070944164234e-09,0,0,0,0,0,1,-90,90
23,22,3.129050351796423,1.2034809045370858,3.1577632209921584e-09,0,0,0,0,0,1,-90,90
22,20,2.8320376275217285,1.089245241354511,2.858025041214113e-09,0,0,0,0,0,1,-90,90
10,11,1.741461602572663,0.6697929240664088,1.7574416455832712e-09,0,0,0,0,0,1,-90,90
15,17,4.290625336858074,1.6502405141761827,4.329997079148636e-09,0,0,0,0,0,1,-90,90
18,19,1.7174635751869514,0.6605629135334429,1.7332234069053745e-09,0,0,0,0,0,1,-90,90
18,20,6.597473732228936,2.5374898970111293,6.6580136337958885e-09,0,0,0,0,0,1,-90,90
19,21,9.165847996838094,3.5253261526300363,9.249955877828287e-09,0,0,0,0,0,1,-90,90
27,29,14.359202048241754,5.522770018554521,1.4490965313070525e-08,0,0,0,0,0,1,-90,90
29,30,9.773269999999998,3.7589499999999996,9.862951721792523e-09,0,0,0,0,0,1,-90,90
30,33,15.618937356089347,6.007283598495904,1.5762260235193653e-08,0,0,0,0,0,1,-90,90
33,32,2.271761368741818,0.873754372593007,2.292607561577022e-09,0,0,0,0,0,1,-90,90
