BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02862873805134368,0.007175038091093809,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004954791829771389,0.0012417878862942594,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005210685111392978,0.001305920787981965,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.019316558356949984,0.0048411858654540865,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.014539270941677838,0.003643884778860367,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004331169418477228,0.0010854933773476675,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006035076874788314,0.0015125328396112512,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008376649155938753,0.002099386171398793,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007921027778967473,0.001985196690569333,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008991036148429101,0.0022533660662123517,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006392726025511502,0.0016021681660124366,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007231639924722772,0.0018124198079532655,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005525612434306499,0.0013848490150584866,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0029728877512323797,0.0007450759030098917,0,0,1,1,0,0.4,1,1.1,0.9
