F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5128197331021107,0.9682046291853508,2.540431640344019e-09,0,0,0,0,0,1,-90,90
1,3,1.4955689519585955,0.957164129253501,2.511462934239312e-09,0,0,0,0,0,1,-90,90
2,4,0.216891115831097,0.1388103141319021,3.6421857879721863e-10,0,0,0,0,0,1,-90,90
3,5,1.9646141696247286,1.2573530685598264,3.299116139468004e-09,0,0,0,0,0,1,-90,90
3,6,1.3245436019461674,0.8477079052455472,2.2242653250558545e-09,0,0,0,0,0,1,-90,90
4,17,2.292255620123988,1.4670435968793523,3.8493143483648115e-09,0,0,0,0,0,1,-90,90
5,24,0.8947427262776592,0.5726353448177018,1.502513936106894e-09,0,0,0,0,0,1,-90,90
6,65,0.4563587059583624,0.29206957181335197,7.663491363810919e-10,0,0,0,0,0,1,-90,90
17,18,0.10436105556019469,0.0667910755585246,1.7525031024097816e-10,0,0,0,0,0,1,-90,90
24,22,0.7599565281659973,0.4863721780262383,1.2761716199193573e-09,0,0,0,0,0,1,-90,90
65,66,1.6217978747975925,1.0379506398704592,2.723435281300895e-09,0,0,0,0,0,1,-90,90
65,67,1.7496947034439962,1.1198046102041577,2.938208491276634e-09,0,0,0,0,0,1,-90,90
18,19,1.3418476243462032,0.8587824795815701,2.2533234375648256e-09,0,0,0,0,0,1,-90,90
22,20,1.7441533628065984,1.116258152196223,2.928903088407316e-09,0,0,0,0,0,1,-90,90
22,16,1.004972062603784,0.6431821200664217,1.687618669717682e-09,0,0,0,0,0,1,-90,90
66,68,2.3946021404277253,1.5325453698737443,4.021181711520879e-09,0,0,0,0,0,1,-90,90
67,70,0.16725598071131956,0.10704382765524452,2.8086782326967807e-10,0,0,0,0,0,1,-90,90
7,8,0.009641420539536913,0.006170509145303625,1.6190540922068374e-11,0,0,0,0,0,1,-90,90
8,10,2.7050553222609697,1.7312354062470205,4.542516189593433e-09,0,0,0,0,0,1,-90,90
10,16,0.6655655687328781,0.42596196398904196,1.117663785403862e-09,0,0,0,0,0,1,-90,90
13,44,2.0565624999999996,1.3161999999999996,3.4535221421469612e-09,0,0,0,0,0,1,-90,90
13,14,0.8382812499999999,0.5365,1.4076999158652522e-09,0,0,0,0,0,1,-90,90
13,43,0.9265381376554899,0.5929844080995135,1.5559069923412703e-09,0,0,0,0,0,1,-90,90
44,49,2.724719036574082,1.7438201834074125,4.575536860143044e-09,0,0,0,0,0,1,-90,90
44,58,0.9059510042060986,0.5798086426919031,1.5213356524423824e-09,0,0,0,0,0,1,-90,90
14,83,2.9192737426478534,1.868335195294626,4.902246593148807e-09,0,0,0,0,0,1,-90,90
83,82,1.25540779997229,0.8034609919822655,2.1081676995609456e-09,0,0,0,0,0,1,-90,90
15,26,2.052314041076741,1.3134809862891144,3.4463878357684898e-09,0,0,0,0,0,1,-90,90
15,25,1.25745253336446,0.8047696213532545,2.1116013574462018e-09,0,0,0,0,0,1,-90,90
26,27,2.404003051193079,1.5385619527635706,4.036968371777738e-09,0,0,0,0,0,1,-90,90
29,31,0.7889063730319846,0.5049000787404702,1.3247862038458885e-09,0,0,0,0,0,1,-90,90
29,28,2.1016442297911238,1.3450523070663194,3.529226504178231e-09,0,0,0,0,0,1,-90,90
28,30,2.074564404964245,1.3277212191771166,3.483752187377702e-09,0,0,0,0,0,1,-90,90
49,47,0.7603511547669732,0.4866247390508629,1.2768343042308482e-09,0,0,0,0,0,1,-90,90
58,41,0.2605279213546407,0.16673786966697007,4.374965239547906e-10,0,0,0,0,0,1,-90,90
27,19,1.0537350538838082,0.6743904344856372,1.769504860924068e-09,0,0,0,0,0,1,-90,90
20,21,2.298607911129313,1.4711090631227604,3.859981555240485e-09,0,0,0,0,0,1,-90,90
19,51,0.17805645015950142,0.11395612810208092,2.990047193692996e-10,0,0,0,0,0,1,-90,90
51,52,0.6046053574355985,0.386947428758783,2.0305903556682744e-09,0,0,0,0,0,1,-90,90
52,53,1.0018749999999998,0.6411999999999999,3.3648357355183584e-09,0,0,0,0,0,1,-90,90
21,23,0.7750221087672837,0.4960141496110616,1.3014707859747736e-09,0,0,0,0,0,1,-90,90
23,74,0.10337045962963143,0.06615709416296411,1.7358683296755668e-10,0,0,0,0,0,1,-90,90
74,75,0.7444532437855732,0.47645007602276684,1.2501374313723056e-09,0,0,0,0,0,1,-90,90
30,32,0.2615624999999999,0.16739999999999997,8.784677200963399e-10,0,0,0,0,0,1,-90,90
30,33,4.276249999999999,2.7367999999999992,7.180975078732566e-09,0,0,0,0,0,1,-90,90
32,38,1.951013783457631,1.2486488214128841,3.2762774293535196e-09,0,0,0,0,0,1,-90,90
32,34,0.8808989705261315,0.5637753411367242,2.9585330858716516e-09,0,0,0,0,0,1,-90,90
33,42,1.4606249999999998,0.9347999999999999,2.4527826306632576e-09,0,0,0,0,0,1,-90,90
33,39,1.069180818279624,0.6842757236989595,1.7954424579304005e-09,0,0,0,0,0,1,-90,90
34,35,0.24681605245370036,0.1579622735703682,8.289412086296041e-10,0,0,0,0,0,1,-90,90
39,40,0.2716640770885216,0.1738650093366538,4.5619712770758414e-10,0,0,0,0,0,1,-90,90
53,57,0.22220895456116158,0.1422137309191434,7.462973235778632e-10,0,0,0,0,0,1,-90,90
35,37,0.9001161850007696,0.5760743584004926,3.0230748400838865e-09,0,0,0,0,0,1,-90,90
40,41,1.2850371636618498,0.8224237847435839,2.157923378544502e-09,0,0,0,0,0,1,-90,90
37,54,0.2468337117320166,0.15797357550849064,8.290005179952855e-10,0,0,0,0,0,1,-90,90
54,55,0.6311680100197727,0.4039475264126545,2.119802046393553e-09,0,0,0,0,0,1,-90,90
78,69,2.460514139107593,1.5747290490288597,4.131865703314994e-09,0,0,0,0,0,1,-90,90
69,68,1.0396242132744986,0.6653594964956792,1.7458089603674075e-09,0,0,0,0,0,1,-90,90
