BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017257472187482937,0.00043251302268061545,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0015235668592434176,0.00038184184820841616,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.009756356234067308,0.0024451733598655056,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.009250799114568577,0.0023184688022590346,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.009752160972884259,0.0024441219283027004,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.06622215961696858,0.016596837655718566,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.013797017254330688,0.0034578584695476983,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008241263681812534,0.0020654553731884674,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01052434021858054,0.0026376482895096296,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.009348178186470425,0.0023428742981952523,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004982949817821992,0.0012488449433140033,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011129449668001738,0.00027893030128541024,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.014302705838035468,0.0035845959751899625,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009079948395546746,0.002275649575834387,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.020877172556407798,0.00523231265233969,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003841133260948984,0.0009626787394836917,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.07824383734152417,0.019609754097856046,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.012574032983955315,0.00315134971917894,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.03350973558776609,0.008398331384132344,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.009755069115405796,0.0024448507775215846,0,0,1,1,0,0.4,1,1.1,0.9
