BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008542532457634898,0.00021409604456896009,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0020863679018481456,0.0005228930852959239,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006318573377241193,0.00015835837605475235,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
251,1,0.0004698298424094024,0.00011775045793406338,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0011860709633938924,0.0002972574035861874,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0017555966527753079,0.0004399939960213655,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003295284270473739,0.000825876087141104,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001294034439903307,0.00032431560136677743,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001310627790382068,0.0003284742870039319,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0006986437688619262,0.00017509663348414287,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0010308569950571017,0.00025835711629133644,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011003560018744845,0.0002757752092688753,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.000893359562021203,0.00022389701128458115,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0018324951325983526,0.000459266571741889,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0015088131515814426,0.00037814422052152044,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0010430318189764765,0.0002614084147878754,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001294054366306206,0.00032432059539409233,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002016783764221022,0.0005054536565263036,0,0,1,1,0,0.4,1,1.1,0.9
250,1,0.003082689045293561,0.0007725947012862059,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004331923098776411,0.0010856822674358527,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0027406223868963638,0.0006868647155882205,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0037800849480915896,0.000947378590054707,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0034841827472108173,0.0008732185080157998,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0030339848742419054,0.0007603882854161087,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004214398929756443,0.0010562279342469386,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0035430771506567847,0.0008879788368615636,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003601909600582194,0.0009027236386914637,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0026698919055977923,0.0006691379860129074,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0015799254315731848,0.0003959666378690895,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005020628860317805,0.0012582882015064723,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005867199646729926,0.001470458840268844,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003684761008892726,0.0009234881589250383,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0035266054212028434,0.000883850632326447,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0033465395607816056,0.0008387218737653506,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0022660756921583534,0.0005679321030280214,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0025689371070027715,0.0006438363284931488,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0038277683475638606,0.0009593291764519419,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004263460570654988,0.0010685239405056602,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003580569524489453,0.0008973753114771222,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.003572474386201499,0.0008953464785797525,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004326964609358218,0.0010844395528465467,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005753472512428438,0.0014419561336828717,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003259650305125264,0.0008169453735953832,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002331288516533663,0.0005842759774272876,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.002847520465479712,0.0007136558994792012,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0024258915296698903,0.0006079857274542477,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.003431903333191064,0.0008601160517950938,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0037219081941859376,0.0009327981211377528,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.006306184026235298,0.0015804786964950391,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.001795994155776204,0.0004501185646382802,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0024795903412222443,0.0006214439182289726,0,0,1,1,0,0.4,1,1.1,0.9
