F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
65,73,17.128234090695905,6.5877823425753474,1.7285406615809714e-08,0,0,0,0,0,1,-90,90
65,64,10.33717786441621,3.9758376401600812,1.043203413149534e-08,0,0,0,0,0,1,-90,90
73,72,4.852730427133334,1.8664347796666672,4.897260172049857e-09,0,0,0,0,0,1,-90,90
64,63,3.5524965230033394,1.366344816539746,3.5850950294239034e-09,0,0,0,0,0,1,-90,90
66,67,0.21720832890516603,0.08354166496352541,2.192014813427732e-10,0,0,0,0,0,1,-90,90
66,68,6.433052525081661,2.474250971185254,6.492083660702706e-09,0,0,0,0,0,1,-90,90
67,69,5.338435852374837,2.0532445586057064,5.387422539422256e-09,0,0,0,0,0,1,-90,90
68,70,3.133189130851824,1.2050727426353167,3.1619399784142487e-09,0,0,0,0,0,1,-90,90
69,71,6.269084584973239,2.4111863788358616,6.326611113928583e-09,0,0,0,0,0,1,-90,90
70,72,11.748785524446557,4.518763663248675,1.1856595020633962e-08,0,0,0,0,0,1,-90,90
61,62,1.0325118945238239,0.39711995943223993,1.041986455696508e-09,0,0,0,0,0,1,-90,90
62,63,2.457928111153621,0.9453569658283159,2.48048261185303e-09,0,0,0,0,0,1,-90,90
