BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.14234074880637648,0.0689387710661003,0,0,1,1,0,20,1,1.05,0.95
2,1,0.1490982408197591,0.07221157382144675,0,0,1,1,0,20,1,1.05,0.95
9,1,0.14715974032546975,0.07127271518182332,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.1437839054965287,0.06963772375188565,0,0,1,1,0,20,1,1.05,0.95
4,1,0.12165428206333623,0.05891985795145281,0,0,1,1,0,20,1,1.05,0.95
169,1,0.162900572170602,0.07889634799295646,0,0,1,1,0,20,1,1.05,0.95
144,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.09861860277493381,0.047763169272124026,0,0,1,1,0,20,1,1.05,0.95
13,1,0.12684965165929493,0.06143609028957812,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.06753564429235048,0.032709005395251685,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.08297602336387117,0.04018712228666491,0,0,1,1,0,20,1,1.05,0.95
45,1,0.14892899553572808,0.07212960458925097,0,0,1,1,0,20,1,1.05,0.95
48,1,0.15270552718701302,0.07395866234758806,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.07960601399534357,0.03855495225597635,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.14267968933305916,0.06910292745539812,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.15242845666425653,0.07382447096881811,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.1584282974790045,0.0767303265009089,0,0,1,1,0,20,1,1.05,0.95
61,1,0.08260369447790362,0.04000679517692118,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.10231980713364258,0.0495557443575689,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.14794370464108605,0.07165240642928038,0,0,1,1,0,20,1,1.05,0.95
164,1,0.08983152219401655,0.04350739190979436,0,0,1,1,0,20,1,1.05,0.95
163,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.14792043443601904,0.07164113615458231,0,0,1,1,0,20,1,1.05,0.95
168,1,0.1271052945767462,0.061559903805444995,0,0,1,1,0,20,1,1.05,0.95
70,1,0.15473818667156342,0.07494312426756414,0,0,1,1,0,20,1,1.05,0.95
49,1,0.10781245349887805,0.05221595440630972,0,0,1,1,0,20,1,1.05,0.95
28,1,0.08281596458628682,0.04010960228260749,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.1546601174527397,0.07490531361918037,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
165,1,0.0931221663411326,0.04510112360939797,0,0,1,1,0,20,1,1.05,0.95
47,1,0.08737429779539362,0.042317303816994375,0,0,1,1,0,20,1,1.05,0.95
146,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.16306023441330184,0.07897367594640398,0,0,1,1,0,20,1,1.05,0.95
41,1,0.1423826370905636,0.06895905848806586,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.1352560808596662,0.06550750977407231,0,0,1,1,0,20,1,1.05,0.95
143,1,0.07236819145256068,0.035049514807612876,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.09644174553055318,0.04670886918959408,0,0,1,1,0,20,1,1.05,0.95
166,1,0.07844167276972439,0.03799103606283498,0,0,1,1,0,20,1,1.05,0.95
81,1,0.14477779986930536,0.07011908876649535,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.12417051712796232,0.06013852621421933,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.14264681356005346,0.06908700499181782,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.06570011885871639,0.03182001985375061,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.1288988422709086,0.06242855859980881,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
