F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00255574625,0.000758109,5.485057410349793e-06,0,0,0,0,0,1,-90,90
1,9,0.00684627847643345,0.004288290273165926,5.504713186110413e-07,0,0,0,0,0,1,-90,90
2,3,0.0021971875,0.00065175,4.71553057303828e-06,0,0,0,0,0,1,-90,90
9,6,0.0046253336335206185,0.002897161326266493,3.7189744954495114e-07,0,0,0,0,0,1,-90,90
3,17,0.004066292893135243,0.0012061812626828138,8.726942264375489e-06,0,0,0,0,0,1,-90,90
6,8,0.010748878834867389,0.0031884314746123492,2.3068885460026173e-05,0,0,0,0,0,1,-90,90
6,5,0.008448033793677262,0.002505933619697525,1.8130888527331278e-05,0,0,0,0,0,1,-90,90
17,14,0.00445091353283257,0.0013202709805256163,9.55240226062719e-06,0,0,0,0,0,1,-90,90
8,169,0.00414662125,0.001230009,8.89934030627118e-06,0,0,0,0,0,1,-90,90
5,4,0.00353096375,0.001047387,7.5780367016537715e-06,0,0,0,0,0,1,-90,90
14,16,0.00209795184842579,0.0006223138067240546,4.502554325479271e-06,0,0,0,0,0,1,-90,90
14,15,0.004968585065434785,0.003112163065064388,3.9949639530670057e-07,0,0,0,0,0,1,-90,90
169,144,0.013681384862610953,0.008569582705659664,1.1000443513466246e-06,0,0,0,0,0,1,-90,90
169,145,0.00608824048636488,0.0038134794762211405,4.895216839465032e-07,0,0,0,0,0,1,-90,90
144,143,0.0036364493245797263,0.001078677103021402,7.804426325636798e-06,0,0,0,0,0,1,-90,90
145,146,0.009781892284631197,0.002901595014767007,2.0993571158740746e-05,0,0,0,0,0,1,-90,90
10,13,0.016558469479083248,0.01037169665973896,1.3313747840827025e-06,0,0,0,0,0,1,-90,90
10,11,0.017295427951606872,0.01083330391984805,1.3906295315382854e-06,0,0,0,0,0,1,-90,90
11,12,0.013538598662172076,0.004015943872824077,2.9056089162880995e-05,0,0,0,0,0,1,-90,90
12,39,0.03085313746572074,0.00915194189994413,6.621597519272203e-05,0,0,0,0,0,1,-90,90
12,36,0.018979555338259,0.011888187549810319,1.526040883330437e-06,0,0,0,0,0,1,-90,90
39,48,0.009478665141837355,0.005937133242571975,7.621269449176548e-07,0,0,0,0,0,1,-90,90
36,37,0.00698472,0.002071872,1.49903732403866e-05,0,0,0,0,0,1,-90,90
38,162,0.00213655625,0.000633765,4.5854058053265904e-06,0,0,0,0,0,1,-90,90
38,45,0.023760381514731296,0.014882744440949726,1.910440626705157e-06,0,0,0,0,0,1,-90,90
162,163,0.00209383625,0.000621093,4.4937215653242265e-06,0,0,0,0,0,1,-90,90
45,40,0.00793468375,0.002353659,1.7029153775230846e-05,0,0,0,0,0,1,-90,90
37,40,0.00714191625,0.002118501,1.5327742592270303e-05,0,0,0,0,0,1,-90,90
