BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.36261873510405135,0.17562426903923384,0,0,1,1,0,20,1,1.05,0.95
3,1,0.06930783214020408,0.03356731514389221,0,0,1,1,0,20,1,1.05,0.95
4,1,0.11722597078565732,0.05677512891257016,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.070529476836146,0.03415898467439479,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.1491580445197233,0.0722405380752905,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.26944622541260066,0.13049876303244523,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
218,1,0.10597344125511153,0.05132528012558613,0,0,1,1,0,20,1,1.05,0.95
14,1,0.1815684275227013,0.08793760298989377,0,0,1,1,0,20,1,1.05,0.95
191,1,0.25765265194557374,0.12478687470733489,0,0,1,1,0,20,1,1.05,0.95
193,1,0.10023145953628715,0.04854431145358464,0,0,1,1,0,20,1,1.05,0.95
15,1,0.33182182186371023,0.1607086431961631,0,0,1,1,0,20,1,1.05,0.95
201,1,0.3283290033686358,0.15901699399081207,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.4081428354698586,0.19767259714925126,0,0,1,1,0,20,1,1.05,0.95
219,1,0.25561853553431846,0.12380170716555051,0,0,1,1,0,20,1,1.05,0.95
19,1,0.3619819054082004,0.17531583834051606,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
200,1,0.39996123123069144,0.19371006536318752,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
174,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
177,1,0.3140693017548289,0.15211070529085338,0,0,1,1,0,20,1,1.05,0.95
184,1,0.39439701814664585,0.19101519397055625,0,0,1,1,0,20,1,1.05,0.95
85,1,0.11198306529815379,0.05423587389139652,0,0,1,1,0,20,1,1.05,0.95
195,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.099374864924701,0.04812944374830847,0,0,1,1,0,20,1,1.05,0.95
238,1,0.26757188549013433,0.12959097877601472,0,0,1,1,0,20,1,1.05,0.95
158,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.14698382788234585,0.07118751689710238,0,0,1,1,0,20,1,1.05,0.95
157,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
178,1,0.2070670514336041,0.10028715019289101,0,0,1,1,0,20,1,1.05,0.95
187,1,0.37163083435107985,0.17998902791556232,0,0,1,1,0,20,1,1.05,0.95
160,1,0.28710307265762036,0.1390503644549536,0,0,1,1,0,20,1,1.05,0.95
161,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.288068981562768,0.13951817548897633,0,0,1,1,0,20,1,1.05,0.95
163,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
214,1,0.10185674249132519,0.04933147191532575,0,0,1,1,0,20,1,1.05,0.95
164,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
166,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.22072337051899593,0.10690120739666532,0,0,1,1,0,20,1,1.05,0.95
165,1,0.36601137093236447,0.17726739756455076,0,0,1,1,0,20,1,1.05,0.95
167,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
169,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.3736330220548142,0.1809587316785154,0,0,1,1,0,20,1,1.05,0.95
242,1,0.31564141924125416,0.15287211654093127,0,0,1,1,0,20,1,1.05,0.95
179,1,0.0608655207499749,0.029478517121679832,0,0,1,1,0,20,1,1.05,0.95
172,1,0.1305933496075575,0.0632492459597578,0,0,1,1,0,20,1,1.05,0.95
173,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
175,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
176,1,0.21967514156272075,0.10639352694221013,0,0,1,1,0,20,1,1.05,0.95
217,1,0.19265204377784295,0.09330564334379901,0,0,1,1,0,20,1,1.05,0.95
181,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
180,1,0.08464998883922877,0.040997860769116004,0,0,1,1,0,20,1,1.05,0.95
182,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
183,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
240,1,0.11000501469683374,0.05327786026068942,0,0,1,1,0,20,1,1.05,0.95
185,1,0.06859831757405357,0.03322368155580108,0,0,1,1,0,20,1,1.05,0.95
186,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
189,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
190,1,0.078112721550743,0.037831717716068934,0,0,1,1,0,20,1,1.05,0.95
192,1,0.08608961167859923,0.04169510193285255,0,0,1,1,0,20,1,1.05,0.95
194,1,0.18346586074003182,0.08885657183950055,0,0,1,1,0,20,1,1.05,0.95
202,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
