F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.951807728782251,0.6091569464206407,1.5983414393757128e-09,0,0,0,0,0,1,-90,90
3,4,4.031822151956644,2.580366177252252,6.770514912617965e-09,0,0,0,0,0,1,-90,90
4,6,0.30148437499999997,0.19294999999999998,5.062734366564779e-10,0,0,0,0,0,1,-90,90
4,44,2.6385244865368396,1.6886556713835774,4.430793003787592e-09,0,0,0,0,0,1,-90,90
6,8,1.7887213171699443,1.1447816429887645,3.00374468316751e-09,0,0,0,0,0,1,-90,90
8,9,0.130038520421687,0.0832246530698797,2.183696870911173e-10,0,0,0,0,0,1,-90,90
9,10,3.555874483119433,2.2757596691964372,5.971270633471312e-09,0,0,0,0,0,1,-90,90
10,12,1.6557321227116133,1.0596685585354326,2.7804200199354736e-09,0,0,0,0,0,1,-90,90
12,13,1.70222770207744,1.0894257293295615,2.8584986160646134e-09,0,0,0,0,0,1,-90,90
11,43,0.38239802250523275,0.24473473440334895,6.421492358413778e-10,0,0,0,0,0,1,-90,90
43,15,3.818387229766784,2.4437678270507415,6.412100213482832e-09,0,0,0,0,0,1,-90,90
13,14,2.1731249999999998,1.3907999999999998,3.6492619626941148e-09,0,0,0,0,0,1,-90,90
13,15,2.4508611052763776,1.5685511073768819,4.115655660549459e-09,0,0,0,0,0,1,-90,90
14,121,1.8942187499999996,1.2122999999999997,3.180903276800457e-09,0,0,0,0,0,1,-90,90
15,27,47.02768509129358,30.097718458427888,7.897214490524696e-08,0,0,0,0,0,1,-90,90
27,119,3.3053906249999994,2.1154499999999996,5.550640795931309e-09,0,0,0,0,0,1,-90,90
27,36,165.50967221046594,105.9261902146982,2.7793530112424487e-07,0,0,0,0,0,1,-90,90
36,37,4.267890624999999,2.7314499999999993,7.166937437446676e-09,0,0,0,0,0,1,-90,90
36,114,5.656306335372537,3.620036054638424,9.49846122934518e-09,0,0,0,0,0,1,-90,90
37,106,22.207452018088922,14.21276929157691,3.7292291026961897e-08,0,0,0,0,0,1,-90,90
114,107,11.573447365014003,7.407006313608962,1.9434934136963147e-08,0,0,0,0,0,1,-90,90
107,113,28.304766191708353,18.115050362693346,4.753132315276464e-08,0,0,0,0,0,1,-90,90
113,112,2.078994580729868,1.3305565316671155,3.491191645259572e-09,0,0,0,0,0,1,-90,90
110,111,0.9768089033508065,0.6251576981445162,1.6403251427410068e-09,0,0,0,0,0,1,-90,90
110,112,0.8497120719192449,0.5438157260283167,1.4268953434785882e-09,0,0,0,0,0,1,-90,90
