F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8967791738835398,1.2139386712854656,3.185202917864168e-09,0,0,0,0,0,1,-90,90
2,4,1.1493445028378177,0.7355804818162034,1.9300588674087442e-09,0,0,0,0,0,1,-90,90
4,11,1.009271257532773,0.6459336048209747,1.6948381755098325e-09,0,0,0,0,0,1,-90,90
11,12,0.7036500058262782,0.45033600372881805,1.1816178090589957e-09,0,0,0,0,0,1,-90,90
12,31,0.6936580835274648,0.4439411734575776,3.4945160439441934e-09,0,0,0,0,0,1,-90,90
12,30,0.1693071964272205,0.10835660571342114,8.529371001652968e-10,0,0,0,0,0,1,-90,90
5,6,0.07428203483703417,0.04754050229570188,3.742186080998212e-10,0,0,0,0,0,1,-90,90
5,7,0.39140647999043665,0.25050014719387953,1.9718305841326604e-09,0,0,0,0,0,1,-90,90
6,8,0.47459269027824347,0.3037393217780759,2.3909067160035387e-09,0,0,0,0,0,1,-90,90
7,9,0.0697773560777837,0.044657507889781574,3.5152490269821446e-10,0,0,0,0,0,1,-90,90
8,35,0.7335238331556229,0.46945525321959863,1.2317840083126369e-09,0,0,0,0,0,1,-90,90
8,36,0.4409472321817654,0.28220622859632993,2.2214073676702915e-09,0,0,0,0,0,1,-90,90
9,10,0.3586930117257068,0.22956352750445239,1.8070264213629905e-09,0,0,0,0,0,1,-90,90
36,52,0.5612874660247437,0.35922397825583596,2.8276583260066437e-09,0,0,0,0,0,1,-90,90
10,34,0.31476906788738,0.20145220344792322,1.5857460382731291e-09,0,0,0,0,0,1,-90,90
52,51,0.12032138835352382,0.07700568854625525,6.061560183842088e-10,0,0,0,0,0,1,-90,90
34,33,0.058929496991711586,0.03771487807469542,2.9687547451603163e-10,0,0,0,0,0,1,-90,90
33,32,0.07905873132919256,0.05059758805068324,3.982826865345656e-10,0,0,0,0,0,1,-90,90
31,32,0.2727355143463934,0.1745507291816918,1.373989078005327e-09,0,0,0,0,0,1,-90,90
30,29,0.010997539495679432,0.007038425277234838,5.5403489304309474e-11,0,0,0,0,0,1,-90,90
29,28,0.04314748632525316,0.027614391248162024,2.1736873944105037e-10,0,0,0,0,0,1,-90,90
13,14,1.9499260331069352,1.2479526611884386,3.2744508036510394e-09,0,0,0,0,0,1,-90,90
14,15,0.704299141439799,0.45075145052147136,1.182707882526031e-09,0,0,0,0,0,1,-90,90
15,18,0.3549208614740996,0.22714935134342376,5.96007684575926e-10,0,0,0,0,0,1,-90,90
15,19,4.736656476651214,3.031460145056777,7.954121511920393e-09,0,0,0,0,0,1,-90,90
114,116,3.4355756182315247,2.198768395668176,5.769256450306183e-09,0,0,0,0,0,1,-90,90
114,113,1.3594803491225478,0.8700674234384307,2.282933529862769e-09,0,0,0,0,0,1,-90,90
116,115,1.2626849157708928,0.8081183460933713,2.1203879362624525e-09,0,0,0,0,0,1,-90,90
113,22,0.9854014376292456,0.6306569200827172,1.6547543212307179e-09,0,0,0,0,0,1,-90,90
18,16,1.3131287037849761,0.8404023704223849,2.2050966377195707e-09,0,0,0,0,0,1,-90,90
19,20,1.4825053591999715,0.9488034298879818,2.489525644782805e-09,0,0,0,0,0,1,-90,90
20,21,0.816859894773038,0.5227903326547444,1.3717276929976718e-09,0,0,0,0,0,1,-90,90
20,22,2.4970337294450373,1.5981015868448238,4.193191927950764e-09,0,0,0,0,0,1,-90,90
16,17,1.2695332513059767,0.8125012808358252,2.131888135457597e-09,0,0,0,0,0,1,-90,90
21,25,2.335645330619105,1.494813011596227,3.922177354442299e-09,0,0,0,0,0,1,-90,90
25,27,0.6204702859388374,0.397100983000856,3.1258099926951382e-09,0,0,0,0,0,1,-90,90
