F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.958225521492682,1.2532643337553167,3.288387879187848e-09,0,0,0,0,0,1,-90,90
2,3,0.7621093749999999,0.4877499999999999,1.2797868293816899e-09,0,0,0,0,0,1,-90,90
2,4,3.9688977342854144,2.5400945499426655,6.664847873707503e-09,0,0,0,0,0,1,-90,90
3,12,1.2665119451838474,0.8105676449176623,2.126814549028311e-09,0,0,0,0,0,1,-90,90
4,54,1.696885900917937,1.0860069765874796,2.849528293702278e-09,0,0,0,0,0,1,-90,90
54,55,0.45269127630787315,0.2897224168370388,7.601905345867233e-10,0,0,0,0,0,1,-90,90
5,45,3.3715624999999996,2.1577999999999995,5.661761190035491e-09,0,0,0,0,0,1,-90,90
5,6,1.7463736768710618,1.1176791531974795,2.932631593514331e-09,0,0,0,0,0,1,-90,90
5,44,1.6566329448372639,1.0602450846958489,2.7819327428199323e-09,0,0,0,0,0,1,-90,90
45,52,0.3143775274356448,0.20120161755881266,2.639622554608511e-09,0,0,0,0,0,1,-90,90
45,27,0.28274999999999995,0.18095999999999998,2.374066885134912e-09,0,0,0,0,0,1,-90,90
6,104,3.077966268496458,1.9698984118377332,5.168734070097056e-09,0,0,0,0,0,1,-90,90
104,58,0.9672468209466871,0.6190379654058797,1.6242678319091406e-09,0,0,0,0,0,1,-90,90
8,53,2.303631569509735,1.4743242044862304,3.868417630220637e-09,0,0,0,0,0,1,-90,90
8,10,1.3651530481762038,0.8736979508327705,1.146229759439827e-08,0,0,0,0,0,1,-90,90
8,50,0.34390967180423115,0.2201021899547079,2.8875846624510728e-09,0,0,0,0,0,1,-90,90
53,41,0.315375026360651,0.20184001687081665,5.295995801813415e-10,0,0,0,0,0,1,-90,90
10,70,0.22545888455147253,0.1442936861129424,1.8930308462355654e-09,0,0,0,0,0,1,-90,90
50,51,0.05157325943121455,0.03300688603597732,4.33026940315184e-10,0,0,0,0,0,1,-90,90
70,69,0.28216652032359374,0.18058657300710002,2.369167787777157e-09,0,0,0,0,0,1,-90,90
11,55,2.2459374999999997,1.4373999999999998,3.771533754081479e-09,0,0,0,0,0,1,-90,90
11,56,1.7838086462828049,1.1416375336209952,2.9954949860706225e-09,0,0,0,0,0,1,-90,90
56,57,0.5205924256246321,0.3331791523997646,8.742148458549948e-10,0,0,0,0,0,1,-90,90
31,36,8.849967749148101,5.663979359454785,1.4861478597888215e-08,0,0,0,0,0,1,-90,90
31,105,2.5253004717370473,1.6161923019117101,4.240659398738458e-09,0,0,0,0,0,1,-90,90
31,26,3.82708104697991,2.4493318700671423,6.42669947328909e-09,0,0,0,0,0,1,-90,90
31,30,5.598342004128752,3.582938882642402,9.401123510989841e-09,0,0,0,0,0,1,-90,90
36,34,4.75960478968337,3.046147065397357,7.992657908057863e-09,0,0,0,0,0,1,-90,90
26,29,1.8402581203231112,1.177765197006791,3.090288851324291e-09,0,0,0,0,0,1,-90,90
26,24,2.102835552052147,1.3458147533133742,3.5312270550036386e-09,0,0,0,0,0,1,-90,90
30,42,1.0679769340958303,0.6835052378213314,1.7934208122545152e-09,0,0,0,0,0,1,-90,90
52,51,0.10941813750865506,0.07002760800553924,9.187125619537974e-10,0,0,0,0,0,1,-90,90
27,108,0.23880280332691256,0.15283379412922402,2.005071007801267e-09,0,0,0,0,0,1,-90,90
27,25,0.594296875,0.3803499999999999,4.989922301951059e-09,0,0,0,0,0,1,-90,90
46,49,0.4514969962403609,0.28895807759383096,3.7909250840393374e-09,0,0,0,0,0,1,-90,90
46,101,0.6041903012792152,0.38668179281869774,5.07299093399353e-09,0,0,0,0,0,1,-90,90
46,103,1.9166365737849511,1.226647407222369,3.2185488386640417e-09,0,0,0,0,0,1,-90,90
49,73,0.19770994895868751,0.12653436733356,1.6600411766031256e-09,0,0,0,0,0,1,-90,90
49,71,0.43849829368599236,0.28063890795903507,7.363566954752097e-10,0,0,0,0,0,1,-90,90
101,100,0.30829097297839064,0.19730622270617001,2.588517736283003e-09,0,0,0,0,0,1,-90,90
48,66,0.7066874999999999,0.4522799999999999,5.933592897926713e-09,0,0,0,0,0,1,-90,90
48,96,0.7513281249999999,0.4808499999999999,6.308411039550854e-09,0,0,0,0,0,1,-90,90
66,68,1.0591428963940113,0.6778514536921673,1.7785860844950658e-09,0,0,0,0,0,1,-90,90
66,64,0.2939423150706607,0.18812308164522284,2.4680414371322664e-09,0,0,0,0,0,1,-90,90
96,94,0.19689062499999996,0.12600999999999998,1.6531618490044775e-09,0,0,0,0,0,1,-90,90
96,93,0.27448437499999995,0.17566999999999997,2.3046658361607534e-09,0,0,0,0,0,1,-90,90
58,57,0.5642726375957708,0.3611344880612934,9.47565682124741e-10,0,0,0,0,0,1,-90,90
41,39,3.2615818410348414,2.0874123782622984,5.477074052667146e-09,0,0,0,0,0,1,-90,90
73,94,0.07822166011817652,0.05006186247563298,6.567761378844956e-10,0,0,0,0,0,1,-90,90
69,67,0.11394625825440208,0.07292560528281733,9.567322313238075e-10,0,0,0,0,0,1,-90,90
13,14,0.6098697907423836,0.3903166660751255,1.0241355787413979e-09,0,0,0,0,0,1,-90,90
13,15,3.5411050383619567,2.2663072245516522,5.946468759228656e-09,0,0,0,0,0,1,-90,90
15,16,0.33676225541212845,0.21552784346376222,2.8275724800611124e-09,0,0,0,0,0,1,-90,90
15,17,0.14042115371802324,0.08986953837953486,1.1790246189722302e-09,0,0,0,0,0,1,-90,90
16,18,0.6624536924120501,0.423970363143712,5.562190536130138e-09,0,0,0,0,0,1,-90,90
17,21,0.05089037718249173,0.0325698413967947,4.272932245481129e-10,0,0,0,0,0,1,-90,90
18,19,0.8412605011054662,0.5384067207074984,1.4127028805987546e-09,0,0,0,0,0,1,-90,90
21,22,0.1956393617310108,0.1252091915078469,1.6426558094236004e-09,0,0,0,0,0,1,-90,90
19,20,0.1650243091414232,0.10561555785051085,2.771202458531702e-10,0,0,0,0,0,1,-90,90
22,23,0.025270110588470975,0.016172870776621422,2.1217659675255895e-10,0,0,0,0,0,1,-90,90
23,32,0.20733456084502921,0.1326941189408187,1.7408527499422577e-09,0,0,0,0,0,1,-90,90
32,28,0.006996959003572204,0.00447805376228621,5.87488900690622e-11,0,0,0,0,0,1,-90,90
