BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009571628065463444,0.0023988761167298266,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0018799108393310767,0.0004711500680145255,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0013224934222013617,0.00033144809465572713,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.032425410798506735,0.008126573975471854,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.002228584846337813,0.0005585360113684004,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004383255894750308,0.0010985474788110276,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.013553375066737509,0.0033967959814476876,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0037208370700651016,0.0009325296721284565,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00285477762223491,0.0007154747144076901,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.004181555050138808,0.001047996482099338,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.009946706133045354,0.0024928795414427,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.04001104204218032,0.010027712370770237,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.007446344089930263,0.0018662297440013526,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.004773617171328031,0.0011963812367541834,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004090244111908171,0.0010251118038168599,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004086843592264464,0.0010242595532590688,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0019521815337211112,0.0004892628113770979,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.004468901375181146,0.0011200122595260984,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0036047310354786694,0.0009034307569310957,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.016001579440472546,0.004010373834751176,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.003676535425037408,0.000921426633286795,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.021063143396213898,0.005278921338235953,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.010967391885911743,0.0027486875041520236,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005735755107415834,0.00014375157334244743,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004417271513517021,0.0011070725964709672,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.010717026880278063,0.002685940119028834,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0008908715731270787,0.00022327346249058453,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.013933122230642539,0.003491969592003517,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0009711372832545223,0.00024338994567402937,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.008921482640801223,0.002235934314044156,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0008806483582895576,0.00022071128333546084,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0005122773564666182,0.0001283888077518776,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008200990306902987,0.00020553619140036908,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0031646168555681514,0.0007931277460325671,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006301475533459167,0.001579298636970243,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.018255847822526004,0.004575346746926843,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006464391968742701,0.0016201293444477497,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0048654783107420175,0.001219403808451356,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.05635604290135571,0.01412415572615733,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.006475307270963718,0.0016228649770512944,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007698059776208086,0.0019293156416029212,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.011274156985158873,0.0028255700851504907,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.004914552663618786,0.0012317030006321328,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.006420755477718104,0.0016091930089130973,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.003556825602359184,0.0008914245236564675,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0021683887196214334,0.0005434494399187007,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0024088877537283416,0.0006037241795000825,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0018735083692236496,0.00046954545775138734,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001272311846898708,0.00031887140637760955,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.01877615920308588,0.004705749070915116,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.005319441197220188,0.0013331776323824774,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0021588188604442903,0.0005410510071271728,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.001584481841915599,0.000397108581943147,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0013326166297147638,0.0003339852096128182,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0010876743585459296,0.0002725968898551149,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.003851698508912351,0.0009653266402204638,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003097336656158907,0.0007762657386093982,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002234726693601479,0.0005600753033898458,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0019533338044455135,0.0004895515976422839,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003906407202841102,0.0009790379313765322,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.005048081983629312,0.001265168602770625,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0023890308287677015,0.000598747564997932,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.008992813290223663,0.0022538114599298946,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0032410199256970307,0.0008122761603799991,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0024317252262535684,0.0006094477896354276,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.006697654576530056,0.001678590464637558,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.004226730606076117,0.001059318543660529,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.02364721411868219,0.005926550508286642,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.007572375722407399,0.0018978162485159568,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.011483174238019587,0.0028779547466148483,0,0,1,1,0,0.4,1,1.1,0.9
