BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003097280264219589,0.0007762516054571819,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0032860809801864947,0.0008235695251733377,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007798207481875156,0.00019544150225678868,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002696013767109026,0.0006756847416197121,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004391477096037786,0.001100607906074235,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0040771282877539805,0.001021824668430954,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.023381250885566973,0.0058598938388585405,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00426937282281546,0.0010700056905702095,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0012660713226201469,0.0003173073835650507,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0030856150464879306,0.0007733280263104014,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.016392671240992675,0.004108390679252455,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.0138198107004304,0.0034635710456207133,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.014145309720040203,0.0035451487896388228,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002596072001645923,0.0006506369741350649,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005529233999880265,0.0013857566649484179,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0016657235147279129,0.0004174696644319077,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0020701563059246715,0.0005188300763690289,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002461633905128082,0.0006169436111345822,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006452991147070163,0.0016172720291995706,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002135851684339892,0.0005352948902107241,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004917315657267515,0.0012323954721144429,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0020796083765028802,0.0005211989885549844,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006818708983253522,0.001708929558794552,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0017392929076154174,0.0004359078923188584,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002350895003048719,0.0005891898261385283,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001314985641474534,0.00032956646743911844,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002546907424423604,0.0006383151696018013,0,0,1,1,0,0.4,1,1.1,0.9
