F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.28024915817696555,0.17935946123325797,4.706137902846118e-10,0,0,0,0,0,1,-90,90
2,4,0.7472902120926403,0.4782657357392898,1.2549014649793688e-09,0,0,0,0,0,1,-90,90
4,8,0.29620259278703526,0.18956965938370257,4.974039022647579e-10,0,0,0,0,0,1,-90,90
8,9,0.6832988820079515,0.437311284485089,1.1474427928734114e-09,0,0,0,0,0,1,-90,90
6,7,5.186875,3.3195999999999994,8.710159628529899e-09,0,0,0,0,0,1,-90,90
6,28,1.8174163847391627,1.1631464862330643,3.051931427417052e-09,0,0,0,0,0,1,-90,90
7,30,10.242820939592715,6.555405401339337,1.7200454113565715e-08,0,0,0,0,0,1,-90,90
28,27,1.6627365029186147,1.0641513618679133,2.792182260147913e-09,0,0,0,0,0,1,-90,90
9,10,1.271336045598816,0.8136550691832423,2.134915512455892e-09,0,0,0,0,0,1,-90,90
22,19,1.7605657684759566,1.1267620918246122,2.956463936368429e-09,0,0,0,0,0,1,-90,90
19,20,0.5445034340930137,0.3484821978195289,2.7431036004720725e-09,0,0,0,0,0,1,-90,90
19,21,2.0642961115964216,1.3211495114217098,3.466508958198993e-09,0,0,0,0,0,1,-90,90
19,13,0.1767069446753683,0.11309244459223573,8.902156089700984e-10,0,0,0,0,0,1,-90,90
27,26,0.3272078397805794,0.20941301745957083,5.494700597556878e-10,0,0,0,0,0,1,-90,90
10,11,0.21447429955715638,0.13726355171658008,3.6016009357464216e-10,0,0,0,0,0,1,-90,90
11,12,0.7244531249999999,0.4636499999999999,1.2165518471405856e-09,0,0,0,0,0,1,-90,90
11,13,0.3791977585931161,0.24268656549959433,1.2735502622009542e-09,0,0,0,0,0,1,-90,90
12,16,1.5035212915091465,0.9622536265658538,2.524817053416191e-09,0,0,0,0,0,1,-90,90
12,14,0.7132055911447384,0.45645157833263256,1.1976642095347782e-09,0,0,0,0,0,1,-90,90
20,23,0.6290323443068266,0.402580700356369,2.1126293309250142e-09,0,0,0,0,0,1,-90,90
23,24,0.0021646080001422336,0.0013853491200910295,3.6349596268334453e-12,0,0,0,0,0,1,-90,90
24,25,2.3596606596746783,1.5101828221917941,3.962505557764283e-09,0,0,0,0,0,1,-90,90
25,26,1.7183740601559967,1.099759398499838,2.8856126984906662e-09,0,0,0,0,0,1,-90,90
