F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.479872868899116,0.9537972572688909,2.502628739627076e-09,0,0,0,0,0,1,-90,90
1,3,2.7605322136862753,1.061743159110106,2.7858634776324386e-09,0,0,0,0,0,1,-90,90
2,4,4.835349999999999,1.8597499999999998,4.879720258211375e-09,0,0,0,0,0,1,-90,90
2,5,0.810438971711158,0.3117072968119839,8.178757418393569e-10,0,0,0,0,0,1,-90,90
3,6,2.608191627013259,1.0031506257743303,2.632124979501771e-09,0,0,0,0,0,1,-90,90
3,7,7.109829999999999,2.734549999999999,7.175071397817941e-09,0,0,0,0,0,1,-90,90
4,25,20.230473680748588,7.7809514156725355,2.04161130534834e-08,0,0,0,0,0,1,-90,90
4,26,2.006405287297281,0.7716943412681851,2.0248165130976988e-09,0,0,0,0,0,1,-90,90
5,19,2.5609378298243457,0.9849760883939792,2.5844375708508665e-09,0,0,0,0,0,1,-90,90
6,39,0.801529680941885,0.3082806465161096,8.088846974158678e-10,0,0,0,0,0,1,-90,90
25,24,2.3020467530625726,0.8854025973317589,2.3231708513901074e-09,0,0,0,0,0,1,-90,90
26,27,0.22797950675518627,0.08768442567507166,2.3007149794126996e-10,0,0,0,0,0,1,-90,90
19,31,7.517198968556047,2.891230372521557,7.586178475574385e-09,0,0,0,0,0,1,-90,90
19,11,4.694299999999999,1.8054999999999997,4.737375951714282e-09,0,0,0,0,0,1,-90,90
39,40,0.71756358684236,0.27598599493936926,7.241481115678249e-10,0,0,0,0,0,1,-90,90
8,9,4.6215813309956255,1.777531281152164,4.6639899998616124e-09,0,0,0,0,0,1,-90,90
8,10,4.117828639923127,1.5837802461242796,4.155614760891327e-09,0,0,0,0,0,1,-90,90
9,11,4.974011072712741,1.913081181812593,5.019653716087576e-09,0,0,0,0,0,1,-90,90
10,12,1.2112446526990006,0.4658633279611541,1.2223593058259516e-09,0,0,0,0,0,1,-90,90
11,14,9.732969999999998,3.7434499999999993,9.822281919936213e-09,0,0,0,0,0,1,-90,90
14,16,2.3230904962760484,0.893496344721557,2.3444076967203102e-09,0,0,0,0,0,1,-90,90
14,17,4.367114258066883,1.6796593300257245,4.407187879887229e-09,0,0,0,0,0,1,-90,90
14,13,9.496739634129552,3.652592166972905,9.58388385114229e-09,0,0,0,0,0,1,-90,90
16,38,0.6527088287159196,0.25104185719843064,6.586982316065003e-10,0,0,0,0,0,1,-90,90
17,18,5.4971771755051275,2.1142989136558183,5.547620508606319e-09,0,0,0,0,0,1,-90,90
38,35,0.5195519159187598,0.1998276599687538,5.243194410541751e-10,0,0,0,0,0,1,-90,90
31,97,4.746429439662156,1.8255497844854445,4.789983742829431e-09,0,0,0,0,0,1,-90,90
27,28,4.3444474157052255,1.670941313732779,4.384313041486313e-09,0,0,0,0,0,1,-90,90
28,29,1.486118133863922,0.5715838976399701,1.4997550878242663e-09,0,0,0,0,0,1,-90,90
28,30,2.0958599999999996,0.8060999999999999,2.115092082346654e-09,0,0,0,0,0,1,-90,90
32,33,0.7820687148332994,0.300795659551269,7.892451531089553e-10,0,0,0,0,0,1,-90,90
32,34,2.2149241508435384,0.8518939041705919,2.235248792594713e-09,0,0,0,0,0,1,-90,90
33,35,3.4186827275586515,1.3148779721379429,3.45005332852126e-09,0,0,0,0,0,1,-90,90
34,36,1.863855044409035,0.7168673247727058,1.8809581971464795e-09,0,0,0,0,0,1,-90,90
36,37,1.614600165566074,0.6210000636792592,1.6294160995221054e-09,0,0,0,0,0,1,-90,90
40,41,2.06648,0.7948,2.08544248486431e-09,0,0,0,0,0,1,-90,90
