F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3181853924472755,0.8436386511662564,2.2135881794360003e-09,0,0,0,0,0,1,-90,90
2,4,0.5756886633286177,0.3684407445303153,9.667362629574199e-10,0,0,0,0,0,1,-90,90
4,6,0.9744107429393503,0.6236228754811842,1.6362979857344078e-09,0,0,0,0,0,1,-90,90
4,5,1.8116406249999997,1.1594499999999999,3.0422323717613543e-09,0,0,0,0,0,1,-90,90
5,14,5.272139146895859,3.37416905401335,8.853341087511147e-09,0,0,0,0,0,1,-90,90
14,28,0.9239687974595108,0.5913400303740869,1.551592378388365e-09,0,0,0,0,0,1,-90,90
28,18,5.3177104400254445,3.4033346816162844,8.929867558196718e-09,0,0,0,0,0,1,-90,90
7,8,3.681353262427365,2.3560660879535136,6.1819832875771385e-09,0,0,0,0,0,1,-90,90
8,9,0.8299218749999999,0.5311499999999999,1.3936622745793636e-09,0,0,0,0,0,1,-90,90
8,10,9.687715521376406,6.2001379336808995,1.6268282660942334e-08,0,0,0,0,0,1,-90,90
9,11,8.136562499999998,5.207399999999999,1.3663479108810274e-08,0,0,0,0,0,1,-90,90
9,12,2.2601186171145073,1.4464759149532846,3.795347667811468e-09,0,0,0,0,0,1,-90,90
10,31,11.366690177584855,7.274681713654307,1.908773315239079e-08,0,0,0,0,0,1,-90,90
10,29,1.3816250563330614,0.8842400360531594,2.3201204554645294e-09,0,0,0,0,0,1,-90,90
11,17,5.285937499999999,3.382999999999999,8.876512237413137e-09,0,0,0,0,0,1,-90,90
11,15,7.133707209366782,4.565572613994741,1.1979415069146498e-08,0,0,0,0,0,1,-90,90
12,20,1.4260694831210117,0.9126844691974475,2.394754614167324e-09,0,0,0,0,0,1,-90,90
31,58,12.524691784743588,8.015802742235897,2.1032329628775263e-08,0,0,0,0,0,1,-90,90
31,57,9.395400649248717,6.01305641551918,1.5777407288386512e-08,0,0,0,0,0,1,-90,90
29,30,1.2927555739438457,0.8273635673240612,2.170884667496843e-09,0,0,0,0,0,1,-90,90
17,18,1.9881249999999995,1.2723999999999998,3.338597153675577e-09,0,0,0,0,0,1,-90,90
17,19,1.4066849578852167,0.9002783730465387,2.3622027772468194e-09,0,0,0,0,0,1,-90,90
15,16,1.1025889105174855,0.7056569027311907,1.851543639523638e-09,0,0,0,0,0,1,-90,90
20,21,0.257449490996637,0.1647676742378477,4.323270105534603e-10,0,0,0,0,0,1,-90,90
57,56,1.6578851656627187,1.06104650602414,2.7840355587312244e-09,0,0,0,0,0,1,-90,90
19,25,0.9185603420239185,0.5878786188953078,1.5425101255506162e-09,0,0,0,0,0,1,-90,90
25,27,1.046742882687338,0.6699154449198963,1.7577631229274391e-09,0,0,0,0,0,1,-90,90
25,23,1.4469265360270376,0.9260329830573041,2.4297792215064594e-09,0,0,0,0,0,1,-90,90
23,24,0.2166919827446143,0.13868286895655316,3.638841807308326e-10,0,0,0,0,0,1,-90,90
24,26,1.866008590596395,1.194245497981693,3.1335308239166547e-09,0,0,0,0,0,1,-90,90
56,55,1.7696185358965404,1.1325558629737857,5.943331940432046e-09,0,0,0,0,0,1,-90,90
32,33,0.08054130249388274,0.051546433596084955,5.410021266457604e-10,0,0,0,0,0,1,-90,90
32,34,0.591212971838464,0.378376301976617,3.971223026713059e-09,0,0,0,0,0,1,-90,90
33,35,0.588428555896824,0.3765942757739673,3.952519890567377e-09,0,0,0,0,0,1,-90,90
34,36,0.15455337494838933,0.09891415996696917,1.0381469126813391e-09,0,0,0,0,0,1,-90,90
35,37,0.5143331057191814,0.32917318766027615,3.4548150499494323e-09,0,0,0,0,0,1,-90,90
36,38,0.38107940149698316,0.24389081695806925,2.5597396645829018e-09,0,0,0,0,0,1,-90,90
37,48,0.087375778425361,0.055920498192231036,5.86909827402398e-10,0,0,0,0,0,1,-90,90
38,53,0.9217796478772823,0.5899389746414607,6.191664827350735e-09,0,0,0,0,0,1,-90,90
38,52,0.6729419111270682,0.43068282312132367,4.5202026010996954e-09,0,0,0,0,0,1,-90,90
48,49,0.5422628823720238,0.34704824471809526,3.6424215089718263e-09,0,0,0,0,0,1,-90,90
53,54,0.4942085925728953,0.316293499246653,3.3196371465292794e-09,0,0,0,0,0,1,-90,90
52,51,0.3048731831120434,0.19511883719170778,2.0478566314892296e-09,0,0,0,0,0,1,-90,90
49,50,0.20479584744818521,0.13106934236683854,6.878147333543804e-10,0,0,0,0,0,1,-90,90
54,55,0.12779810423040228,0.08179078670745746,8.584297004036582e-10,0,0,0,0,0,1,-90,90
39,40,1.5067650200283778,0.9643296128181618,2.5302641469347577e-09,0,0,0,0,0,1,-90,90
39,41,1.292706428665922,0.82733211434619,2.1708021393434353e-09,0,0,0,0,0,1,-90,90
40,42,2.7828258864756537,1.7810085673444185,4.673113905696237e-09,0,0,0,0,0,1,-90,90
40,43,1.5777612847485543,1.0097672222390748,2.6494859902878562e-09,0,0,0,0,0,1,-90,90
41,44,0.7048754838803107,0.4511203096833989,1.1836757166569007e-09,0,0,0,0,0,1,-90,90
43,46,1.1553235728498132,0.7394070866238804,1.9400993357513658e-09,0,0,0,0,0,1,-90,90
46,50,0.7369003386108203,0.47161621671092496,1.23745407005528e-09,0,0,0,0,0,1,-90,90
50,47,1.4742993757585867,0.9435516004854955,2.475745589222658e-09,0,0,0,0,0,1,-90,90
