BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.13266951807606464,0.06425478024242315,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.1108446955944568,0.05368453628041835,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.09107474037884579,0.04410950995784355,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
189,1,0.06964455700300301,0.03373039843819422,0,0,1,1,0,20,1,1.05,0.95
81,1,0.14642884636052605,0.0709187270783085,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.10158100299961657,0.04919792518431451,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.10649481623423385,0.05157779355288444,0,0,1,1,0,20,1,1.05,0.95
6,1,0.11231901860275255,0.05439858350300703,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.1361520355281536,0.06594144042495344,0,0,1,1,0,20,1,1.05,0.95
166,1,0.18593781802839954,0.09005379539647207,0,0,1,1,0,20,1,1.05,0.95
48,1,0.09172356472256672,0.04442374992966451,0,0,1,1,0,20,1,1.05,0.95
56,1,0.13257541255295094,0.06420920285739186,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
167,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.15441337950303233,0.07478581297603473,0,0,1,1,0,20,1,1.05,0.95
12,1,0.3418978877605692,0.16558870463981473,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.3767608842693435,0.182473624489899,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.09015052722292641,0.04366189309684984,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.07067539244101774,0.03422965482727496,0,0,1,1,0,20,1,1.05,0.95
51,1,0.3196285419537638,0.15480316820530074,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.11759647792739726,0.056954573711315105,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.15909642299290727,0.07705391445609817,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.1230485975183616,0.05959515574743865,0,0,1,1,0,20,1,1.05,0.95
