BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00256006051621865,0.0006416116451389296,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004400593166579447,0.0011028926087132478,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002137142236339022,0.0005356183330301627,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0031742569249783876,0.0007955437751671795,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0038442501062193927,0.0009634598945419105,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0048427337704515135,0.0012137034893294964,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003536709837775597,0.0008863830378298878,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.004064481742105589,0.0010186551453250025,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003352930611611339,0.0008403236220877256,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018327232376112582,0.0004593237402469566,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004689914900672058,0.0011754034703157683,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002788912231291634,0.0006989672914100282,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002863410610821532,0.0007176383452962715,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0009588757633181227,0.00024031691910748656,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002793137585272329,0.0007000262649388463,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0009602820259913788,0.000240669361755451,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0018187027685413319,0.000455809879473516,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001097959634980944,0.00027517462311273555,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0027676987588807567,0.0006936506940692918,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0024778475671559247,0.0006210071378760423,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002304879092518008,0.0005776571518633967,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0008399422779284349,0.00021050937794213272,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002713594590758043,0.0006800909113617478,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0019287043798697954,0.00048337888198937706,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0008406508994594188,0.0002106869752385228,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0008658447231920609,0.00021700114265372,0,0,1,1,0,0.4,1,1.1,0.9
