F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,4.1976538801734105,2.686498483310982,7.0489910324864825e-09,0,0,0,0,0,1,-90,90
3,5,2.7903386758680107,1.7858167525555266,4.685729901813929e-09,0,0,0,0,0,1,-90,90
5,12,1.6503540237595653,1.0562265752061217,2.7713887438067125e-09,0,0,0,0,0,1,-90,90
4,26,2.050769818719755,1.312492683980643,3.443794670667866e-09,0,0,0,0,0,1,-90,90
4,51,1.7857031249999995,1.1428499999999997,2.998676325902336e-09,0,0,0,0,0,1,-90,90
26,27,0.7878906249999998,0.5042499999999999,1.3230804894222804e-09,0,0,0,0,0,1,-90,90
26,25,2.176781614254252,1.3931402331227212,3.655402402526286e-09,0,0,0,0,0,1,-90,90
12,11,2.878305091094164,1.8421152583002651,1.9333796787499575e-08,0,0,0,0,0,1,-90,90
12,8,0.4461453953132097,0.28553305300045423,2.996792951988727e-09,0,0,0,0,0,1,-90,90
6,50,0.8526562499999999,0.5457,1.4318394111606115e-09,0,0,0,0,0,1,-90,90
6,11,0.5933593749999999,0.3797499999999999,9.964101454796448e-10,0,0,0,0,0,1,-90,90
11,46,0.8757250706222868,0.5604640451982635,5.882312687948515e-09,0,0,0,0,0,1,-90,90
7,14,1.269610309594167,0.8125505981402669,8.528070148281933e-09,0,0,0,0,0,1,-90,90
7,46,0.24641535283954757,0.15770582581731046,1.6551908871164066e-09,0,0,0,0,0,1,-90,90
14,40,0.7182797909170664,0.45969906618692247,4.824740628478403e-09,0,0,0,0,0,1,-90,90
14,9,1.4519457153547015,0.929245257827009,2.4382077749511e-09,0,0,0,0,0,1,-90,90
8,28,0.41365156280075316,0.26473700019248203,2.7785293785452094e-09,0,0,0,0,0,1,-90,90
28,27,0.17020406447229147,0.10893060126226654,1.1432737985613715e-09,0,0,0,0,0,1,-90,90
9,45,3.531751709757539,2.260321094244825,5.930762002230932e-09,0,0,0,0,0,1,-90,90
45,16,0.14322518061947356,0.09166411559646308,2.405136399124023e-10,0,0,0,0,0,1,-90,90
10,49,0.1434765625,0.09182499999999999,9.637431110853813e-10,0,0,0,0,0,1,-90,90
10,13,0.5456445312499999,0.3492124999999999,3.6651363047089974e-09,0,0,0,0,0,1,-90,90
10,29,3.363828124999999,2.1528499999999995,5.648773092023315e-09,0,0,0,0,0,1,-90,90
13,33,0.16116750933716298,0.10314720597578432,1.082574562339962e-09,0,0,0,0,0,1,-90,90
29,36,2.2012680722473097,1.4088115662382783,3.69652175818009e-09,0,0,0,0,0,1,-90,90
33,34,0.3890805312990063,0.24901154003136405,2.6134838691640492e-09,0,0,0,0,0,1,-90,90
40,17,0.9415053602580998,0.6025634305651839,6.324163955340817e-09,0,0,0,0,0,1,-90,90
15,18,3.6040569637219906,2.306596456782074,6.052181990954734e-09,0,0,0,0,0,1,-90,90
15,42,1.038371393514894,0.6645576918495322,1.7437051386844222e-09,0,0,0,0,0,1,-90,90
18,41,2.0878747469335073,1.3362398380374445,3.5061038351931206e-09,0,0,0,0,0,1,-90,90
18,16,5.553641475175567,3.554330544112363,9.326059287799198e-09,0,0,0,0,0,1,-90,90
42,24,1.2833846591480955,0.8213661818547812,2.155148378549001e-09,0,0,0,0,0,1,-90,90
17,34,0.6160351562499998,0.39426249999999996,4.137955549515928e-09,0,0,0,0,0,1,-90,90
19,22,0.7566406249999998,0.4842499999999999,1.2706033257367164e-09,0,0,0,0,0,1,-90,90
19,38,1.689850213515059,1.0815041366496378,2.837713480278877e-09,0,0,0,0,0,1,-90,90
22,44,1.3717405320745193,0.8779139405276924,2.303521677945507e-09,0,0,0,0,0,1,-90,90
38,20,1.0362059522299527,0.6631718094271698,1.7400687797480597e-09,0,0,0,0,0,1,-90,90
20,39,0.5038281249999998,0.32244999999999996,8.460630715205043e-10,0,0,0,0,0,1,-90,90
20,23,3.2277839180618155,2.065781707559562,5.420318240312343e-09,0,0,0,0,0,1,-90,90
23,47,4.870905808567106,3.1173797174829483,8.179562285220485e-09,0,0,0,0,0,1,-90,90
21,24,1.7040624999999998,1.0905999999999998,2.8615797357738003e-09,0,0,0,0,0,1,-90,90
21,43,2.162250251193359,1.3838401607637496,3.6310003315528194e-09,0,0,0,0,0,1,-90,90
43,44,1.9467754516121112,1.2459362890317511,3.269160129065164e-09,0,0,0,0,0,1,-90,90
36,35,2.1370619007398766,1.367719616473521,3.588702309481884e-09,0,0,0,0,0,1,-90,90
37,35,1.8087421604008653,1.157594982656554,3.0373650693227756e-09,0,0,0,0,0,1,-90,90
