F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5861003367097348,0.37510421549423034,9.842202657817884e-10,0,0,0,0,0,1,-90,90
1,3,1.229866851569667,0.7871147850045869,2.065277570600658e-09,0,0,0,0,0,1,-90,90
2,4,1.477859042047128,0.9458297869101621,2.481723227318331e-09,0,0,0,0,0,1,-90,90
3,5,1.435059633560007,0.9184381654784045,2.409851497243964e-09,0,0,0,0,0,1,-90,90
3,6,2.2344942041266944,1.4300762906410847,3.752317379340814e-09,0,0,0,0,0,1,-90,90
4,8,0.4459726267162151,0.2854224810983777,7.489081130069671e-10,0,0,0,0,0,1,-90,90
5,11,0.8280929406836638,0.5299794820375449,1.3905910014437312e-09,0,0,0,0,0,1,-90,90
8,9,1.0377321193477338,0.6641485563825497,1.7426316252409018e-09,0,0,0,0,0,1,-90,90
11,12,1.135649741820054,0.7268158347648346,1.9070616765107e-09,0,0,0,0,0,1,-90,90
11,13,0.9164843749999998,0.5865499999999999,1.5390240179883756e-09,0,0,0,0,0,1,-90,90
9,10,1.29085264615093,0.8261456935365952,2.1676891393921818e-09,0,0,0,0,0,1,-90,90
12,58,2.096048514167287,1.3414710490670636,3.5198297910668727e-09,0,0,0,0,0,1,-90,90
13,59,0.33148437499999994,0.21214999999999995,5.566515137946192e-10,0,0,0,0,0,1,-90,90
13,30,1.1701892293700078,0.7489211067968049,1.965062775447482e-09,0,0,0,0,0,1,-90,90
13,35,0.5879687499999998,0.3762999999999999,1.97471566948777e-09,0,0,0,0,0,1,-90,90
32,35,0.20007812499999997,0.12804999999999997,6.719700809936459e-10,0,0,0,0,0,1,-90,90
32,33,0.18423636167342441,0.11791127147099162,6.187649093356191e-10,0,0,0,0,0,1,-90,90
35,36,0.2962438029165973,0.18959603386662227,4.974731051676229e-10,0,0,0,0,0,1,-90,90
33,34,0.6759101987845473,0.43258252722211027,2.2700704088549593e-09,0,0,0,0,0,1,-90,90
19,26,0.35164062499999993,0.22504999999999994,1.180998568743616e-09,0,0,0,0,0,1,-90,90
19,17,0.16533148094068062,0.1058121478020356,5.552721400128505e-10,0,0,0,0,0,1,-90,90
26,24,1.202821337418368,0.7698056559477556,4.039721741324328e-09,0,0,0,0,0,1,-90,90
17,15,0.6806252322897322,0.4356001486654285,2.2859060302971674e-09,0,0,0,0,0,1,-90,90
24,22,0.6251106294854384,0.40007080287068053,2.0994581008059683e-09,0,0,0,0,0,1,-90,90
10,51,1.6879417628944218,1.0802827282524299,2.834508677859517e-09,0,0,0,0,0,1,-90,90
51,50,1.235838921521698,0.7909369097738868,2.0753062839579177e-09,0,0,0,0,0,1,-90,90
30,28,2.5839062499999996,1.6536999999999997,4.339074279340853e-09,0,0,0,0,0,1,-90,90
28,29,2.1951562499999997,1.4048999999999998,3.6862583630924372e-09,0,0,0,0,0,1,-90,90
28,27,2.5442456345985174,1.6283172061430513,4.272473427939452e-09,0,0,0,0,0,1,-90,90
14,15,0.4794150900087371,0.3068256576055917,1.610134025709943e-09,0,0,0,0,0,1,-90,90
14,16,0.5331688594102341,0.34122807002254973,1.7906681284682413e-09,0,0,0,0,0,1,-90,90
16,18,0.6863036248776005,0.43923431992166434,2.304977130284653e-09,0,0,0,0,0,1,-90,90
18,34,0.6428794635125918,0.4114428566480588,2.1591354135576195e-09,0,0,0,0,0,1,-90,90
20,21,1.789853806776389,1.145506436336889,3.0056464381258967e-09,0,0,0,0,0,1,-90,90
20,22,1.1414299459212391,0.7305151653895932,1.916768195446824e-09,0,0,0,0,0,1,-90,90
22,25,0.5915060060657604,0.37856384388208664,1.9865956800836527e-09,0,0,0,0,0,1,-90,90
25,55,0.7010999246866918,0.44870395179948275,2.3546710724940845e-09,0,0,0,0,0,1,-90,90
55,54,0.45947767095414616,0.2940657094106536,1.5431734367054343e-09,0,0,0,0,0,1,-90,90
43,56,0.3152012448682084,0.20172879671565339,5.293077542669596e-10,0,0,0,0,0,1,-90,90
56,41,2.2684260240927845,1.451792655419382,3.809298040797121e-09,0,0,0,0,0,1,-90,90
54,53,0.5247260053759911,0.33582464344063434,1.762312478348031e-09,0,0,0,0,0,1,-90,90
29,40,3.9560987521821045,2.531903201396547,6.643354936784496e-09,0,0,0,0,0,1,-90,90
29,37,2.3529093746671115,1.5058619997869513,3.951168332534524e-09,0,0,0,0,0,1,-90,90
37,38,1.6684258577411937,1.0677925489543638,2.8017362186851844e-09,0,0,0,0,0,1,-90,90
48,46,0.13631387326924366,0.08724087889231595,2.2890769408522614e-10,0,0,0,0,0,1,-90,90
46,49,1.7478246367616586,1.1186077675274615,2.9350681458240917e-09,0,0,0,0,0,1,-90,90
46,44,2.3225020991419236,1.4864013434508312,3.90010633013557e-09,0,0,0,0,0,1,-90,90
41,49,1.38010094809504,0.8832646067808256,2.317561067385132e-09,0,0,0,0,0,1,-90,90
44,45,0.9149112210757766,0.585543181488497,3.0727645379937723e-09,0,0,0,0,0,1,-90,90
45,47,0.48670221526672314,0.3114894177707028,1.6346081162674175e-09,0,0,0,0,0,1,-90,90
47,53,0.144475456533728,0.09246429218158592,4.852263795882894e-10,0,0,0,0,0,1,-90,90
