F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5214201770578137,0.3337089133170008,4.3780243168669785e-09,0,0,0,0,0,1,-90,90
1,3,0.5040158299134727,0.32257013114462246,4.231891393037544e-09,0,0,0,0,0,1,-90,90
2,4,0.35160453410146747,0.22502690182493917,2.9521933901806644e-09,0,0,0,0,0,1,-90,90
3,5,0.45527166181392387,0.2913738635609113,1.5290473931781112e-09,0,0,0,0,0,1,-90,90
4,7,0.5408857141715359,0.3461668570697829,4.5414637052420525e-09,0,0,0,0,0,1,-90,90
5,92,1.970851079998792,1.2613446911992268,3.3095895911989453e-09,0,0,0,0,0,1,-90,90
5,6,0.9593934520988968,0.614011809343294,1.6110799111888653e-09,0,0,0,0,0,1,-90,90
5,89,2.346330672178296,1.5016516301941094,3.940120919819509e-09,0,0,0,0,0,1,-90,90
7,108,0.270442193389595,0.17308300376934083,2.270726279998194e-09,0,0,0,0,0,1,-90,90
92,112,1.7546772598593223,1.1229934463099662,2.946575544991182e-09,0,0,0,0,0,1,-90,90
6,138,2.4543379835955,1.5707763095011202,4.121494275354815e-09,0,0,0,0,0,1,-90,90
89,87,4.6671859654322105,2.9869990178766144,7.837461819486489e-09,0,0,0,0,0,1,-90,90
138,127,1.9023790554488633,1.2175225954872726,3.1946066267129113e-09,0,0,0,0,0,1,-90,90
108,107,0.36567507489496603,0.23403204793277824,3.0703345217590368e-09,0,0,0,0,0,1,-90,90
112,111,1.6073179216698803,1.0286834698687235,2.699119541446743e-09,0,0,0,0,0,1,-90,90
87,88,0.5144162711759201,0.32922641355258886,8.638434196805185e-10,0,0,0,0,0,1,-90,90
127,10,8.428934410309617,5.394518022598155,1.4154450263830398e-08,0,0,0,0,0,1,-90,90
127,124,3.241676051803675,2.074672673154352,5.44364687315437e-09,0,0,0,0,0,1,-90,90
10,129,1.54491829040243,0.9887477058575551,2.5943337602006367e-09,0,0,0,0,0,1,-90,90
10,9,6.05825723128091,3.8772846280197824,1.0173445004005747e-08,0,0,0,0,0,1,-90,90
124,123,8.277417511723728,5.297547207503186,1.3900012597007336e-08,0,0,0,0,0,1,-90,90
