BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07721274030894476,0.019351336822490888,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005805468771687385,0.0014549876246311715,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0291507621574928,0.007305869664576781,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.015367065635680422,0.0038513496852918654,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.07962414988491466,0.019955693030221124,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005293119680556863,0.0013265808384778346,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0032734905144579107,0.0008204140570201419,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0008993862918824036,0.00022540745216539451,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0015077905900946033,0.0003778879424555645,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001415985940178526,0.00035487952836109587,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0036584509569797937,0.0009168942383576912,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015321227488116276,0.00038398615626156896,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001296650729226123,0.00032497130527921886,0,0,1,1,0,0.4,1,1.1,0.9
