BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.7993259804813259,0.38713124131829596,0,0,1,1,0,20,1,1.05,0.95
128,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.15360111360689802,0.07439241464753096,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.1324464823397926,0.06414675910517781,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.2033999551384257,0.09851109439656712,0,0,1,1,0,20,1,1.05,0.95
134,1,0.19519543643234954,0.09453746462765877,0,0,1,1,0,20,1,1.05,0.95
135,1,0.1261031632313103,0.061074549442899494,0,0,1,1,0,20,1,1.05,0.95
137,1,0.25468050608209963,0.123347398766852,0,0,1,1,0,20,1,1.05,0.95
138,1,0.14239107178918992,0.06896314359905822,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.3117066181757471,0.15096640540676665,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.228705279772879,0.11076702248713069,0,0,1,1,0,20,1,1.05,0.95
71,1,0.35390253612115996,0.17140282120165434,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.20117218232084247,0.09743213477645465,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.25603919635922745,0.12400544250169326,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.1402319331981149,0.06791742505199214,0,0,1,1,0,20,1,1.05,0.95
156,1,0.40401344805527845,0.19567264354493086,0,0,1,1,0,20,1,1.05,0.95
158,1,0.30086601394732393,0.14571606114914262,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.35195669200234453,0.1704604058823433,0,0,1,1,0,20,1,1.05,0.95
84,1,0.16592209792133988,0.08035973970437561,0,0,1,1,0,20,1,1.05,0.95
161,1,0.26081887539249826,0.12632034671153633,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.06608431513829438,0.032006094604546696,0,0,1,1,0,20,1,1.05,0.95
64,1,0.23759928235946456,0.11507458454029912,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.21830696594867152,0.10573088924902599,0,0,1,1,0,20,1,1.05,0.95
125,1,0.07942557485825569,0.03846756159330682,0,0,1,1,0,20,1,1.05,0.95
70,1,0.3625630013577567,0.17559727595391791,0,0,1,1,0,20,1,1.05,0.95
91,1,0.08803214602374321,0.0426359142556125,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.38354504762741887,0.18575934476704592,0,0,1,1,0,20,1,1.05,0.95
79,1,0.34772449913399306,0.16841066132426355,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.1713037631331259,0.08296619912728045,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0760641038278443,0.03683952686850651,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.10186370677788088,0.049334844873249094,0,0,1,1,0,20,1,1.05,0.95
126,1,0.3940242325065486,0.19083464564469102,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
