F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8336270083677001,0.5335212853553281,1.3998841910662004e-09,0,0,0,0,0,1,-90,90
1,3,0.6962706247358554,0.44561319983094744,1.169225841398827e-09,0,0,0,0,0,1,-90,90
3,5,2.4053124999999995,1.5393999999999999,4.0391672888778546e-09,0,0,0,0,0,1,-90,90
3,6,2.563429451942884,1.640594849243446,4.304688222272069e-09,0,0,0,0,0,1,-90,90
5,7,0.2985063547440992,0.19104406703622348,5.012725388507873e-10,0,0,0,0,0,1,-90,90
6,25,2.1931934670061173,1.403643818883915,3.682962321990063e-09,0,0,0,0,0,1,-90,90
6,27,0.43080059467147946,0.27571238058974684,7.234301863172322e-10,0,0,0,0,0,1,-90,90
4,11,2.226206633331997,1.424772245332478,3.738400316648044e-09,0,0,0,0,0,1,-90,90
4,12,1.6581969103797791,1.0612460226430587,2.7845590620446735e-09,0,0,0,0,0,1,-90,90
11,9,0.3929561404065181,0.2514919298601716,6.598791584435294e-10,0,0,0,0,0,1,-90,90
12,23,0.38094665608506734,0.2438058598944431,6.397120008590177e-10,0,0,0,0,0,1,-90,90
7,8,2.044468469680926,1.3084598205957927,3.4332130090694507e-09,0,0,0,0,0,1,-90,90
9,13,2.163268369407538,1.3844917564208243,3.6327100261504754e-09,0,0,0,0,0,1,-90,90
9,8,1.4400128664159648,0.9216082345062175,2.4181693088073182e-09,0,0,0,0,0,1,-90,90
23,24,0.7854901009551877,0.50271366461132,2.6380987264777927e-09,0,0,0,0,0,1,-90,90
23,22,1.5352767109682206,0.9825770950196612,2.5781429524516327e-09,0,0,0,0,0,1,-90,90
24,68,2.2242140237799504,1.4234969752191684,3.7350541887240715e-09,0,0,0,0,0,1,-90,90
22,19,1.7205520365034268,1.1011533033621932,2.8892701071718622e-09,0,0,0,0,0,1,-90,90
14,15,2.0524302437343134,1.3135553559899606,3.4465829713167178e-09,0,0,0,0,0,1,-90,90
14,16,1.536172209301147,0.983150213952734,2.579646735254741e-09,0,0,0,0,0,1,-90,90
