BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002428822746252745,0.0006087203595780078,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005507098901178371,0.00013802090862863274,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0031845453214498706,0.000798122290379648,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.00012229167352978323,3.06491824482854e-05,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0024580816496920345,0.0006160533320025707,0,0,1,1,0,0.4,1,1.1,0.9
135,1,7.634149775539168e-05,1.9132982856028446e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.000252058515146201,6.317181861509454e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.0007067561067779177,0.00017712977701462874,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0001982596669559942,4.9688556295622864e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0011480068002108945,0.0002877176250512826,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0025204759844410446,0.0006316908263164911,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0023814853724865065,0.0005968564953973383,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.016308545843628022,0.00408730686726475,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0005927392563282157,0.00014855446071755703,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0007303597954177472,0.0001830454190096536,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.001911522688331724,0.0004790727441835823,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.011217664933402245,0.0028114118423920808,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0015171067617096743,0.0003802227951508325,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.008665043662411104,0.0021716646478545237,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.006385525287234848,0.0016003634908875208,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0126402934763857,0.0031679561639432886,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.00376099072557844,0.00094259312680425,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00030756930835657866,7.70841348002153e-05,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0035502770189394183,0.0008897832939454249,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0013584522553809191,0.00034046022775470957,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0004090307911341602,0.00010251277934620981,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.003685687560553397,0.0009237203746603863,0,0,1,1,0,0.4,1,1.1,0.9
195,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0008019895609945117,0.00020099753047009164,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004577201864948589,0.0011471549207908707,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0022523062986756475,0.0005644811677282366,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0006196805270181757,0.00015530657962256267,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0013352028297651105,0.0003346333724427392,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.007123497417734568,0.0017853167409052114,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0013203953430955106,0.00033092226646603846,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.004028834743627042,0.0010097211653689864,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0015252223065430218,0.0003822567424105691,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.00023199228759603998,5.814274793937176e-05,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.00028372078138686277,7.110713053557365e-05,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.007289358861929282,0.0018268855371897912,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0018662847348011793,0.0004677350443114234,0,0,1,1,0,0.4,1,1.1,0.9
