F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.4139733442732934,1.5449429403349078,4.053711178240569e-09,0,0,0,0,0,1,-90,90
1,3,1.8586417899716678,1.1895307455818676,3.1211599822455277e-09,0,0,0,0,0,1,-90,90
2,4,1.215380944509638,0.7778438044861682,2.040951832491122e-09,0,0,0,0,0,1,-90,90
3,5,1.2562462933396068,0.8039976277373483,2.109575755678896e-09,0,0,0,0,0,1,-90,90
3,6,3.136167771899313,2.0071473740155605,5.266470064363218e-09,0,0,0,0,0,1,-90,90
4,27,2.889370911002021,1.8491973830412936,4.85203168783872e-09,0,0,0,0,0,1,-90,90
5,15,1.2235571345063794,0.7830765660840829,2.0546818568361866e-09,0,0,0,0,0,1,-90,90
6,10,1.1133098415714766,0.712518298605745,1.86954696924466e-09,0,0,0,0,0,1,-90,90
15,16,2.439777435491239,1.561457558714393,8.194086389671624e-09,0,0,0,0,0,1,-90,90
15,17,0.1835257500514823,0.11745648003294869,3.0818914643096095e-10,0,0,0,0,0,1,-90,90
10,18,1.2345348581159334,0.7901023091941973,2.0731164103962968e-09,0,0,0,0,0,1,-90,90
8,9,14.20564206631867,9.09161092244395,2.3855097727127597e-08,0,0,0,0,0,1,-90,90
8,7,3.6161753499750864,2.3143522239840553,6.072532024203009e-09,0,0,0,0,0,1,-90,90
9,20,1.1461940934576726,0.7335642198129105,1.924768481849755e-09,0,0,0,0,0,1,-90,90
9,26,1.0218892417803875,0.654009114739448,1.7160271683016387e-09,0,0,0,0,0,1,-90,90
20,19,0.3396277731993408,0.2173617748475781,5.703264718830524e-10,0,0,0,0,0,1,-90,90
16,23,0.6714451952341733,0.4297249249498709,1.1275372613180526e-09,0,0,0,0,0,1,-90,90
17,22,0.7597884967171137,0.48626463789895275,1.2758894498762406e-09,0,0,0,0,0,1,-90,90
19,21,0.949770995357058,0.6078534370285171,1.5949212155889057e-09,0,0,0,0,0,1,-90,90
25,24,0.14661023486997424,0.09383055031678351,2.4619805738401953e-10,0,0,0,0,0,1,-90,90
24,23,1.696481739914302,1.0857483135451533,2.8488495985616996e-09,0,0,0,0,0,1,-90,90
22,21,0.6177458950163655,0.3953573728104739,1.037361678363488e-09,0,0,0,0,0,1,-90,90
