F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.346665839053255e-05,1.8845302783018333e-05,8.166105486593888e-07,0,0,0,0,0,1,-90,90
1,3,0.0009993670080840336,0.0005627503540667374,2.438527418125679e-05,0,0,0,0,0,1,-90,90
2,4,0.0009562287237743349,0.0005384588929991401,2.3332669000085397e-05,0,0,0,0,0,1,-90,90
3,5,0.0011425787688041132,0.00083032121708125,9.738515866621514e-06,0,0,0,0,0,1,-90,90
4,7,0.0022169308183659737,0.0016110615263901797,1.8895516474943912e-05,0,0,0,0,0,1,-90,90
5,6,0.0008406480061845948,0.0006109056939353888,7.16507620305341e-06,0,0,0,0,0,1,-90,90
7,11,0.00033091863901623216,9.816013561829808e-05,7.102065524536531e-07,0,0,0,0,0,1,-90,90
6,8,0.0058697725,0.001741146,1.2597510080741557e-05,0,0,0,0,0,1,-90,90
6,9,0.06743089282526953,0.020001972703226015,0.0001447179344888982,0,0,0,0,0,1,-90,90
11,12,0.002489266768402994,0.0007383892436611129,5.342381362925338e-06,0,0,0,0,0,1,-90,90
8,10,0.0016007332309643818,0.0004748242392972998,3.435440302609991e-06,0,0,0,0,0,1,-90,90
9,32,0.0071691725,0.002126586,1.5386239047480146e-05,0,0,0,0,0,1,-90,90
10,14,0.005913885561964192,0.0017542312228747718,1.2692184063896149e-05,0,0,0,0,0,1,-90,90
32,33,0.003620849497808393,0.001074049738675748,7.770946497413525e-06,0,0,0,0,0,1,-90,90
32,34,0.004196937696254675,0.0012449343278777914,9.007327786010874e-06,0,0,0,0,0,1,-90,90
12,13,0.0009730069275823658,0.00028862227964240964,2.0882350344668765e-06,0,0,0,0,0,1,-90,90
14,15,0.0949870507898776,0.02817593416688504,0.00020385804217546647,0,0,0,0,0,1,-90,90
15,16,0.004801418453925324,0.0014242409795913323,1.030464423879849e-05,0,0,0,0,0,1,-90,90
16,19,0.00184085375,0.000546051,3.950778956560222e-06,0,0,0,0,0,1,-90,90
19,23,0.0130652839609296,0.003875544905264511,2.80402769282049e-05,0,0,0,0,0,1,-90,90
19,28,0.014404786570401605,0.009022698441133856,1.1582090744649934e-06,0,0,0,0,0,1,-90,90
24,17,0.010864072560307084,0.006804908220970257,8.735198792079701e-07,0,0,0,0,0,1,-90,90
17,18,0.008246179646638475,0.002446057782823098,1.7697675885417028e-05,0,0,0,0,0,1,-90,90
23,29,0.0033892568412781598,0.0010053525911207126,7.273910057710737e-06,0,0,0,0,0,1,-90,90
28,27,0.0032784348990307966,0.0009724795655552027,7.036067699318054e-06,0,0,0,0,0,1,-90,90
18,20,0.0018296368157209222,0.000542723729607105,3.926705546107655e-06,0,0,0,0,0,1,-90,90
20,21,0.0019376457725903144,0.0005747623415324079,4.158510769048161e-06,0,0,0,0,0,1,-90,90
20,22,0.00441584625,0.001309869,9.477142027119414e-06,0,0,0,0,0,1,-90,90
21,26,0.0036700760730159917,0.001088651778962047,7.876594932240957e-06,0,0,0,0,0,1,-90,90
22,27,0.005392183587565239,0.0015994791765362056,1.1572524676478051e-05,0,0,0,0,0,1,-90,90
29,30,0.00990670125,0.002938617,2.1261431999923334e-05,0,0,0,0,0,1,-90,90
26,31,0.004787082401063206,0.0014199884875063893,1.0273876680013447e-05,0,0,0,0,0,1,-90,90
31,25,0.012756632310810704,0.007990347229536255,1.025690122500883e-06,0,0,0,0,0,1,-90,90
