F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.6703546940559053,1.7090270041957791,4.484244492111543e-09,0,0,0,0,0,1,-90,90
2,4,1.5339062499999996,0.9816999999999999,2.5758415795059044e-09,0,0,0,0,0,1,-90,90
2,5,1.280701385039567,0.8196488864253229,2.150642438881593e-09,0,0,0,0,0,1,-90,90
4,63,0.2520894250505169,0.16133723203233083,4.2332601669682155e-10,0,0,0,0,0,1,-90,90
5,64,2.5919262775701357,1.6588328176448868,4.352542064926797e-09,0,0,0,0,0,1,-90,90
63,62,3.056149017116421,1.9559353709545095,5.132097030998199e-09,0,0,0,0,0,1,-90,90
64,26,1.8186868956662101,1.1639596132263745,3.0540649573333065e-09,0,0,0,0,0,1,-90,90
62,61,0.7122099861579173,0.4558143911410671,1.1959923207072718e-09,0,0,0,0,0,1,-90,90
26,24,1.1382488081525872,0.7284792372176558,1.9114262086502838e-09,0,0,0,0,0,1,-90,90
6,7,1.2666689331571217,0.810668117220558,2.127078174102557e-09,0,0,0,0,0,1,-90,90
7,8,4.229377426405471,2.7068015528995013,7.102263407792288e-09,0,0,0,0,0,1,-90,90
7,9,0.7630468749999998,0.48834999999999995,1.2813611442922569e-09,0,0,0,0,0,1,-90,90
8,10,0.3737328491544666,0.23918902345885865,6.275980767920357e-10,0,0,0,0,0,1,-90,90
8,78,2.7100474910416636,1.7344303942666648,4.550899385057447e-09,0,0,0,0,0,1,-90,90
9,22,1.9891406249999997,1.2730499999999998,3.3403026614953564e-09,0,0,0,0,0,1,-90,90
9,12,0.3888281249999999,0.24884999999999996,6.529471091576291e-10,0,0,0,0,0,1,-90,90
9,20,1.4673860991681786,0.9391271034676343,2.4641363365110287e-09,0,0,0,0,0,1,-90,90
78,79,1.5195312499999996,0.9724999999999999,2.551702084210545e-09,0,0,0,0,0,1,-90,90
22,81,2.3250781249999997,1.4880499999999999,3.904432171115169e-09,0,0,0,0,0,1,-90,90
22,17,2.619987736287678,1.676792151224114,4.399664809322835e-09,0,0,0,0,0,1,-90,90
12,13,0.4594531249999999,0.29405,7.715454990870034e-10,0,0,0,0,0,1,-90,90
12,11,3.8030430835353135,2.433947573462601,6.386333260733901e-09,0,0,0,0,0,1,-90,90
20,21,0.5538773842436406,0.35448152591592996,9.301092529499365e-10,0,0,0,0,0,1,-90,90
17,80,1.7885937499999998,1.1446999999999998,3.0035304635432507e-09,0,0,0,0,0,1,-90,90
17,15,1.374140625,0.8794499999999998,2.307552080163459e-09,0,0,0,0,0,1,-90,90
13,82,1.2496093749999997,0.79975,2.0984305828764873e-09,0,0,0,0,0,1,-90,90
13,19,5.606097640621467,3.5879024899977385,9.414147312772686e-09,0,0,0,0,0,1,-90,90
19,18,2.903999024901081,1.8585593759366918,4.876596229518466e-09,0,0,0,0,0,1,-90,90
14,15,2.040211155842559,1.3057351397392378,3.4260638329044333e-09,0,0,0,0,0,1,-90,90
15,16,0.4704687499999999,0.3011,7.900436992861648e-10,0,0,0,0,0,1,-90,90
16,28,0.19164062499999995,0.12264999999999998,3.2181620630172067e-10,0,0,0,0,0,1,-90,90
16,27,0.8495004401770104,0.5436802817132866,1.4265399568040826e-09,0,0,0,0,0,1,-90,90
28,32,1.085607926906868,0.6947890732203954,1.8230279961163976e-09,0,0,0,0,0,1,-90,90
28,29,1.401814848148034,0.8971615028147417,2.354024551779786e-09,0,0,0,0,0,1,-90,90
29,30,1.0386452386330245,0.6647329527251358,1.7441649983672588e-09,0,0,0,0,0,1,-90,90
23,24,2.1987077516313125,1.4071729610440402,3.6922222905303878e-09,0,0,0,0,0,1,-90,90
24,25,2.7112671789740137,1.7352109945433687,4.552947569482127e-09,0,0,0,0,0,1,-90,90
25,65,0.08809651573428288,0.05638177006994105,1.4793776884210627e-10,0,0,0,0,0,1,-90,90
65,66,2.2201177456108887,1.4208753571909687,3.7281754348047286e-09,0,0,0,0,0,1,-90,90
66,41,1.3417054915327968,0.8586915145809899,2.2530847583035704e-09,0,0,0,0,0,1,-90,90
30,31,0.8471149081873814,0.5421535412399242,1.4225340063177814e-09,0,0,0,0,0,1,-90,90
31,33,2.4120312499999996,1.5436999999999996,4.050449879070251e-09,0,0,0,0,0,1,-90,90
31,34,0.09929502252134786,0.06354881441366264,3.334861536009298e-10,0,0,0,0,0,1,-90,90
33,52,1.8496874999999995,1.1837999999999997,3.1061233185485283e-09,0,0,0,0,0,1,-90,90
33,51,1.8520772512484773,1.1853294407990254,3.110136354306421e-09,0,0,0,0,0,1,-90,90
34,36,0.7167361713134095,0.4587111496405821,3.6107790126123048e-09,0,0,0,0,0,1,-90,90
36,37,0.5282291666666665,0.3380666666666666,2.6611169704949464e-09,0,0,0,0,0,1,-90,90
36,35,0.4528167818384102,0.28980274037658255,2.281203876490036e-09,0,0,0,0,0,1,-90,90
37,48,0.9340364583333332,0.5977833333333333,4.705496074775303e-09,0,0,0,0,0,1,-90,90
37,49,0.9674889012871373,0.6191928968237679,1.624674349977968e-09,0,0,0,0,0,1,-90,90
48,77,1.5301517518639092,0.9792971211929018,2.5695367662820722e-09,0,0,0,0,0,1,-90,90
