BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
85,1,0.0016641032542580225,0.00041706358888054715,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.00021172646044020948,5.3063652887056576e-05,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.001755085733857252,0.0004398659476703716,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00023996980695590922,6.0142102754692146e-05,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0002738668440567946,6.863750104776003e-05,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00026296254262632196,6.590462550221227e-05,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.005248930216936812,0.0013155059149471415,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0012075875408245498,0.0003026499662055408,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0008072604588865633,0.00020231854200339466,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0002569351556369637,6.439401992955835e-05,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0009812373208273205,0.00024592125369663024,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0016386844565305276,0.00041069303766737465,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00042248397981210106,0.0001058844662517864,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00037535463540386445,9.407273914279126e-05,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.00021962630242500336,5.5043539917105316e-05,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.00016055204036501637,4.023813425362478e-05,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0015904520708813316,0.00039860486236475897,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0011976549469165131,0.0003001606235210775,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.00015683818525607913,3.930735442589928e-05,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0019536306461616026,0.0004896259931890294,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0036718210560275984,0.0009202451010390169,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.00978554574166911,0.0024524889400537623,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0003767007378651758,9.441010422039624e-05,0,0,1,1,0,0.4,1,1.1,0.9
108,3,0.0015021940854900542,0.0003764853261878615,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0002427206265909439,6.083152314156723e-05,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.002151548107431025,0.0005392287846552094,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0010094451669493275,0.00025299080632693255,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0016281273977345188,0.00040804718932940624,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.006375352847419755,0.0015978140371525446,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.003968356849979351,0.0009945639764697386,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.001345308621643394,0.0003371661226302365,0,0,1,1,0,0.4,1,1.1,0.9
