F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2049066459940454,0.7711402534361891,2.023362665204907e-09,0,0,0,0,0,1,-90,90
2,4,0.7230779771645397,0.4627699053853054,1.21424260368288e-09,0,0,0,0,0,1,-90,90
4,6,1.3237661050591347,0.8472103072378463,2.2229596984508684e-09,0,0,0,0,0,1,-90,90
109,7,21.24992796125876,13.599953895205605,3.568435033374136e-08,0,0,0,0,0,1,-90,90
109,8,16.830151057732678,10.771296676948914,2.8262354941100948e-08,0,0,0,0,0,1,-90,90
109,53,12.70921544933862,8.133897887576717,2.13421945424013e-08,0,0,0,0,0,1,-90,90
7,17,11.41452480545471,7.305295875491014,1.9168060371480847e-08,0,0,0,0,0,1,-90,90
7,5,9.29273021810496,5.947347339587174,1.5604995991720963e-08,0,0,0,0,0,1,-90,90
8,9,1.6660702822492175,1.0662849806394992,2.7977805732238683e-09,0,0,0,0,0,1,-90,90
53,55,2.8269531249999997,1.8092499999999996,4.747215419905327e-09,0,0,0,0,0,1,-90,90
53,54,0.42296874999999995,0.27069999999999994,7.102784104841076e-10,0,0,0,0,0,1,-90,90
49,52,4.884269967492882,3.1259327791954443,8.202004306195455e-09,0,0,0,0,0,1,-90,90
49,55,4.4195559347770255,2.828515798257296,7.421624326617582e-09,0,0,0,0,0,1,-90,90
49,47,2.0803007566165577,1.3313924842345968,3.493385066245426e-09,0,0,0,0,0,1,-90,90
52,27,5.1047641017768095,3.2670490251371582,8.572273323044234e-09,0,0,0,0,0,1,-90,90
47,48,2.5337692404105434,1.6216123138627476,4.254880741455074e-09,0,0,0,0,0,1,-90,90
6,5,2.322514019240608,1.4864089723139895,3.900126347190603e-09,0,0,0,0,0,1,-90,90
17,15,4.357539812673602,2.7888254801111056,7.3174825605130944e-09,0,0,0,0,0,1,-90,90
11,12,0.31072782205776356,0.1988658061169687,5.217956729530893e-10,0,0,0,0,0,1,-90,90
12,13,0.7521271727363977,0.48136139055129457,1.2630240241935474e-09,0,0,0,0,0,1,-90,90
13,16,1.9036709937855574,1.2183494360227567,3.196776139019035e-09,0,0,0,0,0,1,-90,90
16,14,1.698170255953386,1.086828963810167,2.8516850716038985e-09,0,0,0,0,0,1,-90,90
14,15,4.1937441674204115,2.6839962671490634,7.042425572131198e-09,0,0,0,0,0,1,-90,90
9,10,1.3109104378178442,0.8389826802034203,2.201371571919401e-09,0,0,0,0,0,1,-90,90
10,18,1.59755343261484,1.0224341968734976,2.6827223353524312e-09,0,0,0,0,0,1,-90,90
35,37,1.2446875,0.7965999999999999,2.0901654295960105e-09,0,0,0,0,0,1,-90,90
35,33,1.2323869236466012,0.7887276311338247,2.0695094501168406e-09,0,0,0,0,0,1,-90,90
