BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012848018800414713,0.003220017037521438,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0032308342056378866,0.0008097233783021265,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0016367730224531166,0.0004102139871311812,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003140818996218169,0.0007871634402704204,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0019137948425986295,0.00047964219972104435,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0031904523581267057,0.0007996027333207853,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002946659625205151,0.0007385025150049481,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002090937182488238,0.000524038254970632,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004497631920343933,0.001127212812884447,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0046744712899321195,0.001171532936619021,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004369054392825548,0.0010949882469273816,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001962305929478872,0.0004918002241362967,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0066809294689244144,0.0016743987575517304,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.012929386582523954,0.0032404097259792594,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.011999265553352848,0.003007299422561019,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007035536816159657,0.0017632717361381956,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.011429583869552146,0.0028645237342391,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.004363493557060039,0.0010935945701133953,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0017229392959803894,0.00043180929089961864,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0029701802770777334,0.0007443973460244109,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0029505951154976005,0.0007394888418456497,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004097791676636039,0.0010270034018440006,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0034438995574493877,0.0008631225889972719,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00590466869643129,0.0014798494693060804,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003109523986135175,0.0007793201714192422,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005399560923488182,0.0013532575285619697,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.014735470096498698,0.0036930569221366584,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001684867653752779,0.0004222676379394463,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0073365221054150056,0.0018387057602084484,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0018949057195408521,0.0004749081392394455,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001671241102761626,0.00041885250234260625,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0017230092864072013,0.0004318268321540563,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001538268458677862,0.0003855264163424695,0,0,1,1,0,0.4,1,1.1,0.9
