BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001079914210976668,0.00027065201354578875,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0022770858041062446,0.0005706914971889392,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0033260136472436923,0.0008335775949213129,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002073070604957465,0.0005195604685550774,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0025377758968266307,0.0006360265930595642,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003032809156902693,0.0007600936228753402,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009380736842998331,0.0023510342666983562,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0019888872249761488,0.0004984621247538347,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0026236126294436318,0.0006575393060906966,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0031873632642657663,0.0007988285334213887,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0024091608774857807,0.0006037926307660688,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0035269143248070154,0.0008839280508673005,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007632319728746182,0.0019128396326428497,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008820869896960449,0.002210718383526634,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003115487463777093,0.0007808147597996105,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0030730766296145945,0.0007701856028299513,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.027017736218734774,0.006771282972965285,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.065472393665562,0.016408928595560222,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0027291154695717953,0.0006839808102632015,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006514716876416144,0.0016327419552041214,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.031861493765193746,0.007985243044748297,0,0,1,1,0,0.4,1,1.1,0.9
