F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9218920711283553,0.3545738735109059,1.860703119885625e-09,0,0,0,0,0,1,-90,90
1,3,1.5020611598045708,0.5777158306940657,3.031688821107402e-09,0,0,0,0,0,1,-90,90
2,4,1.2924794868929335,0.4971074949588206,2.608679138227467e-09,0,0,0,0,0,1,-90,90
3,5,0.4000902600016769,0.1538808692314142,8.075231562733781e-10,0,0,0,0,0,1,-90,90
4,6,5.512108169457088,2.120041603637342,1.1125377025428222e-08,0,0,0,0,0,1,-90,90
5,11,7.044504999999998,2.7094249999999995,1.4218293921875903e-08,0,0,0,0,0,1,-90,90
5,8,7.150270006422079,2.7501038486238762,7.215882490826725e-09,0,0,0,0,0,1,-90,90
6,13,1.345550598110383,0.5175194608116859,2.715795345547962e-09,0,0,0,0,0,1,-90,90
6,14,8.400693644713716,3.231036017197584,8.477780297421507e-09,0,0,0,0,0,1,-90,90
11,26,0.23334999999999995,0.08974999999999998,4.709825440779361e-10,0,0,0,0,0,1,-90,90
11,39,8.077245257845519,3.1066327914790453,8.151363875469312e-09,0,0,0,0,0,1,-90,90
8,7,2.8602569503612605,1.1000988270620233,2.886503310901534e-09,0,0,0,0,0,1,-90,90
13,21,2.37029,0.9116499999999998,2.3920403136972172e-09,0,0,0,0,0,1,-90,90
13,19,1.602593103021165,0.6163819627004482,1.6172988574730289e-09,0,0,0,0,0,1,-90,90
13,12,3.619056470485993,1.3919447963407665,7.304531491884335e-09,0,0,0,0,0,1,-90,90
14,17,1.9840599999999997,0.7630999999999999,2.0022661804226917e-09,0,0,0,0,0,1,-90,90
14,16,11.025512470724339,4.240581719509361,1.1126685050835144e-08,0,0,0,0,0,1,-90,90
26,47,2.5772499999999994,0.9912499999999997,2.6008994251657614e-09,0,0,0,0,0,1,-90,90
26,25,0.19116499999999995,0.073525,3.858383459981087e-10,0,0,0,0,0,1,-90,90
39,33,1.2077205483905054,0.46450790322711744,1.2188028635443764e-09,0,0,0,0,0,1,-90,90
7,9,2.427857135538165,0.9337912059762175,2.4501356982077054e-09,0,0,0,0,0,1,-90,90
12,23,4.350619863256368,1.6733153320216798,8.781084257606543e-09,0,0,0,0,0,1,-90,90
23,22,1.3965100539273425,0.5371192515105164,1.4093247440092473e-09,0,0,0,0,0,1,-90,90
19,18,4.856718962051093,1.8679688315581129,4.901285306660333e-09,0,0,0,0,0,1,-90,90
16,15,1.1117552066732046,0.427598156412771,1.1219569222859174e-09,0,0,0,0,0,1,-90,90
9,10,3.161890362413743,1.2161116778514396,3.1909045789267893e-09,0,0,0,0,0,1,-90,90
9,35,4.734861474573054,1.8211005671434828,4.778309627493092e-09,0,0,0,0,0,1,-90,90
47,48,7.1410635020706446,2.7465628854117865,7.206591505522454e-09,0,0,0,0,0,1,-90,90
25,27,2.6709799999999997,1.0272999999999999,5.390979025417981e-09,0,0,0,0,0,1,-90,90
25,24,3.0510520970184,1.1734815757763077,3.079049236700339e-09,0,0,0,0,0,1,-90,90
33,34,6.287488007986279,2.418264618456261,6.3451834108868504e-09,0,0,0,0,0,1,-90,90
33,32,2.5824604506724516,0.9932540194894045,2.606157688104489e-09,0,0,0,0,0,1,-90,90
18,20,7.167419490115462,2.756699803890563,7.233189342036351e-09,0,0,0,0,0,1,-90,90
28,30,1.099568646968411,0.4229110180647735,1.1096585359706802e-09,0,0,0,0,0,1,-90,90
30,31,3.0991700911850835,1.1919884966096475,3.127608772394687e-09,0,0,0,0,0,1,-90,90
31,40,1.5148600857543435,0.5826384945209014,1.528760782324194e-09,0,0,0,0,0,1,-90,90
40,32,2.857348320085285,1.098980123109725,2.8835679903805115e-09,0,0,0,0,0,1,-90,90
34,46,0.5640115636846006,0.21692752449407718,5.691870605389933e-10,0,0,0,0,0,1,-90,90
46,42,4.425469437671174,1.7021036298735284,4.4660785397332835e-09,0,0,0,0,0,1,-90,90
42,43,1.4163012769019443,0.5447312603469016,1.4292975756933948e-09,0,0,0,0,0,1,-90,90
42,41,2.9910353904710822,1.1503982271042625,3.0184818033666465e-09,0,0,0,0,0,1,-90,90
38,41,2.344772554320656,0.9018355978156369,2.3662887142019786e-09,0,0,0,0,0,1,-90,90
43,45,1.2387827737963149,0.47645491299858267,1.250150122910887e-09,0,0,0,0,0,1,-90,90
