BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004026684400939066,0.0010091822386909238,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002356100905937693,0.0005904945483885953,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0019554296963735693,0.0004900768776735465,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004644564809740359,0.0011640376661617069,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001178807918007115,0.0002954371128275095,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0010521962782780742,0.0002637052447932817,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0014466093210417138,0.00036255447106298464,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00248383645846072,0.0006225080955207091,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0014851233005619875,0.0003722069841986309,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008527602631686923,0.00021372186785995528,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011066487783017965,0.0002773523277043343,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0014179069312647606,0.00035536097410947867,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001743351294996851,0.00043692502007342367,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0016890620279113012,0.0004233188471929497,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0014693230301222146,0.00036824706315525006,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001687167085399443,0.00042284392983268633,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005069930349618362,0.0012706443194410017,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007155063428762382,0.0001793227928995384,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0025275108681324845,0.0006334539343641449,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00296619010760058,0.0007433973152882621,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001475969378061595,0.0003699127949645317,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001184988646914221,0.0002969861495073547,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002465744944494177,0.0006179739347203727,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001319517978467302,0.0003307023781630373,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002204878421528801,0.0005525946212623029,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001829203796403121,0.0004584416851356743,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001211027487672474,0.0003035120981521508,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0028443878085344515,0.0007128707816417239,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0009499169935203664,0.0002380716397510245,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0030808216181822585,0.0007721266799353553,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0011896955703731193,0.0002981658157241781,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0019226234464586693,0.00048185485641842856,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0014656805624580452,0.0003673341747076656,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0020842413973880965,0.0005223601330409427,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0010729829138299235,0.00026891486673340085,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0021857223607451796,0.0005477936598803763,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.005805336017926221,0.001454954353402402,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.001565111899544011,0.0003922540167824618,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.00161402755061263,0.0004045134345408887,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.005501852589028688,0.0013788942365208841,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0012523810887661543,0.00031387628753831655,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017406003962392033,0.0004362355798565525,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0016436975279115352,0.00041194943178602544,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001533795229871641,0.00038440531952649206,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0010493093020644871,0.00026298170035121026,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0003371613812406992,8.450060735856559e-05,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0009404308397201644,0.00023569418550444345,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0004373261735745203,0.00010960427064588034,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0007218120342571994,0.00018090314812748928,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0013887548151257278,0.000348054765105141,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0016243718817492126,0.00040710596830185146,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0012811384609832058,0.0003210835643902358,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0022664258013376233,0.0005680198486594494,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0015439470909491915,0.00038694961574368064,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0015597708639387435,0.0003909154270812687,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001319399579950094,0.0003306727046975365,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00011212342189106364,2.8100778369251403e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0014988416987527513,0.00037564513887352414,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0014887558840454174,0.00037311739543701463,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0015533803566252372,0.00038931381497690044,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0013524245264317774,0.00033894953647885533,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001426326926301963,0.00035747122378274054,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0030406346240795822,0.0007620548698214712,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002936779109231375,0.000736026224281118,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002985360085027208,0.0007482017645096978,0,0,1,1,0,0.4,1,1.1,0.9
