F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.0440027755208448,1.170770298277248,3.0719352290445825e-09,0,0,0,0,0,1,-90,90
1,3,2.583048914915665,0.9934803518906404,2.6067515522278393e-09,0,0,0,0,0,1,-90,90
2,4,3.3004703242823066,1.2694116631855026,3.3307561816674784e-09,0,0,0,0,0,1,-90,90
3,5,1.631005783860301,0.6273099168693466,1.6459722594565099e-09,0,0,0,0,0,1,-90,90
3,6,1.3176450576441046,0.5067865606323478,1.3297360647973843e-09,0,0,0,0,0,1,-90,90
3,7,1.7336766088774616,0.6667986957221006,1.7495852150364603e-09,0,0,0,0,0,1,-90,90
7,40,1.0492097263996951,0.40354220246142125,1.058837510630049e-09,0,0,0,0,0,1,-90,90
40,38,0.8194966564897215,0.315191021726816,8.27016541968913e-10,0,0,0,0,0,1,-90,90
37,46,1.1814399999999998,0.4543999999999999,1.1922811589360122e-09,0,0,0,0,0,1,-90,90
37,12,3.476672469703074,1.337181719116567,3.508575197571192e-09,0,0,0,0,0,1,-90,90
12,36,2.615874061088574,1.00610540811099,2.639877909318576e-09,0,0,0,0,0,1,-90,90
12,10,9.740639999999997,3.746399999999999,9.830022301579832e-09,0,0,0,0,0,1,-90,90
38,39,0.5018553318915333,0.1930212814967436,5.064604691950962e-10,0,0,0,0,0,1,-90,90
8,10,5.123349449221131,1.9705190189312043,5.170362455098482e-09,0,0,0,0,0,1,-90,90
11,48,5.73014,2.2038999999999995,5.782721052330716e-09,0,0,0,0,0,1,-90,90
11,14,4.865919270812816,1.871507411851083,4.9105700395227694e-09,0,0,0,0,0,1,-90,90
48,49,3.4354140650744514,1.3213131019517124,3.466938196550011e-09,0,0,0,0,0,1,-90,90
14,13,0.8067760949420975,0.31029849805465287,8.141792536899328e-10,0,0,0,0,0,1,-90,90
36,35,0.0038975696414015526,0.0014990652466929048,3.9333346163021914e-12,0,0,0,0,0,1,-90,90
49,50,1.0778421673254461,0.4145546797405562,1.0877326892680849e-09,0,0,0,0,0,1,-90,90
13,15,0.31331325074823185,0.12050509644162763,3.16188283545598e-10,0,0,0,0,0,1,-90,90
35,34,0.8586336412661085,0.3302437081792725,8.665126565125645e-10,0,0,0,0,0,1,-90,90
15,16,0.9160046454193683,0.35230947900744936,9.244101098924834e-10,0,0,0,0,0,1,-90,90
16,47,0.7311748505348384,0.2812210963595533,7.378842752747012e-10,0,0,0,0,0,1,-90,90
17,18,0.41030913230084304,0.15781120473109347,4.140742211044816e-10,0,0,0,0,0,1,-90,90
17,19,1.8446529132405256,0.7094818897078944,1.8615798629072194e-09,0,0,0,0,0,1,-90,90
18,20,1.058311776153837,0.40704299082839884,1.068023082838169e-09,0,0,0,0,0,1,-90,90
19,21,1.8544499999999997,0.7132499999999998,1.871466849936423e-09,0,0,0,0,0,1,-90,90
20,45,0.17555405106314237,0.06752078887043939,1.7716497448662252e-10,0,0,0,0,0,1,-90,90
21,22,1.4861599999999997,0.5715999999999999,1.4997973381334168e-09,0,0,0,0,0,1,-90,90
21,27,0.6342960688473611,0.2439600264797543,6.401165121156288e-10,0,0,0,0,0,1,-90,90
45,44,0.7177785216380863,0.2760686621684948,7.243650186535375e-10,0,0,0,0,0,1,-90,90
22,50,3.2304051348327176,1.242463513397199,3.260048058294283e-09,0,0,0,0,0,1,-90,90
27,25,1.0649251950103193,0.40958661346550745,1.0746971879122618e-09,0,0,0,0,0,1,-90,90
44,43,0.4209758790522157,0.1619137996354676,4.2483884832110165e-10,0,0,0,0,0,1,-90,90
25,23,2.2545972516025254,0.8671527890778944,2.2752859426416977e-09,0,0,0,0,0,1,-90,90
23,24,2.023816538349832,0.7783909762883969,2.0423875337026056e-09,0,0,0,0,0,1,-90,90
24,26,0.8114548711549743,0.3120980273672978,8.189009634047649e-10,0,0,0,0,0,1,-90,90
26,28,0.6933135129243678,0.26665904343244917,6.996755135220268e-10,0,0,0,0,0,1,-90,90
28,29,0.412108785667181,0.15850337910276194,4.158903884945315e-10,0,0,0,0,0,1,-90,90
29,30,0.32833251363846283,0.12628173601479342,3.3134536656727434e-10,0,0,0,0,0,1,-90,90
30,31,0.6960678327320952,0.26771839720465196,7.024551075872671e-10,0,0,0,0,0,1,-90,90
31,32,0.5042535022090343,0.19394365469578245,5.088806456623533e-10,0,0,0,0,0,1,-90,90
32,33,0.9181859100620093,0.35314842694692666,9.266113903096641e-10,0,0,0,0,0,1,-90,90
33,34,1.0211643246067081,0.3927555094641186,1.03053475792778e-09,0,0,0,0,0,1,-90,90
39,41,0.3139447596853836,0.12074798449437832,3.168255873506713e-10,0,0,0,0,0,1,-90,90
41,43,0.720371390869002,0.27706591956500076,7.269816806351917e-10,0,0,0,0,0,1,-90,90
