F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.345701171876254,0.8612487500008025,2.2597945813889717e-09,0,0,0,0,0,1,-90,90
1,3,0.6775112910022393,0.43360722624143316,1.137723869335752e-09,0,0,0,0,0,1,-90,90
2,4,0.507649451421962,0.3248956489100557,8.524801074290251e-10,0,0,0,0,0,1,-90,90
3,5,1.0453948461794391,0.6690527015548411,1.7554994066881072e-09,0,0,0,0,0,1,-90,90
3,6,4.313409961950301,2.7605823756481924,7.243376659718656e-09,0,0,0,0,0,1,-90,90
4,7,0.3191677071048978,0.20426733254713458,5.35968512284475e-10,0,0,0,0,0,1,-90,90
5,11,0.6045865300761989,0.3869353792487673,2.0305271232573314e-09,0,0,0,0,0,1,-90,90
6,130,0.07115046092837504,0.04553629499416003,1.1948078030213304e-10,0,0,0,0,0,1,-90,90
7,8,0.5574068378658992,0.3567403762341754,9.360361558445243e-10,0,0,0,0,0,1,-90,90
11,12,1.197723408359448,0.7665429813500467,4.0226001504326574e-09,0,0,0,0,0,1,-90,90
8,9,1.6112797613531609,1.031219047266023,2.7057725369525186e-09,0,0,0,0,0,1,-90,90
12,13,0.008266008133399694,0.005290245205375804,6.940426589481895e-11,0,0,0,0,0,1,-90,90
9,10,1.365759264722262,0.8740859294222476,2.2934775196769785e-09,0,0,0,0,0,1,-90,90
10,44,1.7595777097619905,1.126129734247674,2.9548047197647892e-09,0,0,0,0,0,1,-90,90
44,45,7.92689892885148,5.073215314464947,1.3311397523464337e-08,0,0,0,0,0,1,-90,90
45,47,7.875276393860689,5.040176892070842,1.3224709388469919e-08,0,0,0,0,0,1,-90,90
13,14,0.3203453564709078,0.20502102814138093,2.689730513189464e-09,0,0,0,0,0,1,-90,90
13,15,3.0599668909603905,1.95837881021465,5.138508269098706e-09,0,0,0,0,0,1,-90,90
14,16,0.3890884032846917,0.24901657810220265,3.266920932372075e-09,0,0,0,0,0,1,-90,90
15,48,1.7193796297533406,1.1004029630421381,2.8873013205820914e-09,0,0,0,0,0,1,-90,90
16,17,0.16057326785715714,0.10276689142858057,1.3482287457385498e-09,0,0,0,0,0,1,-90,90
48,49,0.3987573670097707,0.25520471488625324,6.696209798206792e-10,0,0,0,0,0,1,-90,90
17,20,0.13566099162398892,0.0868230346393529,1.1390566501116772e-09,0,0,0,0,0,1,-90,90
49,50,1.7453036328083371,1.1169943249973358,2.930834701436559e-09,0,0,0,0,0,1,-90,90
20,23,7.637703513494649,4.888130248636576,1.2825760558702892e-08,0,0,0,0,0,1,-90,90
20,18,0.5793931091331748,0.3708115898452318,4.8647851242031056e-09,0,0,0,0,0,1,-90,90
18,19,0.051074389129716014,0.03268760904301825,4.28838252560047e-10,0,0,0,0,0,1,-90,90
19,21,1.7459485862160056,1.1174070951782435,2.9319177518539595e-09,0,0,0,0,0,1,-90,90
19,22,0.49702169110884004,0.3180938823096576,4.173166182335103e-09,0,0,0,0,0,1,-90,90
21,24,2.347366610185097,1.502314630518462,3.941860538646741e-09,0,0,0,0,0,1,-90,90
22,26,0.08759290030364908,0.056059456194335416,7.354603147084599e-10,0,0,0,0,0,1,-90,90
24,25,0.6003140631957119,0.3842010004452556,1.0080889394261548e-09,0,0,0,0,0,1,-90,90
26,27,0.626641589125157,0.4010506170401004,5.261499719152441e-09,0,0,0,0,0,1,-90,90
25,88,0.819297587183281,0.5243504557972999,1.375821234873748e-09,0,0,0,0,0,1,-90,90
27,28,0.3383050536833244,0.2165152343573276,2.8405263484469287e-09,0,0,0,0,0,1,-90,90
88,89,1.617567365877534,1.0352431141616216,2.7163311178106182e-09,0,0,0,0,0,1,-90,90
28,31,0.04314922636665669,0.02761550487466028,3.62295842391759e-10,0,0,0,0,0,1,-90,90
31,33,0.30423437499999995,0.19470999999999997,2.5544571353040373e-09,0,0,0,0,0,1,-90,90
31,29,1.7559812349603887,1.1238279903746486,2.9487652702654404e-09,0,0,0,0,0,1,-90,90
33,119,0.029258300842177207,0.018725312538993413,2.45662822793025e-10,0,0,0,0,0,1,-90,90
33,128,2.413508490428623,1.5446454338743185,4.052930563479076e-09,0,0,0,0,0,1,-90,90
29,30,2.5192083326995847,1.612293332927734,4.230429057059605e-09,0,0,0,0,0,1,-90,90
30,32,2.1841242437067834,1.3978395159723414,3.6677326542915004e-09,0,0,0,0,0,1,-90,90
32,129,1.1004884574221871,0.7043126127501997,1.8480164132549714e-09,0,0,0,0,0,1,-90,90
119,117,0.6700211899105357,0.4288135615427429,5.62572986491704e-09,0,0,0,0,0,1,-90,90
128,126,1.2501383228476255,0.8000885266224804,2.0993188287254786e-09,0,0,0,0,0,1,-90,90
117,118,0.3566166264775187,0.22823464094561194,2.994276652904697e-09,0,0,0,0,0,1,-90,90
117,116,5.385656470944817,3.4468201414046833,9.043967237759608e-09,0,0,0,0,0,1,-90,90
126,125,3.5497871324305375,2.271863764755544,5.961048332718908e-09,0,0,0,0,0,1,-90,90
34,35,1.140110277751981,0.7296705777612679,1.9145521172859026e-09,0,0,0,0,0,1,-90,90
34,36,0.9753424441880438,0.6242191642803481,1.637862562980287e-09,0,0,0,0,0,1,-90,90
35,37,1.3222656249999998,0.8462499999999998,2.2204399884454232e-09,0,0,0,0,0,1,-90,90
36,38,2.34390625,1.5000999999999998,3.9360496622357215e-09,0,0,0,0,0,1,-90,90
36,39,3.2453906249999993,2.07705,5.449884641655026e-09,0,0,0,0,0,1,-90,90
37,43,3.895270776611569,2.492973297031404,6.541208388602848e-09,0,0,0,0,0,1,-90,90
37,40,1.1081864180142027,0.7092393075290897,1.8609433616720026e-09,0,0,0,0,0,1,-90,90
39,94,1.060441565791119,0.6786826021063161,1.7807669000638801e-09,0,0,0,0,0,1,-90,90
43,69,0.40483878375825666,0.25909682160528424,6.798333158894929e-10,0,0,0,0,0,1,-90,90
40,41,0.15961854140318568,0.10215586649803884,2.6804250638291005e-10,0,0,0,0,0,1,-90,90
94,93,0.012371143138872895,0.007917531608878653,2.077448011123757e-11,0,0,0,0,0,1,-90,90
69,67,1.6837729424249464,1.0776146831519657,2.8275081058866404e-09,0,0,0,0,0,1,-90,90
41,42,0.8437132283542167,0.5399764661466986,1.4168216700166336e-09,0,0,0,0,0,1,-90,90
93,92,0.8694749269731906,0.556463953262842,1.4600824980245078e-09,0,0,0,0,0,1,-90,90
42,63,1.0366803657359533,0.6634754340710101,1.7408654477547487e-09,0,0,0,0,0,1,-90,90
63,62,1.0896767459641878,0.6973931174170801,1.8298606387940907e-09,0,0,0,0,0,1,-90,90
62,61,0.674481904039803,0.4316684185854739,1.1326367129999218e-09,0,0,0,0,0,1,-90,90
67,70,2.599531249999999,1.6636999999999997,4.365312861183634e-09,0,0,0,0,0,1,-90,90
67,65,2.2621886868341887,1.4478007595738809,3.798823872212117e-09,0,0,0,0,0,1,-90,90
51,52,0.8323966554118069,0.5327338594635563,1.3978180971955629e-09,0,0,0,0,0,1,-90,90
51,53,0.506773965830549,0.32433533813155135,8.510099314071073e-10,0,0,0,0,0,1,-90,90
52,54,1.5088357429904318,0.9656548755138764,2.5337414483052273e-09,0,0,0,0,0,1,-90,90
53,55,0.6417092708393783,0.41069393333720217,1.0776026382202217e-09,0,0,0,0,0,1,-90,90
54,90,0.10527581442159141,0.0673765212298185,1.767864366570529e-10,0,0,0,0,0,1,-90,90
55,56,0.39115160156621054,0.25033702500237476,6.568488518803363e-10,0,0,0,0,0,1,-90,90
90,91,0.8507944497664403,0.5445084478505218,1.428712947301209e-09,0,0,0,0,0,1,-90,90
56,57,0.6505133201696031,0.416328524908546,1.0923870074297574e-09,0,0,0,0,0,1,-90,90
91,92,0.5942239206842523,0.38030330923792144,9.97861950452002e-10,0,0,0,0,0,1,-90,90
58,59,0.38260978325863676,0.24487026128552752,3.212524195801859e-09,0,0,0,0,0,1,-90,90
58,60,0.9132031249999998,0.5844499999999999,7.667569579006956e-09,0,0,0,0,0,1,-90,90
59,61,0.5951899443205684,0.3809215643651638,1.9989683284551773e-09,0,0,0,0,0,1,-90,90
60,80,0.9964456934829035,0.6377252438290582,8.366503001708413e-09,0,0,0,0,0,1,-90,90
60,79,0.39839143188529663,0.25497051640658985,3.345032381115345e-09,0,0,0,0,0,1,-90,90
80,84,0.15038786728887715,0.09624823506488138,1.2627085964866033e-09,0,0,0,0,0,1,-90,90
79,78,0.04087854099873179,0.026162266239188346,3.432303819547974e-10,0,0,0,0,0,1,-90,90
84,82,0.16115270679710522,0.10313773235014732,1.3530939156741407e-09,0,0,0,0,0,1,-90,90
78,77,0.6425107762470067,0.41120689679808425,5.394742907976465e-09,0,0,0,0,0,1,-90,90
64,65,1.101083249696354,0.7046932798056667,1.8490152296239434e-09,0,0,0,0,0,1,-90,90
64,66,3.13559935312467,2.006783585999789,5.2655155362006935e-09,0,0,0,0,0,1,-90,90
70,71,3.0602314146042278,1.958548105346706,5.138952475516509e-09,0,0,0,0,0,1,-90,90
71,72,2.433246446206899,1.5572777255724155,4.086075905437317e-09,0,0,0,0,0,1,-90,90
103,76,6.2491331972516795,3.999445246241075,1.0493977141922169e-08,0,0,0,0,0,1,-90,90
103,102,0.20049923649643575,0.12831951135771888,3.3669220007852966e-10,0,0,0,0,0,1,-90,90
76,111,3.4915891072851677,2.234617028662507,5.863318179383544e-09,0,0,0,0,0,1,-90,90
102,101,1.8773895120179236,1.2015292876914712,3.152642455159218e-09,0,0,0,0,0,1,-90,90
