BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00042151147603425917,0.00010564073383028622,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003017807003218004,0.0007563337287457756,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0030204742875488268,0.0007570022132119477,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007921636989448751,0.001985349373108145,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00480714599738113,0.001204784352659928,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002623228096489681,0.000657442933048094,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001027023342743942,0.00025739631245410123,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0004344129075317643,0.00010887413735153896,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.001502757492376314,0.0003766265292636816,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0022240981265775482,0.0005574115334006245,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0016007019595158612,0.0004011737266035642,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005153926738114095,0.0012916957987584043,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.002617622153863635,0.0006560379513892369,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.00849171236607468,0.002128223730152804,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0020122440974393576,0.0005043159087841258,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0027518838888323507,0.0006896871140190812,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004718492203615663,0.0011825656175537419,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.010267087481466153,0.002573174676159172,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0008371367896544597,0.0002098062563028279,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0008953397066213003,0.00022439328230100148,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0010092372761541719,0.00025293870398238093,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0012586823118869819,0.0003154555229147182,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010373693344453438,0.0002599892623918375,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00613620012643882,0.0015378767154463088,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0016216931696107213,0.0004064346197571031,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0015827144714613659,0.00039666563715433183,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0014068659532239394,0.000352593844176481,0,0,1,1,0,0.4,1,1.1,0.9
