F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.2342476180085384,0.859326006926361,2.254749576236834e-09,0,0,0,0,0,1,-90,90
1,3,1.0260520736888026,0.3946354129572318,1.0354673580938383e-09,0,0,0,0,0,1,-90,90
2,4,4.67578590581931,1.7983791945458885,4.71869196804486e-09,0,0,0,0,0,1,-90,90
3,5,1.771818621603943,0.6814687006169011,1.7880772274430842e-09,0,0,0,0,0,1,-90,90
4,104,2.491301019293072,0.9581926997281047,2.5141617572972075e-09,0,0,0,0,0,1,-90,90
5,77,0.9679458506353757,0.3722868656289907,9.768279392799045e-10,0,0,0,0,0,1,-90,90
104,105,2.6507910765871734,1.0195350294566052,2.6751153311980258e-09,0,0,0,0,0,1,-90,90
77,76,1.910030466503969,0.7346271025015266,1.927557335291208e-09,0,0,0,0,0,1,-90,90
105,106,4.12699951906352,1.5873075073321232,4.164869794079615e-09,0,0,0,0,0,1,-90,90
76,15,0.8127376265107185,0.31259139481181475,8.201954896119171e-10,0,0,0,0,0,1,-90,90
6,7,0.18048489526959755,0.06941726741138368,1.8214106522758718e-10,0,0,0,0,0,1,-90,90
6,8,4.550966183206724,1.7503716089256633,4.5927268716077955e-09,0,0,0,0,0,1,-90,90
7,9,3.8374007119038978,1.4759233507322684,3.872613563186162e-09,0,0,0,0,0,1,-90,90
8,11,3.799165519712296,1.4612175075816525,3.834027516278706e-09,0,0,0,0,0,1,-90,90
9,30,4.690901342697187,1.8041928241143028,4.733946107568305e-09,0,0,0,0,0,1,-90,90
11,25,4.7357288427863535,1.8214341703024435,4.779184954872032e-09,0,0,0,0,0,1,-90,90
30,31,2.534656585929424,0.9748679176651632,2.5579151643559812e-09,0,0,0,0,0,1,-90,90
30,28,1.6150982255136372,0.6211916251975527,1.6299187297796726e-09,0,0,0,0,0,1,-90,90
25,27,3.295415699927461,1.2674675768951775,3.3256551749436653e-09,0,0,0,0,0,1,-90,90
25,23,2.2593817512436205,0.8689929812475465,2.280114345926684e-09,0,0,0,0,0,1,-90,90
28,29,2.5525988346921356,0.9817687825738984,2.5760220552253642e-09,0,0,0,0,0,1,-90,90
27,32,0.10879402104537303,0.0418438542482204,1.0979233943093706e-10,0,0,0,0,0,1,-90,90
23,24,6.216510424261919,2.3909655477930465,6.273554520903986e-09,0,0,0,0,0,1,-90,90
12,13,1.6298109512482488,0.6268503658647112,3.2895329255838075e-09,0,0,0,0,0,1,-90,90
12,14,3.2507076635320877,1.250272178281572,6.561073775118862e-09,0,0,0,0,0,1,-90,90
13,15,1.4412177383556448,0.5543145147521711,2.908885352393362e-09,0,0,0,0,0,1,-90,90
14,16,0.4570484713560583,0.175787873598484,4.6124245083824323e-10,0,0,0,0,0,1,-90,90
14,17,3.6596299999999995,1.4075499999999999,3.6932115872807746e-09,0,0,0,0,0,1,-90,90
