BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
167,1,0.11467600149391827,0.055540122417923214,0,0,1,1,0,20,1,1.05,0.95
145,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0876641068001591,0.04245766472418336,0,0,1,1,0,20,1,1.05,0.95
8,1,0.12979281823788905,0.06286153092181124,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.07748160102437825,0.03752605209433359,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
364,1,0.1511828839475377,0.07322121256892825,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.1365506127695783,0.06613448019346072,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.13681992021494807,0.0662649117422507,0,0,1,1,0,20,1,1.05,0.95
79,1,0.14909534122968227,0.07221016948587758,0,0,1,1,0,20,1,1.05,0.95
10,1,0.14452577238963377,0.06999702628706382,0,0,1,1,0,20,1,1.05,0.95
13,1,0.06776724346560095,0.03282117399431906,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.05535191149519457,0.02680815428215116,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.09799885345897147,0.04746301097894533,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.16118981577333838,0.07806779085376893,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.15098527092496739,0.07312550421389362,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
354,1,0.15902504703612483,0.07701934550247448,0,0,1,1,0,20,1,1.05,0.95
363,1,0.14214666052430788,0.06884476982080448,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
319,1,0.07455425453710238,0.03610827348202644,0,0,1,1,0,20,1,1.05,0.95
309,1,0.11384260042664461,0.05513648785884713,0,0,1,1,0,20,1,1.05,0.95
365,1,0.1516162027213558,0.07343107842952958,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
310,1,0.07044844184722963,0.03411973763799731,0,0,1,1,0,20,1,1.05,0.95
344,1,0.163472928926911,0.0791735530218902,0,0,1,1,0,20,1,1.05,0.95
33,1,0.10739687598884738,0.05201468103192839,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.08735861074943882,0.04230970623387886,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.09464245128348224,0.045837431212630037,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.10294415515765293,0.04985812990670894,0,0,1,1,0,20,1,1.05,0.95
72,1,0.09811048260838792,0.047517075443551965,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
351,1,0.10588406355361074,0.0512819925290697,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
313,1,0.07450719375132737,0.03608548090320457,0,0,1,1,0,20,1,1.05,0.95
82,1,0.11748822234558273,0.05690214314007025,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
317,1,0.10978821949004589,0.05317286154981917,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.08553665829392122,0.04142729438570808,0,0,1,1,0,20,1,1.05,0.95
357,1,0.14432173628436934,0.06989820709109923,0,0,1,1,0,20,1,1.05,0.95
361,1,0.06661988806502259,0.03226548441171387,0,0,1,1,0,20,1,1.05,0.95
89,1,0.12256320663229933,0.05936007021183186,0,0,1,1,0,20,1,1.05,0.95
91,1,0.15248510365215867,0.0738519063572316,0,0,1,1,0,20,1,1.05,0.95
92,1,0.07888343661092546,0.03820499205624674,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.15148701347652416,0.07336850922255031,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.14833366230548856,0.07184127154610144,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.16100393934273843,0.07797776678966102,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.06502595833224138,0.03149350900856964,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.15073942258551354,0.07300643442865845,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.12002086816168474,0.05812875949253355,0,0,1,1,0,20,1,1.05,0.95
316,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.10167542086737019,0.04924365384475925,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.15275722703852967,0.07398370172849442,0,0,1,1,0,20,1,1.05,0.95
107,1,0.12400073876312294,0.06005629879920439,0,0,1,1,0,20,1,1.05,0.95
116,1,0.07743052895907793,0.037501316764168915,0,0,1,1,0,20,1,1.05,0.95
322,1,0.1389751299534056,0.0673087274591475,0,0,1,1,0,20,1,1.05,0.95
121,1,0.16258005890513733,0.07874111633359816,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
318,1,0.12323612405747968,0.059685978995577274,0,0,1,1,0,20,1,1.05,0.95
315,1,0.07955563757656364,0.03853055384279866,0,0,1,1,0,20,1,1.05,0.95
350,1,0.1178620294939725,0.05708318620498182,0,0,1,1,0,20,1,1.05,0.95
311,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
312,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
314,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
355,1,0.09225800665054959,0.04468259196913878,0,0,1,1,0,20,1,1.05,0.95
359,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
342,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
343,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
341,1,0.16187663650800407,0.0784004333176285,0,0,1,1,0,20,1,1.05,0.95
352,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
353,1,0.08517365672093245,0.04125148469981871,0,0,1,1,0,20,1,1.05,0.95
358,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
360,1,0.141694095903253,0.06862558277096002,0,0,1,1,0,20,1,1.05,0.95
320,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.14675282189779001,0.07107563559243216,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.16317469666265288,0.07902911254393416,0,0,1,1,0,20,1,1.05,0.95
66,1,0.13817110358169207,0.06691931971445406,0,0,1,1,0,20,1,1.05,0.95
70,1,0.07882779154365673,0.0381780419201433,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.1644271673952052,0.0796357118053717,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.12006221797651016,0.05814878612188446,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
77,1,0.08526252765426437,0.04129452685730893,0,0,1,1,0,20,1,1.05,0.95
42,1,0.13598134220908717,0.06585876987738142,0,0,1,1,0,20,1,1.05,0.95
43,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.15349579394679705,0.07434140600807006,0,0,1,1,0,20,1,1.05,0.95
69,1,0.126338063255301,0.061188316716945135,0,0,1,1,0,20,1,1.05,0.95
68,1,0.1331732073419518,0.06449872808786185,0,0,1,1,0,20,1,1.05,0.95
48,1,0.1527893411894576,0.07399925532166692,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.056079545377580226,0.02716056345561952,0,0,1,1,0,20,1,1.05,0.95
