F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.6542956388609777,1.0208829380234532,2.678652052122808e-09,0,0,0,0,0,1,-90,90
1,3,3.669650436243542,1.4114040139398238,3.7033239732991045e-09,0,0,0,0,0,1,-90,90
2,4,2.554137040734055,0.9823604002823288,2.5775743761915933e-09,0,0,0,0,0,1,-90,90
3,5,0.9693152073547068,0.3728135412902719,9.78209861524217e-10,0,0,0,0,0,1,-90,90
3,6,3.0701406878028923,1.180823341462651,3.0983129886835037e-09,0,0,0,0,0,1,-90,90
4,10,3.1887699999999994,1.2264499999999998,3.218030870107993e-09,0,0,0,0,0,1,-90,90
4,12,4.619915569334806,1.7768906035903103,4.662308952797459e-09,0,0,0,0,0,1,-90,90
5,20,3.130230406053593,1.2039347715590745,3.1589541036923777e-09,0,0,0,0,0,1,-90,90
10,112,2.509672838722698,0.9652587841241147,2.532702160670479e-09,0,0,0,0,0,1,-90,90
10,8,2.24536,0.8635999999999999,2.26596392794265e-09,0,0,0,0,0,1,-90,90
12,13,2.0370070448097515,0.7834642480037506,2.0556990792140033e-09,0,0,0,0,0,1,-90,90
20,21,2.870560672663677,1.1040617971783375,2.896901582475275e-09,0,0,0,0,0,1,-90,90
112,113,3.76309242147214,1.4473432390277463,3.797623403182665e-09,0,0,0,0,0,1,-90,90
8,11,5.697241826702969,2.191246856424219,5.749520998002557e-09,0,0,0,0,0,1,-90,90
8,7,4.049630072247304,1.5575500277874248,4.086790387832766e-09,0,0,0,0,0,1,-90,90
21,24,4.689062882983638,1.8034857242244764,4.732090777735282e-09,0,0,0,0,0,1,-90,90
21,22,0.23578263773115363,0.09068562989659756,2.37946232200611e-10,0,0,0,0,0,1,-90,90
25,26,1.3457368443139461,0.5175910939669025,1.358085628014562e-09,0,0,0,0,0,1,-90,90
26,86,1.5120715746873732,0.5815659902643744,1.5259466832530325e-09,0,0,0,0,0,1,-90,90
11,29,3.826094304870616,1.4715747326425448,3.86120340602114e-09,0,0,0,0,0,1,-90,90
29,27,0.8522087773709407,0.32777260668113106,8.600288366224839e-10,0,0,0,0,0,1,-90,90
27,28,0.06248341319063807,0.024032081996399262,6.30567750314969e-11,0,0,0,0,0,1,-90,90
14,15,1.5892800415146213,0.6112615544287006,1.6038636323223579e-09,0,0,0,0,0,1,-90,90
14,115,14.31466450224249,5.50564019317019,1.4446019080540591e-08,0,0,0,0,0,1,-90,90
15,16,2.561424314688007,0.9851631979569258,2.5849285198089603e-09,0,0,0,0,0,1,-90,90
115,109,2.777032451312971,1.0680894043511429,2.80251512514757e-09,0,0,0,0,0,1,-90,90
16,18,1.8581158653962055,0.7146599482293098,1.8751663541373067e-09,0,0,0,0,0,1,-90,90
109,108,3.2552035619117268,1.2520013699660488,3.285074041312931e-09,0,0,0,0,0,1,-90,90
18,19,9.670532649556685,3.7194356344448796,9.759271630334163e-09,0,0,0,0,0,1,-90,90
19,106,25.39380564976375,9.766848326832212,2.5626824916962507e-08,0,0,0,0,0,1,-90,90
