F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1617887401753917,0.831457207759766,2.1816257994575585e-09,0,0,0,0,0,1,-90,90
1,3,0.416521072597215,0.16020041253739037,4.203431635609751e-10,0,0,0,0,0,1,-90,90
2,4,1.9141029095713102,0.7361934267581963,1.9316671480113045e-09,0,0,0,0,0,1,-90,90
3,5,0.01512470289281848,0.0058171934203148,1.526349056542226e-11,0,0,0,0,0,1,-90,90
4,32,5.24888,2.0187999999999997,5.297044902420821e-09,0,0,0,0,0,1,-90,90
4,68,0.19213999999999995,0.0739,1.9390311981815868e-10,0,0,0,0,0,1,-90,90
5,110,2.9487462187916718,1.13413316107372,2.975804576744582e-09,0,0,0,0,0,1,-90,90
32,34,2.3417115434894256,0.9006582859574714,2.3631996148474835e-09,0,0,0,0,0,1,-90,90
32,30,3.107474847364786,1.1951826336018407,3.1359897348833586e-09,0,0,0,0,0,1,-90,90
68,107,5.2045287199738866,2.0017418153745714,5.252286645082464e-09,0,0,0,0,0,1,-90,90
110,111,0.7705935562871524,0.2963821370335202,7.776646959292638e-10,0,0,0,0,0,1,-90,90
8,98,10.894885699369679,4.190340653603722,1.0994859618871773e-08,0,0,0,0,0,1,-90,90
8,127,52.723233077321254,20.27816656820048,5.320703331212934e-08,0,0,0,0,0,1,-90,90
127,79,4.279538362956202,1.645976293444693,4.3188083686827474e-09,0,0,0,0,0,1,-90,90
30,31,1.6107397480052104,0.6195152876943117,1.6255202579021812e-09,0,0,0,0,0,1,-90,90
31,33,1.372294201545944,0.5278054621330555,1.3848866815245533e-09,0,0,0,0,0,1,-90,90
33,115,0.04560377612110244,0.01753991389273171,4.602224661897893e-11,0,0,0,0,0,1,-90,90
34,67,0.5383663395460696,0.20706397674848828,5.433065100607112e-10,0,0,0,0,0,1,-90,90
115,116,0.8095686096896352,0.3113725421883213,8.169973931803346e-10,0,0,0,0,0,1,-90,90
67,124,2.4130457425957537,0.9280945163829822,2.4351883925952025e-09,0,0,0,0,0,1,-90,90
57,58,0.6330292931101749,0.24347280504237495,6.388381121596052e-10,0,0,0,0,0,1,-90,90
58,60,0.6644411793844062,0.2555542997632332,6.705382409612429e-10,0,0,0,0,0,1,-90,90
60,109,1.477050280727375,0.5680962618182213,1.4906040260295887e-09,0,0,0,0,0,1,-90,90
60,65,10.841114166719938,4.169659294892284,1.0940594666554773e-08,0,0,0,0,0,1,-90,90
109,108,0.2925983561629397,0.11253782929343836,2.952833044324908e-10,0,0,0,0,0,1,-90,90
65,63,5.425223962214182,2.086624600851609,5.4750070364607185e-09,0,0,0,0,0,1,-90,90
66,69,6.469709999999998,2.488349999999999,6.529077512848651e-09,0,0,0,0,0,1,-90,90
66,124,7.494611922902507,2.882543047270195,7.563384166114112e-09,0,0,0,0,0,1,-90,90
69,77,15.727408196719347,6.049003152584365,1.5871726428633095e-08,0,0,0,0,0,1,-90,90
107,108,2.4176733962619834,0.9298743831776859,2.4398585106514106e-09,0,0,0,0,0,1,-90,90
77,78,1.5736974519893276,0.605268250765126,1.5881380534538236e-09,0,0,0,0,0,1,-90,90
78,79,0.1587988650491818,0.06107648655737763,1.602560391205325e-10,0,0,0,0,0,1,-90,90
