BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0023266552652058538,0.0005831147751869716,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003073716182471109,0.0007703458898848165,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001208600424511845,0.0003029038187862992,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00779542382269787,0.0019537173718159107,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002788469649940169,0.0006988563700676528,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003916027737162412,0.0009814490645563556,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.011405409884775855,0.0028584651625594005,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005260356772609588,0.0013183696797437294,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008859134753041807,0.002220308460443108,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004489003247341269,0.0011250502635831586,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004812384407470561,0.0012060972219823912,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0036065992263956685,0.0009038989697096982,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0340893665026196,0.008543600584800248,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0136676922651054,0.003425446572028583,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.010414793598991254,0.0026101933186724927,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0052416405800132775,0.0013136789597211446,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014166635833706294,0.00035504936175391927,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0032018528327044872,0.0008024599615788185,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002608713565408043,0.0006538052486626229,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002616355125513358,0.0006557204041519318,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0033076489158383846,0.0008289749593762367,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003487991060851682,0.0008741729613831481,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005514284952964648,0.0013820100806297957,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0034657589227455477,0.0008686010623538619,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002715054902404999,0.0006804568999593936,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004745851035300996,0.0011894223871087965,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003022701710088658,0.0007575604579218467,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004093567158289732,0.0010259446377449014,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0015878088545541495,0.0003979424099088903,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.03410331435143832,0.008547096245223129,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0034093069494821977,0.000854452864212696,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00519202631999676,0.0013012444540561894,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.02212468457114713,0.005544968634898159,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.008778185723158359,0.0022000207211858207,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.022300655003275476,0.0055890709823772115,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.008559088304374563,0.0021451097320037363,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005187003203203407,0.0012999855423198887,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.006076034323266649,0.0015227977437931618,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0023684431619702046,0.0005935878093281618,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.01016951543020836,0.002548720815037342,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0009275528366424497,0.00023246665369867147,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0036173122151533722,0.0009065838977798118,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004391266140451881,0.0011005550356207178,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0027290505662221427,0.0006839645439504789,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.003305262840578747,0.0008283769525466862,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.014064689997970713,0.003524943582699398,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0027081653899071597,0.0006787302253671566,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.006102617900728702,0.001529460216324983,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002810331734568679,0.0007043355249531722,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0031163805153606528,0.0007810385796242169,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004189368995267655,0.0010499548413480287,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0009680906467565634,0.0002426263865928233,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001823533545477475,0.00045702058629769533,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002034990378686651,0.0005100166642308859,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002207946851150632,0.0005533636422151996,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0016220138805303891,0.00040651499749016,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.001838694406655952,0.000460820256274565,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002042696734909021,0.0005119480591578951,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0032982073069264387,0.0008266086691309969,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0036593905827561903,0.0009171297307753077,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.005220447739441077,0.0013083675332065945,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0026248882077804176,0.0006578589961566086,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.002481308016742888,0.0006218744082934196,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.006390901854973546,0.001601710985780775,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.005022558138490136,0.001258771724194408,0,0,1,1,0,0.4,1,1.1,0.9
