BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007751676132304362,0.001942753167092396,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.008074333079218598,0.002023618620550867,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007221855823918774,0.0018099676811487277,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.007218159680760481,0.001809041340354267,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.021274277291848914,0.005331836480383868,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.013020323870202768,0.0032632007586061978,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.01937577472656842,0.004856026886628913,0,0,1,1,0,0.4,1,1.1,0.9
135,3,0.012012503718035684,0.0030106172193736193,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.007519099895835881,0.0018844640677701762,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.012314344549646783,0.003086265662569858,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.009309672691786614,0.0023332239115600724,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.005993305861398118,0.0015020640368424828,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0015521158762602622,0.0003889969063249066,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.00828984037402953,0.0020776298398509935,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.016649163504445622,0.004172673699937657,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.010295752108511157,0.002580358708879932,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.001893842427157565,0.00047464165304859863,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.00873778621386098,0.0021898956497436103,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.011145138415479589,0.0027932349836085678,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0024752093824988055,0.0006203459464755615,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.01418435055284835,0.0035549333446549787,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0006313398307026456,0.00015822867656940226,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.009887002274240959,0.002477916343961255,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.02050063817438143,0.005137944240822549,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.018599674178905203,0.004661517754510846,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0018671542078584704,0.00046795295480031937,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0019063039543229087,0.0004777648061517563,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0082247185938822,0.00206130878328612,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.00256610626829664,0.000643126853436658,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.010533026677142551,0.0026398253212372375,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0008946006353653357,0.00022420805358417615,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0002106017824419135,5.278178201089303e-05,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.008300332965159005,0.002080259531068722,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.004191276296559353,0.001050432856110488,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.009802143086270188,0.0024566486267123284,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0004332771515758531,0.00010858949007748745,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.01757567761006187,0.004404880023101814,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.015711113347761655,0.003937576169844182,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.00023956865711700342,6.004156512815677e-05,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0001777542070544807,4.454940361607084e-05,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0010023117572159402,0.00025120300532555274,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0018545472203905858,0.00046479334590893937,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0018426400727307947,0.0004618091334067306,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0022145174419552025,0.0005550103874967848,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.001779804134352502,0.0004460609627907117,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0018285605624687228,0.0004582804755157283,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0105986064517557,0.0026562611620350686,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0031690451245131087,0.0007942375748451642,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0033357039652208383,0.0008360062175338829,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.000742577081238459,0.00018610735946180263,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.006437770014974145,0.0016134572539069035,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0008144197687644866,0.00020411283419286938,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0002123461933040863,5.321897258353234e-05,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.00041153149135930055,0.00010313951390005602,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0002361642123330537,5.918833083749203e-05,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0021197092253965885,0.0005312492086443763,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.00039753840729273357,9.963251645541023e-05,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.00154686877648932,0.00038768185916296876,0,0,1,1,0,0.4,1,1.1,0.9
