BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0022216467327251977,0.0005567971561886306,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0004523278566680881,0.00011336404683419247,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004203158590224057,0.0010534108396143685,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00112214398626594,0.00028123579288441867,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003266633440931605,0.0008186955124005209,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016563075090419085,0.00041510979095994846,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000968874104876299,0.00024282273970632062,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0010707903372913618,0.0002683653552546341,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0015555324658480835,0.00038985318439033466,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002432773170320067,0.0006097104291754932,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001035063085245575,0.00025941126185872917,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0010240659043581084,0.0002566551085270416,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004746696206791159,0.0011896342070508612,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004230006208669901,0.0010601394870545248,0,0,1,1,0,0.4,1,1.1,0.9
233,1,0.0009689710619017296,0.0002428470394274406,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0009701728282872211,0.0002431482304745986,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.007218700100969191,0.001809176782425648,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005050047484123595,0.0012656612036281705,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0014933974848969354,0.0003742806902652242,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0012867471284615727,0.0003224892289614575,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0010707912638106328,0.00026836558746225187,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0010707924871376966,0.00026836589405691434,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0012953677837286041,0.00032464976882878274,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010707933895777464,0.0002683661202297104,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0013145585253136456,0.00032945942203885665,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010714750052158442,0.00026853694921134645,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001315487488956567,0.00032969224227393824,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0013563484052142641,0.0003399329532008458,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001820844769864374,0.0004563467156084667,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0033814500761391703,0.0008474712736523109,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0030216791895520613,0.000757304190118989,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0029804180306906925,0.0007469631689401285,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0023719852028754955,0.000594475528457454,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0025732734036621103,0.0006449231068781841,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0020081683483005775,0.0005032944297630093,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001386889608241803,0.0003475873001957227,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0011786068699081835,0.00029538672542428593,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0013869868254475822,0.0003476116651241847,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0013250421665347227,0.00033208687019810443,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0027496729932277044,0.0006891330113495776,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0014419679919086073,0.00036139124433382815,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002247818961998341,0.0005633565351464758,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00214160074174598,0.000536735739814454,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0023381429861573924,0.0005859938694474074,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0020055729225673044,0.0005026439547589961,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0029283021861731045,0.0007339017071008888,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0025519170572329657,0.0006395707019331636,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012165946605464,0.0003049073631952165,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.001216028859118191,0.0003047655599906144,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0019004019155484052,0.0004762856158030155,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0018431002595071632,0.0004619244670845036,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0012151650677430412,0.0003045490734654891,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0014458882814318526,0.0003623737615026588,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0014833260875792512,0.00037175656016716243,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0014836289454686696,0.0003718324635090725,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.001445254203297442,0.0003622148465424895,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0011958327734196438,0.00029970394379509125,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0021578136341344504,0.0005407990736661052,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0009600197747608715,0.0002406036354015701,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.001944103231862722,0.00048723819808672695,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0017885922629369063,0.0004482634754278194,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0027978582931764287,0.0007012093858632858,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0017259495792878049,0.00043256373901245384,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002268244979400618,0.0005684757776589414,0,0,1,1,0,0.4,1,1.1,0.9
86,3,0.0012398203700843802,0.00031072827469780603,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0015092672043100675,0.000378258016862016,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0016852059144303406,0.0004223524140564331,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0027055146064849118,0.0006780658764184967,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.002165355990587722,0.0005426893663765899,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003786653463867371,0.0009490248152850563,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0019209657999542103,0.00048143941104358416,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0012941924893639448,0.0003243552122954296,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0017673399278900325,0.00044293713819239765,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.002772770847031172,0.0006949218791845892,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00205254378639618,0.0005144159628908021,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.002274926991711736,0.0005701504478023284,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0021411931364059894,0.0005366335842868397,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0021113725714161204,0.0005291598462088107,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0012679716995544707,0.00031778366291996873,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0019534681605957354,0.0004895852704676067,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.002141189266986776,0.0005366326145189724,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0009041352936927825,0.00022659766421117286,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002097043045368963,0.0005255685284556047,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0010580582627712793,0.0002651743965928726,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.0021392955889195896,0.0005361580140584155,0,0,1,1,0,0.4,1,1.1,0.9
235,1,0.0019534709194265506,0.0004895859618957845,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0015154582346986962,0.00037980963533649657,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0015519293283213526,0.0003889501530043414,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0014199234870836046,0.0003558663706375084,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0020376612253766527,0.0005106860415084266,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.001515221840770035,0.0003797503894333203,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.002359742707095367,0.0005914072697939061,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0026161419638011914,0.0006556669807910552,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0007184344773136066,0.00018005665256482585,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0017370613924541532,0.00043534862190134266,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0013763719528991608,0.00034495132729404915,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0018658824860576743,0.0004676342312734345,0,0,1,1,0,0.4,1,1.1,0.9
