F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.000204931375,0.00011539825,2.0001892106875497e-05,0,0,0,0,0,1,-90,90
1,70,0.002280880262241659,0.006133459528717066,4.2391429072317276e-06,0,0,0,0,0,1,-90,90
2,4,0.0005315807778239414,0.0002993367486775593,5.188381410178618e-05,0,0,0,0,0,1,-90,90
70,69,0.0012192128067564807,0.003278555446740116,2.2659748552904217e-06,0,0,0,0,0,1,-90,90
4,8,0.004945346096915804,0.002784757996321521,0.00048268001452519304,0,0,0,0,0,1,-90,90
4,5,0.00058733175,0.0003307305,5.732526946858368e-05,0,0,0,0,0,1,-90,90
4,3,0.0006892888428684085,0.00038814323190648243,6.727657522195889e-05,0,0,0,0,0,1,-90,90
3,168,0.00020808575,0.0001171745,2.0309768186927292e-05,0,0,0,0,0,1,-90,90
3,71,0.000534727086916834,0.0014379215782637552,9.938200506765642e-07,0,0,0,0,0,1,-90,90
71,117,0.000129471,7.2906e-05,1.2636742289799584e-05,0,0,0,0,0,1,-90,90
8,9,0.0012688079972879081,0.000714474406239793,0.00012383931287287522,0,0,0,0,0,1,-90,90
8,11,0.0063506341187635875,0.0018837836037680755,1.3629519258237958e-05,0,0,0,0,0,1,-90,90
8,10,0.0043096025,0.001278354,9.249125232321868e-06,0,0,0,0,0,1,-90,90
5,6,0.00040527199625665244,0.0010898070487573848,7.532205600054463e-07,0,0,0,0,0,1,-90,90
117,115,0.001029806875,0.00057989125,0.00010051211535895185,0,0,0,0,0,1,-90,90
115,113,0.001185079375,0.00066732625,0.00011566715831986903,0,0,0,0,0,1,-90,90
113,114,0.0011884628585462661,0.0031958665103765144,2.2088243651875514e-06,0,0,0,0,0,1,-90,90
9,17,0.0046173382486368805,0.002600054547776108,0.00045066550434351194,0,0,0,0,0,1,-90,90
9,16,0.014770926469353294,0.00925203678497967,1.1876483550414163e-06,0,0,0,0,0,1,-90,90
11,18,0.0015462068471597265,0.00045865012095524474,3.318417595231548e-06,0,0,0,0,0,1,-90,90
17,67,0.011784535061621972,0.003495637366593484,2.5291576332069958e-05,0,0,0,0,0,1,-90,90
17,95,0.0016160209935923429,0.004345602671844956,3.003464954443424e-06,0,0,0,0,0,1,-90,90
6,7,0.0008440699229870396,0.00047530151003153694,8.238365418787377e-05,0,0,0,0,0,1,-90,90
7,118,0.00020221475,0.0001138685,1.973674168691252e-05,0,0,0,0,0,1,-90,90
118,14,0.0007981216377369188,0.0011555296438615322,6.956482871377561e-07,0,0,0,0,0,1,-90,90
14,15,0.00115428389792685,0.0010596704636705507,5.7830405425349814e-05,0,0,0,0,0,1,-90,90
15,152,0.004502801319746388,0.0013356624139472433,9.663762099311601e-06,0,0,0,0,0,1,-90,90
15,13,0.007694785130542769,0.002282498061194709,1.651429135475911e-05,0,0,0,0,0,1,-90,90
67,92,0.014996264360670785,0.009393181246286466,1.2057665263360187e-06,0,0,0,0,0,1,-90,90
67,66,0.018903224255626155,0.011840376196485822,1.5199035239091766e-06,0,0,0,0,0,1,-90,90
95,96,0.0011702690741455433,0.0031469420481224698,2.1750102043239614e-06,0,0,0,0,0,1,-90,90
12,13,0.00315983375,0.000937299,6.781529866633228e-06,0,0,0,0,0,1,-90,90
152,111,0.0034153003990543096,0.0010130778711801547,7.329803873292759e-06,0,0,0,0,0,1,-90,90
111,110,0.000600305,0.000178068,1.2883545808665598e-06,0,0,0,0,0,1,-90,90
96,97,0.0026113348326014282,0.0014704603911736198,0.00025487379654101064,0,0,0,0,0,1,-90,90
97,163,0.000469795875,0.00026454525,4.58534297347352e-05,0,0,0,0,0,1,-90,90
163,101,0.000708807375,0.00039913425,6.918164014323155e-05,0,0,0,0,0,1,-90,90
101,99,0.0023596518337252225,0.0013287359840394458,0.00023030881136655053,0,0,0,0,0,1,-90,90
19,20,0.013483416004026975,0.008445581332712636,1.0841267723285101e-06,0,0,0,0,0,1,-90,90
20,21,0.019032114635230316,0.005645481195169442,4.084609002736354e-05,0,0,0,0,0,1,-90,90
21,22,0.047425318539348546,0.014067734937514625,0.0001017826378078235,0,0,0,0,0,1,-90,90
21,41,0.009074734193266609,0.005684123791707658,7.296490954330131e-07,0,0,0,0,0,1,-90,90
22,105,0.0064481443326766825,0.0019127079818276901,1.3838792429003174e-05,0,0,0,0,0,1,-90,90
22,33,0.0056957775,0.001689534,1.222408781156526e-05,0,0,0,0,0,1,-90,90
105,166,0.0051742375,0.00153483,1.1104776048203058e-05,0,0,0,0,0,1,-90,90
33,32,0.00215813875,0.000640167,4.631725447411118e-06,0,0,0,0,0,1,-90,90
166,26,0.011000968612220236,0.006890655537541553,8.845269322322776e-07,0,0,0,0,0,1,-90,90
32,34,0.01189963375,0.003529779,2.5538597300450306e-05,0,0,0,0,0,1,-90,90
23,24,0.04809340326228686,0.030124172442449422,3.866924081661835e-06,0,0,0,0,0,1,-90,90
24,26,0.018548935,0.005502156,3.980910600019334e-05,0,0,0,0,0,1,-90,90
24,27,0.004601611075550056,0.001364972274095747,9.875824303564376e-06,0,0,0,0,0,1,-90,90
27,68,0.026428503266323542,0.01655397072751702,2.124969513292153e-06,0,0,0,0,0,1,-90,90
28,30,0.0066004625,0.00195789,1.4165692602448666e-05,0,0,0,0,0,1,-90,90
28,31,0.0071260075,0.002113782,1.529359976331109e-05,0,0,0,0,0,1,-90,90
30,35,0.06089321121014617,0.01806270534772875,0.0001306869801288791,0,0,0,0,0,1,-90,90
31,36,0.021524070221621838,0.006384668020795692,4.619424204182875e-05,0,0,0,0,0,1,-90,90
35,155,0.024497750887454376,0.015344609075825945,1.9697284123690735e-06,0,0,0,0,0,1,-90,90
36,60,0.009499415,0.002817804,2.0387327826359124e-05,0,0,0,0,0,1,-90,90
155,154,0.01220067625,0.003619077,2.618468467921697e-05,0,0,0,0,0,1,-90,90
60,61,0.00613566,0.001820016,1.3168148970339606e-05,0,0,0,0,0,1,-90,90
34,153,0.0880900319406229,0.05517678377153009,7.082831381422964e-06,0,0,0,0,0,1,-90,90
153,154,0.05334399835430806,0.01582338827588464,0.00011448511113769005,0,0,0,0,0,1,-90,90
61,65,0.007957465504152822,0.002360416733816118,1.707804721660309e-05,0,0,0,0,0,1,-90,90
37,38,0.01327668429531841,0.008316091190197758,1.0675046210848463e-06,0,0,0,0,0,1,-90,90
38,39,0.02827817298678663,0.008388132211810865,6.0689672260040415e-05,0,0,0,0,0,1,-90,90
38,40,0.048745127865732436,0.0144592289399476,0.00010461516859053745,0,0,0,0,0,1,-90,90
39,86,0.01044448375,0.003098139,2.2415602875369762e-05,0,0,0,0,0,1,-90,90
40,62,0.002433828870700135,0.0007219447436683547,5.223402394802318e-06,0,0,0,0,0,1,-90,90
40,63,0.0066906477182343115,0.0019846415703526498,1.4359245111654197e-05,0,0,0,0,0,1,-90,90
86,87,0.00253928125,0.000753225,5.449720776182214e-06,0,0,0,0,0,1,-90,90
63,64,0.00643859375,0.001909875,1.3818295286814708e-05,0,0,0,0,0,1,-90,90
87,88,0.011135351220076205,0.003303070474269796,2.3898319610769888e-05,0,0,0,0,0,1,-90,90
64,65,0.00442363375,0.001312179,9.493855300036513e-06,0,0,0,0,0,1,-90,90
42,43,0.00020091217174176833,0.00011313500933031616,1.9609606299361877e-05,0,0,0,0,0,1,-90,90
42,44,0.00038308529505357524,0.00021571793313696473,3.739022753051932e-05,0,0,0,0,0,1,-90,90
43,45,0.00037575264805063174,0.00021158886977608391,3.6674540075581386e-05,0,0,0,0,0,1,-90,90
44,46,0.000426432875,0.00024012725,4.162107611181903e-05,0,0,0,0,0,1,-90,90
45,48,0.00139985875,0.000415239,3.004330187369148e-06,0,0,0,0,0,1,-90,90
45,49,0.0009393718893281896,0.0005289666949615049,9.168540043501997e-05,0,0,0,0,0,1,-90,90
46,50,0.00010555265170350615,5.943741552236269e-05,1.0302242645705853e-05,0,0,0,0,0,1,-90,90
172,49,0.0003995396871149729,0.001074392435939423,7.425667444403416e-07,0,0,0,0,0,1,-90,90
172,104,0.0041659291000241275,0.011202498420232949,7.742611082548122e-06,0,0,0,0,0,1,-90,90
172,54,0.00109443775,0.00079533675,9.3281966061386e-06,0,0,0,0,0,1,-90,90
104,47,0.000786160375,0.00044269225,7.673151560833856e-05,0,0,0,0,0,1,-90,90
54,55,0.037819600341909176,0.027483808944120336,0.0003223469471469852,0,0,0,0,0,1,-90,90
54,52,0.011746696554914018,0.003484413360109327,2.521036859025481e-05,0,0,0,0,0,1,-90,90
48,57,0.00471021375,0.001397187,1.0108903743385709e-05,0,0,0,0,0,1,-90,90
47,103,0.000710397138021071,0.0004000294563613798,6.933680559031337e-05,0,0,0,0,0,1,-90,90
103,102,0.000263976125,0.00014864675,2.5764829670620616e-05,0,0,0,0,0,1,-90,90
102,100,0.0003942325,0.000221995,3.847822682116779e-05,0,0,0,0,0,1,-90,90
98,99,0.007855813088142897,0.00898540712696083,1.290445212323361e-06,0,0,0,0,0,1,-90,90
98,88,0.006635395,0.001968252,1.4240663569533932e-05,0,0,0,0,0,1,-90,90
99,100,0.000826845375,0.00046560225,8.070248872247605e-05,0,0,0,0,0,1,-90,90
51,52,0.00149353125,0.000443025,3.2053669844576667e-06,0,0,0,0,0,1,-90,90
51,53,0.0017183675,0.000509718,3.687903049678444e-06,0,0,0,0,0,1,-90,90
53,56,0.009404877407620369,0.0027897613883278395,2.0184434396841803e-05,0,0,0,0,0,1,-90,90
56,173,0.00128794125,0.000382041,2.764136579446287e-06,0,0,0,0,0,1,-90,90
55,59,0.07482042577183493,0.022193924049173506,0.00016057710378146098,0,0,0,0,0,1,-90,90
55,58,0.0005431225,0.000161106,1.1656314054467284e-06,0,0,0,0,0,1,-90,90
59,136,0.03326485416389011,0.009867327527266281,7.139192117991003e-05,0,0,0,0,0,1,-90,90
59,157,0.032566780963037875,0.00966025862274382,6.989373974530901e-05,0,0,0,0,0,1,-90,90
173,162,0.00108568875,0.000322047,2.3300690056850926e-06,0,0,0,0,0,1,-90,90
136,140,0.01254188,0.003720288,2.691696479402752e-05,0,0,0,0,0,1,-90,90
136,137,0.0144685075,0.004291782,3.105182851371749e-05,0,0,0,0,0,1,-90,90
136,135,0.04465777159297554,0.01324679966353432,9.584302080292947e-05,0,0,0,0,0,1,-90,90
162,161,0.02182247543398543,0.0064731837242383745,4.6834669361779585e-05,0,0,0,0,0,1,-90,90
135,134,0.00394503625,0.001170213,8.466705298760023e-06,0,0,0,0,0,1,-90,90
134,130,0.09214610370381249,0.05771737763565962,7.408957638125734e-06,0,0,0,0,0,1,-90,90
140,167,0.0007433725,0.000220506,1.5954012804578118e-06,0,0,0,0,0,1,-90,90
137,138,0.002811065,0.000833844,6.033014000988925e-06,0,0,0,0,0,1,-90,90
72,73,0.001028025342251044,0.002764437895128858,1.9106423121812516e-06,0,0,0,0,0,1,-90,90
73,76,0.006451926922558615,0.003633123898139803,0.0006297266398884148,0,0,0,0,0,1,-90,90
73,170,0.012822677387866447,0.03448114927829633,2.383165955720633e-05,0,0,0,0,0,1,-90,90
73,78,0.0027586089950664464,0.0074181082220274195,5.127028344648185e-06,0,0,0,0,0,1,-90,90
76,85,0.00324638625,0.000962973,6.967285957054686e-06,0,0,0,0,0,1,-90,90
76,75,0.0015414492646108778,0.000868000556771174,0.00015044988537733355,0,0,0,0,0,1,-90,90
78,79,0.0017846819155448437,0.0010049665155495238,0.00017419009226781333,0,0,0,0,0,1,-90,90
78,80,0.001072703392841531,0.002884580552178907,1.9936789557109136e-06,0,0,0,0,0,1,-90,90
75,77,0.007289867926804683,0.004104974172375452,0.0007115120939647209,0,0,0,0,0,1,-90,90
75,84,0.0051559925,0.001529418,1.1065619237368717e-05,0,0,0,0,0,1,-90,90
77,169,0.0018657147719736236,0.005017048126315627,3.4675347379947144e-06,0,0,0,0,0,1,-90,90
169,108,0.001057491235931943,0.002843673911749763,1.9654063154787612e-06,0,0,0,0,0,1,-90,90
79,171,0.0014685852075566298,0.003949136692589257,2.729447340721267e-06,0,0,0,0,0,1,-90,90
80,81,0.002715008639658356,0.007300863568829192,5.045994657592933e-06,0,0,0,0,0,1,-90,90
171,83,0.00431327375,0.001279443,9.25700434669707e-06,0,0,0,0,0,1,-90,90
108,107,0.009141487001306,0.005147633457046098,0.0008922354456291892,0,0,0,0,0,1,-90,90
107,106,0.000157693,8.8798e-05,1.5391290728467114e-05,0,0,0,0,0,1,-90,90
83,94,0.02188138511742866,0.006490658057304682,4.69610993607326e-05,0,0,0,0,0,1,-90,90
94,93,0.00194053375,0.000575619,4.164708849899074e-06,0,0,0,0,0,1,-90,90
89,90,0.000349903875,0.00019703325,3.415162541864393e-05,0,0,0,0,0,1,-90,90
89,106,0.0045213130137821845,0.012158152642103355,8.403111864764152e-06,0,0,0,0,0,1,-90,90
90,91,0.0019907162368664835,0.001120985842118991,0.000194299635110576,0,0,0,0,0,1,-90,90
91,116,0.00028775018494234494,0.00016203408472481562,2.8085246356007005e-05,0,0,0,0,0,1,-90,90
