BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3147305519715521,0.15243096338764126,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.40074037177153066,0.19408742034989127,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.11839714843249129,0.057342356135623836,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.3983823029682764,0.1929453555037467,0,0,1,1,0,20,1,1.05,0.95
117,1,0.40698503049895346,0.19711184660875075,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.35444941963299054,0.17166768897520523,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.26379505213989846,0.12776177489820667,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.3897816707971553,0.18877987922769318,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.38550476916253096,0.18670848122582745,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.23603150368246292,0.11431527467153378,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.28111079637505887,0.13614817259301348,0,0,1,1,0,20,1,1.05,0.95
